qt_indices,rd_indices
4301,1674
68,3222
210,39
621,5469
6157,7588
4205,730
1276,2342
4032,3717
12,1691
6995,6335
4435,985
7729,822
731,4071
2618,2807
4762,7749
637,357
395,1957
2951,6927
7408,3762
6,4750
5802,6073
2413,5767
7213,5246
5143,5677
5746,2967
5,4304
741,5394
1709,481
2246,1397
1182,4819
3008,4064
4354,4838
4732,2201
7138,1714
4423,7369
421,3007
5448,6376
5729,5560
1124,5355
4389,234
507,2877
6421,6464
3851,4733
933,7523
595,4626
46,1151
1170,5327
2814,5404
405,3028
1113,4889
4192,6591
7536,6283
848,740
4809,7405
2239,6003
207,1327
4856,1392
1063,4938
3265,5916
5215,3101
3811,6364
171,5027
3205,4624
1185,5965
1065,3078
209,450
6176,4362
4251,1093
109,4720
133,6420
758,2135
110,4894
5732,2244
4388,7431
1062,4697
7538,3293
792,1629
4939,7684
886,6788
7265,3148
3106,913
956,7177
1164,2761
6432,2061
633,6618
5539,1610
7052,3478
726,7144
3662,1742
328,3219
610,7134
841,2507
5744,1647
5720,7428
2416,3488
4390,6247
5733,4096
5092,990
3653,5526
5734,3427
3138,898
2594,2168
987,6138
492,4007
671,2522
326,7060
5728,6750
1030,1111
146,5221
3839,4285
1043,2601
5687,6122
1272,178
1081,3059
1963,2641
687,2089
327,4214
1131,3769
7388,4020
722,4121
7436,7545
3576,7055
1838,7423
5332,7418
7344,5121
1675,6637
834,6269
605,3195
1678,495
366,1264
7635,6526
464,1282
7414,4550
10,1350
362,2765
317,4903
411,7539
1122,5461
693,1280
6353,6544
7537,2798
716,5063
443,4290
6635,5721
566,6256
3243,7117
1064,6102
85,5226
2548,1816
3060,1991
955,2240
2631,5172
3654,7678
4751,7107
981,1298
720,5512
314,5083
5730,873
1072,2580
1031,2645
64,4917
530,584
1217,6678
4808,7608
313,1404
2909,1060
673,7549
4834,2300
4084,2768
295,3041
67,639
5656,1336
3363,4398
4735,5685
365,5789
1141,3136
1080,1269
665,6431
6331,4771
2646,4373
739,433
5731,7663
489,1831
7,3144
1102,5651
531,3015
4621,6847
2169,439
6227,4157
2804,7738
5559,5698
1101,7629
540,7335
488,448
869,519
6392,3981
6805,5295
189,3523
5437,5647
34,2987
894,1708
24,3239
3624,4742
3623,623
5331,6020
1567,2315
20,5031
1040,7574
541,708
25,1622
850,3726
289,1873
398,1070
4671,5349
542,5071
7128,5173
467,1851
1631,1202
1710,7133
2170,6104
342,1716
765,4565
532,1942
3514,4330
890,4122
145,6633
1035,1403
849,7047
291,4859
3594,6409
3838,414
4802,2779
27,1223
325,784
6968,545
5516,3625
628,567
5446,7544
5439,7182
1154,3397
7762,1626
5298,4772
452,1590
444,5015
1069,5967
4636,6650
466,1308
201,7300
4637,6630
184,112
2775,1702
1191,5408
4640,4152
638,757
569,6410
2702,7730
4635,5913
1150,5840
1178,3216
229,5954
1177,6086
536,3924
1179,6327
5642,2165
780,6278
4639,4881
539,5376
779,6991
9,6077
1105,1348
794,7098
537,5841
4634,3585
205,5060
120,6225
878,55
951,2529
793,6682
299,1408
952,1037
589,5373
76,4574
7158,4934
559,6145
1067,2049
7296,3678
7628,806
192,3986
7413,389
4663,1950
1753,4852
6023,2331
1791,7634
382,6136
3695,4617
5205,1136
7346,527
3282,6850
1546,1300
5416,6661
4612,4798
2326,1255
287,436
2426,2180
6771,4683
2848,2566
1343,2131
1209,7163
4593,2393
2831,5342
3696,6022
2771,818
7579,5107
2425,400
6795,2525
1518,6699
4558,4115
2419,2021
490,632
2894,2839
3781,4148
7375,5158
1194,4897
5754,4208
7084,3832
5076,4686
5652,6229
1654,5690
4957,6363
915,3147
5862,4232
3401,1283
451,2497
4568,5947
5564,3805
4870,1549
7610,6461
7205,7526
1988,7037
2747,4854
5139,3281
6761,6642
1701,4601
3723,1881
702,1580
3891,2341
7202,7669
475,182
4573,552
2721,727
2607,2000
5330,713
4790,6952
2059,7718
4904,1239
3240,3579
508,3561
6181,1973
1145,2660
3334,7195
3568,242
3402,6064
1137,4305
2944,3005
2421,1460
3167,2983
6767,4966
2550,4490
7726,1824
1198,1516
6717,2404
4559,7365
7250,6209
1133,1130
7255,3864
3183,2737
2907,4185
7447,4606
3902,7613
2886,6608
5520,5622
5279,6312
4396,1949
6654,6932
4507,2998
7159,6679
5336,3671
1497,942
5873,4892
4144,5836
232,2340
2832,1712
4380,4813
4229,4969
135,137
1846,1444
5242,6755
7175,1925
3764,3588
5919,2931
150,4260
6204,3782
6594,1642
4846,2744
3821,7644
7515,7646
2859,1563
4289,4101
6538,2258
2662,2982
2553,3066
4183,5323
4335,5713
4312,7152
5069,3961
6768,2757
7727,7426
2491,4394
2959,6414
2652,4436
29,6304
2850,4040
2366,6016
517,3170
2863,2128
2504,3371
371,7148
5810,4419
7137,5050
3752,7257
6317,1932
6691,6080
5964,4864
1557,7124
4805,4646
1607,188
1826,4287
917,2064
6397,1541
6503,1157
3004,3233
4530,7435
4531,4508
3236,5068
5462,6028
5053,1887
4342,4493
3118,6849
5881,557
5384,3229
4233,2845
356,6742
597,5222
1924,2950
1341,778
4226,2347
2979,2846
2360,3388
6152,2621
2143,3430
7462,5991
7381,6757
7284,2278
6075,7550
4054,635
1956,312
7552,2686
7421,674
3700,7294
1555,6831
5711,7694
4725,3967
6096,6162
1014,7271
7073,6173
2066,3554
2695,1529
7166,2643
2754,4437
1581,5912
5405,7077
594,4147
2546,2711
1126,72
1189,5305
7507,6346
1707,1796
2271,6345
7562,7474
3398,7318
7661,1777
4246,2762
7086,21
3486,5738
966,474
7181,4942
6687,2381
3949,7551
6843,1579
6864,336
4989,1946
3627,215
89,5492
5745,3500
5923,1788
3918,1378
2490,814
703,7582
7352,338
7013,1294
1218,3471
3607,3878
3437,7150
7102,2140
4746,7226
3868,3629
6966,1236
5670,4973
7643,2235
2870,1859
3189,6424
3044,2067
5768,3489
7419,1698
755,582
5523,6737
4784,6568
1830,5132
4907,2654
872,1459
7339,4337
2941,4203
459,4256
1058,3840
7734,6775
152,5874
2513,7260
252,1496
2482,2134
7062,5999
4775,2713
6596,4462
7045,7254
107,1228
5340,6733
5985,410
4847,1968
363,3599
1353,1573
3217,5293
4618,7353
6563,1275
396,6602
2256,799
6042,4891
4597,4542
4822,4598
3093,7245
546,2527
5009,6520
4874,5937
2777,6914
6383,2767
1216,2060
5096,4979
243,3390
2648,3928
2075,2742
1088,7030
1468,3110
776,5270
3251,104
6224,288
5833,5540
6910,5100
3661,7719
1169,7153
2740,7035
5606,90
6292,5299
2352,6709
723,4386
4107,3109
7647,578
670,6776
4230,3995
5192,7236
6118,3476
571,7019
6469,2276
2147,6599
123,6945
303,2400
160,2722
6681,6369
7432,5858
5623,3176
652,3632
2427,7014
7616,7763
6208,3584
3587,6370
368,3911
1787,5470
3345,4180
6134,62
1125,369
1936,2752
2136,5010
3276,1319
1696,2291
2448,1652
862,2620
5666,5875
4134,1741
3768,5102
6065,4877
497,4499
165,3246
1476,5225
7518,4918
1268,7764
7594,1987
5051,11
7057,6944
6260,4440
4604,7359
5594,3102
3324,3712
6936,4476
3463,5311
5614,4936
3834,5798
943,7261
2729,3394
4667,5250
7626,6132
5055,1734
5346,3474
2079,6658
4631,3562
3565,6129
4426,4066
2376,3326
3241,6491
6071,2160
6647,563
5701,6542
238,7455
5579,3956
161,3616
7402,2203
2849,7311
6869,7446
7351,3179
1619,4446
1556,2969
2558,307
6143,5117
2054,5150
1500,16
3808,5786
5106,3826
4036,4814
2484,2960
4487,5131
1523,5216
5963,7054
5265,2698
6411,7157
2526,1751
984,7358
1356,7731
1990,1190
672,6034
7385,677
6504,4408
964,2205
2559,4835
2293,7701
3705,7259
390,1627
2795,5077
3907,4656
