qt_indices,rd_indices
7574,2639
5780,278
1059,7513
7020,3957
4669,5885
3405,4490
5551,2052
5373,1415
7410,430
4364,7749
3974,644
948,857
6472,6715
4701,3327
7185,1356
2563,2373
142,183
5071,2926
7004,885
3983,1929
6739,1836
4230,2969
4532,4978
1601,4912
5088,2258
6981,1980
4061,4417
5207,5717
5534,3124
3653,5547
956,5112
1217,5528
4809,3633
2239,5758
7538,7474
1113,4658
3106,3420
716,7025
2646,2385
313,7625
1963,5611
1675,6502
955,2925
933,5786
4732,1605
665,4881
85,2265
5,3416
4808,1815
7344,6833
3243,3792
5720,5789
4834,6166
4390,2919
46,5772
1064,3670
1043,2024
1170,4430
110,6824
834,4604
146,2854
3811,2680
792,5453
3265,7400
5732,1614
1030,3305
5744,974
687,1486
530,3449
5733,2679
2814,2891
633,4188
7052,5167
1080,4009
317,2496
67,1885
5731,2015
1185,1
1709,6524
3662,3671
7536,5217
4354,4930
4388,3474
10,1347
1141,7748
1065,3228
4423,4
4251,6512
1131,4447
4856,2171
6421,104
5730,5297
2416,3255
328,1890
741,6850
7635,5869
6176,6508
489,1680
365,2859
758,6690
366,6792
1122,1360
6635,3323
5448,4102
5729,3297
886,4911
109,5662
3851,4017
7265,4099
326,5839
2594,6868
2246,6814
443,6244
1031,823
720,4473
7,5308
693,1092
5687,6263
3205,4136
464,5075
4939,2056
981,6624
507,1441
133,4246
671,6094
7436,1001
314,887
7414,1856
5728,4959
3576,1908
421,3730
4735,6036
207,2025
605,276
7138,1723
295,2234
7537,5229
6331,1809
5656,451
7388,4142
1063,5679
2631,423
171,1254
405,5155
1678,5964
673,1173
3363,2374
595,4292
841,6614
1124,2828
1838,7420
3654,6654
492,302
4084,1504
3008,871
327,7632
5734,5414
610,7347
64,3022
5215,2435
722,859
4751,4924
3138,5219
5332,5024
209,7533
4389,7661
3839,3758
1182,814
1072,3503
2909,7114
1272,5316
848,3488
6353,6489
411,115
987,998
362,7251
726,5506
739,1112
6432,2604
1062,5363
566,4029
1164,5243
4192,1294
3060,4342
2548,2807
5092,7433
1081,2376
5539,4770
24,6406
6968,7369
7128,4517
5516,6538
7762,5099
5439,2573
27,6113
20,7600
5298,2711
189,922
1035,18
2170,6687
542,845
34,1984
890,238
342,6076
5559,2513
145,3612
1101,874
849,5063
532,264
628,4249
1631,709
467,2763
3514,6034
2804,2461
4621,796
541,4361
4671,4975
531,6252
1154,5277
540,285
6227,7026
325,1538
850,2788
488,4552
1102,7673
869,1293
765,268
1040,945
4802,4120
6805,3835
3623,5946
398,1290
894,2642
25,1837
2169,154
3838,2466
289,6481
6392,6618
1567,6905
1710,2061
291,114
3594,914
5437,5826
5331,2073
3624,1695
5446,2296
780,4795
452,4089
1069,2936
1191,335
536,2536
1179,3046
539,913
444,1086
4639,2468
5642,784
466,1358
1105,3007
4640,1990
569,5886
184,7696
201,4181
4635,7226
4637,5025
794,3564
9,799
537,6572
205,1151
1150,1516
4636,3153
2702,1403
779,2172
638,6772
2775,195
1178,6645
1177,5984
4634,2622
229,4982
559,7599
878,5222
952,7340
589,2877
76,2997
793,82
120,3055
7158,3988
299,546
951,3987
1067,1751
4632,7221
5947,3958
420,6869
6700,4521
6479,6733
5634,4989
6281,1556
7594,3348
3498,6343
5244,4786
5005,6723
5073,4968
1524,6720
2816,471
2851,5685
7328,407
3902,5997
3831,4335
123,523
7134,4627
1341,1049
5507,5121
4472,3374
3092,2848
1276,5963
2720,2733
1474,1394
5211,5497
2390,2459
7353,2971
508,1997
4514,4138
5716,11
1463,3397
5145,4544
6945,1526
7698,5062
6993,2366
6054,2504
2190,2714
7326,6291
4576,2448
7238,3108
1973,4775
4258,1048
6858,277
4577,1189
1455,3658
4225,5015
3250,1468
1266,853
2072,4419
2077,3099
7579,567
4616,3390
649,4940
2360,6912
140,7239
6088,2510
6459,6990
250,1822
182,3030
7352,7418
2674,831
617,7195
6979,7309
456,4383
1646,2873
5970,5420
6638,2957
5935,4630
4478,3885
5622,3619
4813,2802
4806,7676
2060,1748
6408,4113
7173,5721
5950,6028
768,5921
3389,5395
6002,6055
1684,2132
6655,4873
2150,5451
5187,6842
1551,4357
4570,1353
3280,1604
6181,5993
2520,7654
5463,650
5011,6676
6679,1686
2771,6238
3168,3329
3580,5575
352,5261
1902,1791
1943,5657
1397,6114
5035,822
7257,6553
2472,1288
2059,732
3494,6157
3223,4814
1230,524
4403,4395
1453,1696
5487,6677
7453,2901
4943,4895
4051,3141
4214,388
3319,1456
2484,7005
3104,1299
7461,5043
6115,1789
298,5841
5429,3759
7080,1705
4870,6159
4380,200
7108,6959
4487,3080
3905,5423
3669,5257
39,1717
3078,4805
5288,2362
1257,2798
6144,4665
5678,2001
4154,4896
4176,3394
6705,1082
4670,6103
5398,2331
1089,5343
22,5269
3655,7133
2127,759
7270,4458
4550,1956
5784,6316
4748,2707
7640,3495
5881,191
417,5889
5421,4372
1825,513
900,5323
3908,5548
3173,4976
4779,219
3915,895
6867,5433
2575,2990
6788,785
6118,977
2135,7073
1779,4186
1682,2346
3345,3820
1143,3990
2661,7715
5475,4043
526,4444
7520,2105
216,2574
2358,1938
1016,3813
7454,2597
379,3963
6071,915
1186,4563
6557,3169
3388,2128
2004,2432
6995,3854
6490,4294
5677,7404
1098,2795
4724,1305
1437,1187
7443,440
3861,4050
3887,1726
1096,129
4900,6012
2675,7285
3236,1327
7314,6011
2704,1663
2618,6650
5810,5939
2021,2757
7245,7204
7706,1737
2871,7087
1988,5524
4398,2899
6292,3249
2643,6218
2200,3077
2249,4392
5339,623
7360,2966
6086,4303
3643,6493
6196,3197
4773,4429
4477,4334
2285,4816
5688,6540
2721,2586
493,5603
5059,6560
3698,6268
3289,2782
3285,5278
6143,505
2766,51
1476,5859
152,5188
824,3233
1350,4964
2557,2621
7439,2566
7624,4583
3821,911
527,2648
4545,4554
6571,1029
6709,4734
583,1316
4889,735
1944,6893
4289,3402
4571,1510
2979,5637
3804,5619
7643,1280
529,5434
6748,4239
1060,3986
4277,2256
2677,4315
7403,4682
6066,4261
1238,552
1927,4155
6861,1860
2529,2012
1236,5260
6545,5481
7261,3722
783,6127
6073,187
7535,3005
7351,92
1306,3788
4828,6787
6803,3556
4500,5419
306,1229
906,3523
7021,273
7604,3467
596,6426
836,5002
5855,3943
7191,1245
7248,3687
4045,5036
980,4729
3876,6584
3917,4955
7543,5962
1635,2134
5152,1898
6581,2501
232,1597
6711,5910
2081,898
6010,3561
7333,520
5616,2560
3212,6081
3847,3795
1365,2880
6486,3996
5745,6075
1981,4030
4580,4297
6204,3222
7162,6058
3089,6121
4926,4316
3716,2322
4212,7476
504,7503
1371,16
4981,4090
6256,5045
5514,7623
1621,6749
7511,4068
2157,7460
7545,438
2272,1842
5583,832
2196,2269
5478,3604
4492,6725
5198,6164
6832,6730
3120,597
53,651
2130,4095
577,4904
5385,4291
3489,721
1924,7589
917,5042
7468,1249
3054,557
3772,4223
2849,63
2813,525
847,4021
6233,5131
5355,6778
3074,7366
3380,2203
4308,6857
3763,7517
2482,5748
3493,6005
485,4548
3171,6140
916,7198
2384,517
1821,2045
6620,3218
113,1896
6367,5901
4433,2325
3947,5049
2450,1318
6171,5250
6100,7070
406,627
2892,2534
1310,4973
3317,7296
1996,6307
1747,2486
2414,6074
1460,4210
512,7478
6782,7653
5458,311
3032,5763
2340,2197
3167,5556
746,6135
6107,803
5462,2743
7434,7181
5358,290
6087,4166
4290,4677
5175,2652
2944,3293
6296,3430
2896,7091
3087,1228
139,5518
107,3072
7692,7674
1638,5445
985,3314
988,6397
2215,7107
1727,4468
234,3572
7367,6569
2337,2978
3536,5747
3674,806
4525,4283
3440,482
3692,7061
6463,3965
