qt_indices,rd_indices
1458,564
6914,7563
1779,5975
5143,1987
5711,4274
2171,6230
5511,5739
6578,5075
6649,6891
3324,6731
1854,7257
4493,4838
4230,3812
2146,5174
723,7719
161,4607
5713,2833
45,5217
1639,6438
6800,6751
1121,7460
219,7292
3485,2948
2475,5961
407,5989
1226,6445
2416,634
987,4889
6432,1474
1131,6296
5215,4237
7,2249
4808,4862
722,612
7537,2101
605,1333
366,7182
5687,7616
464,4188
3851,252
3106,929
716,3148
5720,5723
295,3104
4354,5809
3839,7150
1272,3374
1080,1630
7635,6596
507,5262
1072,1303
741,1794
5732,374
209,1607
955,3365
792,1922
5448,4053
1709,1013
834,5133
489,28
4423,4311
5733,59
6331,1975
1062,7194
758,3116
3811,656
5731,4067
1043,2711
1065,3635
1678,1326
109,5619
1030,2140
421,2766
610,1831
5744,3354
956,666
492,2725
6421,1666
3662,2460
1675,4162
405,6250
739,522
5729,2037
566,4642
3243,4661
365,3323
6635,7541
2594,6146
3653,5230
4735,7179
67,2554
848,38
1838,2993
2909,450
314,2056
726,5457
1185,1023
1217,949
4809,1095
7344,7125
6353,4583
1182,4244
3060,6881
2631,6665
886,2456
693,6742
933,5976
7436,456
4251,4948
7138,5198
7536,591
2814,2506
328,5895
7538,4196
5092,5670
207,2955
3265,4485
3654,4743
4388,4179
665,2574
362,1119
4389,529
5332,6481
4834,5698
4856,7116
1170,7354
1963,804
64,4612
327,6547
687,5271
443,4496
7414,234
2646,1861
673,1299
3138,4891
4751,7482
841,2403
671,260
1124,7217
146,2678
4390,1594
4192,2040
595,3013
5539,6321
5734,4181
5730,2026
110,5979
7388,1423
4084,4877
1141,4631
2239,2387
85,3023
5656,616
6176,3336
981,1777
171,1134
3205,4824
313,7660
10,3079
720,6436
1081,3752
3363,2587
2548,4543
3576,6044
5,4788
1063,6936
5728,6551
1164,2014
317,3692
46,1684
1122,6363
1031,1304
1113,2562
133,795
2246,4984
1064,3180
7052,5935
326,3986
3008,1285
4939,1849
633,5494
411,3829
530,3432
4732,7427
7265,5782
850,1799
1710,2776
6392,7381
540,2086
6227,4648
1101,1769
467,565
3594,2969
1035,4210
20,2974
2169,1012
289,989
3514,6816
145,6450
4802,3492
765,6669
1567,3547
3624,140
34,6407
532,851
5331,2706
541,4573
531,1319
325,6263
4621,730
890,5523
24,7485
1154,4610
7762,7254
25,6087
6968,3747
27,5240
1040,3584
342,4096
1631,6831
628,118
2170,3657
3838,7358
7128,729
894,4686
2804,1443
4671,4142
849,310
1102,32
5298,3
5446,4135
291,1381
398,4928
542,2321
5439,5595
869,6292
189,1943
6805,5634
5559,1431
5437,966
3623,3342
5516,924
488,4695
444,1816
638,1727
4634,3369
4639,915
1177,5469
1178,6528
779,3425
9,5053
201,4023
452,3063
205,7411
536,6685
229,6071
569,7267
1191,3202
780,3368
1179,5292
4637,6769
1069,5668
537,3166
4635,5614
794,4334
466,6986
1150,3619
4636,3308
1105,6856
5642,1397
2702,1711
184,5385
539,4345
2775,2532
4640,7520
299,5652
76,4604
7158,3741
952,753
951,3848
878,2397
559,6556
120,6980
589,606
793,3880
1067,4750
7687,563
2553,4593
6349,3171
2732,567
6854,4111
7035,519
782,7634
7061,5590
5764,4538
2912,4659
1876,2490
7375,4219
2463,55
2914,315
5189,1953
4004,3802
3349,2620
2550,4452
6517,5835
6473,1344
1496,4014
1008,5160
5885,953
3960,4590
1060,5008
113,426
7346,1411
5221,2019
2503,3739
4438,1764
944,2015
2427,5585
6080,1228
3186,1759
4225,5377
4597,1875
4911,6177
7532,2466
1269,4211
4250,7353
368,6577
4577,4337
4107,2792
6090,5098
6521,6628
2595,1588
1836,7389
930,4137
3279,1812
3464,1473
2850,4999
1885,6149
2828,3629
4718,4050
946,4716
4672,1499
2919,5911
2288,4189
1232,7608
6251,6139
2222,5675
5186,1660
5055,6456
1416,2740
4757,6095
3225,2998
5641,862
4464,7508
4772,5256
493,7624
2017,4477
5667,7141
5956,4036
1472,259
7458,283
2529,4734
4286,5584
2705,2444
738,3310
5520,1540
3526,6504
1403,1015
1367,1004
4246,983
6058,3220
5985,2157
2801,6609
4468,7750
3884,3498
4258,3112
3191,5287
922,1691
2981,6107
3480,5867
2837,2167
6620,2755
3902,727
6174,2836
6237,3231
5088,6559
1573,134
1200,7639
7212,5650
400,4327
5427,5747
1477,740
598,6828
975,1267
4729,1884
3330,6572
6182,1525
347,5101
3215,1016
5012,1556
7739,5555
1541,2102
3760,2194
3182,7297
1825,7553
7578,888
4963,3481
2649,7574
2997,1614
3399,6113
6168,813
4806,7545
2117,5858
3963,6944
5301,3057
6203,6639
2521,7037
6136,7486
1698,2267
4861,5898
1347,3358
2257,2314
2715,2300
4980,3034
288,6164
524,6493
4865,3201
4683,6568
434,582
63,4796
3758,54
5902,6056
7082,568
5966,7550
3398,1498
4853,7702
3625,6439
2848,959
3062,2482
757,5959
3119,5775
6480,7058
2467,2749
2827,4044
7251,5045
4957,1822
816,1378
1589,3035
1255,1001
1529,4071
6573,5580
1721,6105
7263,5106
928,2842
3716,5449
5953,2768
4833,4300
1642,2411
7244,6443
5128,4396
1265,7289
5225,2843
1917,978
2822,2338
3503,6823
4864,3165
6309,6284
4075,2541
5124,6892
679,1773
4551,3252
2575,2368
7673,6145
3788,3813
4392,4550
5107,1210
5147,1841
1592,6375
6976,2251
4212,397
2461,4158
5082,6066
5540,53
3281,717
2803,5134
7674,1309
7420,7421
3227,2625
653,5131
3209,459
1235,5970
7734,6409
7382,4419
2130,2612
5353,5113
963,4434
6503,6952
4346,5630
2520,6413
2061,5167
4646,3892
4380,2400
7310,1520
6920,3468
2526,1692
5745,6029
7255,5030
791,7697
7248,3460
7335,1340
4290,5033
678,1192
920,4352
485,5291
5011,7145
2055,6310
4873,2784
7351,3037
1359,7147
3299,5612
6218,3192
303,7513
1877,6888
5312,5304
1428,6998
1563,4315
7063,1006
6294,2703
1571,1092
3905,181
6613,6761
2236,2253
2679,4867
6789,2561
2701,2322
5229,4940
2938,1246
433,6484
5200,2353
655,5556
375,657
1486,1951
3732,6868
3101,3259
6317,1787
6811,5944
455,5157
6861,2547
1738,3633
6239,363
6372,3022
7632,3006
4870,1266
5673,710
6489,7406
1863,4795
3734,7113
5592,4384
2282,7038
5525,3636
7679,2144
2212,2690
1898,345
2241,4375
3016,4140
1557,6414
3970,3895
4086,4321
1737,5272
3028,5986
2959,1224
6464,4843
2639,7236
6134,7517
4725,7462
7228,5536
6563,2896
968,2934
4790,1371
364,526
1243,3010
3538,3266
7173,4553
1270,5093
2254,4185
4900,3519
5507,3820
1029,1585
5722,2621
4480,6038
7339,6653
2198,5965
4043,3942
1609,7489
6213,6155
1300,428
5847,4320
1611,7619
6806,6241
1248,6252
5027,6864
7211,1523
3219,2973
7171,6
7726,6560
1937,2944
5352,5238
6743,6067
1989,4568
4269,6766
4177,2145
3609,7433
6275,669
2578,5518
5244,4037
860,4778
815,439
3434,4328
2893,4130
3770,5829
7055,6849
5187,436
1424,3394
3122,839
7274,602
4155,3845
4476,98
4431,1681
274,1645
5560,6151
1579,4183
3796,1093
7450,3582
1444,5817
4206,4272
6123,1339
4024,4685
1686,691
4904,3026
5582,5311
2635,4115
3687,6895
1957,2667
3124,5109
1111,1587
3284,4006
3532,4570
4946,3269
490,1173
4978,1196
2979,7080
5475,1229
5367,4880
6314,911
6732,1350
5899,5638
766,6970
2918,4656
7558,7326
7704,599
6281,1845
2331,6838
7111,3337
1969,5707
2132,5257
5175,868
2870,2271
5151,5487
4295,516
7549,7663
5746,3879
728,6679
6367,3002
3962,7419
823,1973
3648,4819
4517,5917
755,7075
5960,836
2867,4440
3915,652
3553,1599
637,2391
6171,4881
