,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
BETFUD_clean,187,74,217,132,222,721,1404,132,60,193,98,199,333,785,383,1956,62,54,57,93,118,201,211,57,51,54,82,99,174,190,470,3630,372,2540
BETGAK_clean,187,73,215,132,225,712,1458,131,59,191,96,196,333,786,377,1913,61,53,57,92,116,196,206,57,50,53,82,97,173,192,438,3082,372,2484
BETGEO_clean,249,103,270,187,293,929,1945,171,78,239,128,242,426,1045,458,2604,86,71,77,140,170,244,249,84,71,78,130,152,230,237,514,3633,473,3441
BETGIS_clean,227,89,274,162,279,815,1716,156,76,238,120,245,358,917,445,2310,85,70,77,141,165,247,249,83,70,75,124,137,220,227,495,3113,452,3042
BETGOY_clean,219,84,260,151,264,797,1868,148,75,228,113,228,355,931,425,2373,82,67,74,140,165,234,238,71,60,64,115,139,208,216,496,3866,415,2840
BETGUE_clean,157,63,214,104,217,515,1323,110,56,180,83,188,237,683,335,1529,70,56,64,120,147,199,205,68,55,62,111,128,187,188,372,2098,330,1917
BETHEP_clean,216,83,261,147,270,862,2224,148,73,229,112,230,365,1037,427,2844,85,68,76,148,178,236,245,73,59,66,122,146,210,220,521,5395,400,2994
BETHIT_clean,160,64,219,104,222,528,1390,112,57,187,85,198,260,729,342,1815,74,57,64,130,158,213,216,71,57,66,121,132,181,186,363,2279,322,1799
BETZOR_clean,373,159,392,283,479,1636,2757,271,120,341,206,347,770,1835,659,4173,117,102,109,179,213,344,353,117,104,109,146,177,295,312,785,6087,680,5289
BEVQID_clean,,,,,,,,,,,,,,,358,1421,58,54,56,76,95,183,217,57,54,55,71,77,146,193,,,,
BEVRAW_clean,,,,,,,,,,,,,,,,,55,53,54,69,77,147,203,55,54,54,63,64,117,175,,,,
BEVWAB_clean,689,305,823,501,1490,5450,10747,503,212,533,406,591,2256,5000,,,257,191,216,453,564,650,778,222,172,191,392,400,509,536,1436,15950,1215,14541
BEWCUD_clean,103,65,169,77,192,199,245,81,63,129,71,151,167,123,142,562,71,64,67,96,51,85,91,24,21,23,41,41,72,80,143,576,119,482
BEWVEG_clean,228,89,283,154,288,819,1878,150,78,242,115,248,357,1304,472,2205,82,71,76,123,160,256,273,74,70,75,106,126,218,244,499,2661,447,2588
BEWVOQ_clean,71,36,133,50,149,163,438,54,35,105,44,123,140,378,208,839,47,37,41,75,99,148,152,43,36,39,69,81,128,134,215,849,190,747
BEWWEH_clean,82,39,146,55,157,190,565,61,37,115,50,134,141,464,219,853,52,40,46,89,113,155,155,51,42,46,78,91,128,137,221,882,190,752
BEXPAX_clean,152,57,177,104,182,650,1593,103,49,157,79,160,288,816,316,1637,52,44,48,82,110,169,175,50,44,47,74,88,148,156,353,2693,306,2236
BEXQIF_clean,107,42,161,67,164,320,958,73,39,126,56,138,155,444,244,1019,52,41,47,89,113,155,161,50,41,45,82,105,155,159,259,1157,266,1287
BEXQOL_clean,100,41,160,65,164,270,792,68,38,126,53,135,144,395,252,977,53,41,46,87,111,161,172,46,42,42,77,89,134,137,256,1049,215,934
BEXQUR_clean,103,42,159,67,164,277,806,69,38,124,53,135,155,399,244,985,53,42,46,87,111,155,160,49,42,45,82,104,155,160,255,1061,262,1178
BEXRAY_clean,65,31,116,43,126,149,418,47,29,86,37,104,111,204,183,736,38,31,34,60,78,120,124,37,31,34,54,60,100,106,181,722,155,621
BEXREC_clean,67,31,117,44,127,152,428,47,29,89,38,103,107,212,179,713,38,33,34,60,76,120,125,37,32,34,55,69,116,123,185,726,188,755
BEXRIG_clean,68,31,118,45,129,154,459,48,29,92,38,103,112,218,180,728,38,32,35,60,99,119,124,34,29,31,53,59,100,105,186,744,162,635
BEXRUT_clean,226,89,285,155,290,774,1664,153,75,271,116,252,348,1144,500,2360,84,72,77,126,161,264,276,80,71,76,113,133,229,250,567,3791,472,2768
BEXSAA_clean,222,88,279,150,280,751,1687,149,77,241,113,250,343,867,494,2394,83,71,76,129,170,262,273,81,71,75,119,135,226,244,582,4479,497,2924
BEXSEE_clean,218,84,283,146,286,727,1576,148,73,242,111,246,342,1095,496,2314,81,71,80,126,161,262,278,80,71,74,116,138,239,258,567,3871,501,2909
BEXSII_clean,173,68,212,125,214,638,1430,121,57,188,91,194,294,924,372,1801,62,52,58,93,120,194,204,57,53,53,83,99,171,192,409,2396,357,2253
BEXTUV_clean,307,154,343,261,569,1660,2329,253,103,287,194,288,793,1472,695,5119,88,78,83,126,160,282,305,85,78,81,115,139,258,297,864,6619,805,6825
BEXVAD01_clean,276,118,288,221,369,1056,1644,196,85,258,150,259,502,950,611,4114,81,71,75,107,129,238,273,79,71,73,99,107,202,245,,,624,4657
BEXVAD_clean,283,132,301,232,462,1298,1911,225,91,260,167,261,870,1476,618,4308,80,73,76,110,134,245,275,79,74,76,101,117,220,267,709,4598,714,5492
BEXVEH_clean,219,91,278,148,279,839,2328,155,80,237,118,245,405,949,388,1912,94,76,84,155,164,229,231,70,77,84,112,135,196,205,413,2602,362,2350
BEXVIL_clean,121,49,179,79,182,375,1101,84,45,152,66,157,221,674,285,1203,56,46,50,89,111,168,173,49,45,49,76,91,147,155,314,1730,264,1305
BEYKEX_clean,307,116,375,210,368,1295,3187,212,97,308,160,315,554,1469,611,3174,108,91,99,188,220,338,361,106,93,92,152,182,291,316,637,3873,562,3804
BEYSEF_clean,228,97,342,154,344,607,1303,152,85,276,119,300,323,684,544,2098,92,87,92,125,152,280,321,92,85,88,118,127,239,291,568,2171,517,2059
BEZDUH_clean,,,,,,,,,,,,,,,350,1408,56,53,54,64,73,133,197,55,53,54,61,64,113,167,,,,
BIBBUL_clean,,,,,,,,,,,,,,,580,2259,107,103,104,128,127,231,341,106,101,105,159,104,174,273,,,,
BIBMAC_clean,,,,,,,,,,,,,,,549,2089,97,93,96,120,130,243,315,82,78,80,99,106,199,275,,,,
BIBMEG_clean,,,,,,,,,,,,,,,694,4245,102,94,98,137,150,276,322,84,83,82,109,123,237,286,,,,
BIBXIV_clean,433,257,541,344,569,1253,1100,355,225,489,270,481,644,549,314,1336,253,245,257,339,110,173,184,51,44,47,77,92,156,168,335,1702,292,1515
BIBXOB_clean,144,65,235,95,243,370,1079,105,58,189,83,205,229,623,310,1255,84,63,71,157,186,229,266,81,61,70,145,155,198,214,326,1381,290,1295
BIBXUH_clean,117,53,191,81,197,298,856,86,49,156,67,178,188,438,307,1209,58,50,54,89,112,181,189,53,51,52,78,93,164,173,322,1293,283,1162
BIBYAO_clean,,,,,,,,,,,,,,,,,747,478,603,1320,1035,1113,2614,638,455,540,845,791,862,1574,,,,
BICDAU_clean,111,47,170,74,176,301,896,78,43,139,61,151,,,,,54,46,49,90,,,,,,,,,,,,,,
BICPOT_clean,487,282,1741,294,2699,5031,3173,292,205,577,289,1035,2928,1631,,,105,83,92,179,191,298,307,100,83,91,159,160,263,279,648,5466,,
BICPUA_clean,189,80,275,126,281,629,2028,138,70,229,105,235,312,1069,379,1837,104,71,88,188,220,256,334,87,65,75,164,181,221,255,398,2277,349,2067
BIDPOV_clean,315,130,361,222,383,1495,3156,228,110,308,179,300,553,1751,480,3161,137,104,119,232,229,285,314,91,72,81,162,189,245,257,529,4233,458,3969
BIFGOO_clean,215,95,337,144,349,528,1348,142,87,262,112,293,294,647,541,2100,118,89,96,152,184,313,326,100,90,95,141,150,262,290,544,2109,493,1923
BIFKEI_clean,290,115,316,213,362,1366,2753,207,91,287,159,285,607,1462,586,3639,94,80,90,147,188,297,308,88,76,80,129,153,258,282,648,4986,575,4681
BIGZUO_clean,114,61,195,80,214,245,537,90,58,153,73,175,187,326,195,784,86,63,73,153,136,156,219,82,62,71,145,113,136,168,199,804,181,756
BIHBAX_clean,370,147,479,245,494,1391,3380,268,132,395,213,410,595,1944,437,3064,279,158,208,448,359,432,1295,252,157,200,434,322,358,1016,447,3386,454,3528
BIHBEB_clean,275,130,283,216,398,1156,2462,206,89,241,164,244,528,1304,498,3453,91,71,81,159,189,250,259,78,62,69,130,152,220,223,636,4090,535,3856
BIHMUC_clean,,,,,,,,,,,,,,,449,1750,67,65,66,80,93,169,241,65,63,64,76,82,141,207,,,,
BIHRER_clean,,,,,,,,,,,,,,,1726,11759,337,307,320,489,576,917,938,340,286,306,408,417,715,774,,,,
BIJDUV_clean,282,123,376,190,402,806,1810,188,112,300,146,318,357,729,483,1962,125,115,119,182,150,256,262,121,107,121,163,142,255,275,551,3230,514,2388
BIJFAD_clean,291,130,383,197,382,856,2037,190,110,300,155,313,289,764,485,2067,128,115,124,181,150,250,266,123,111,113,165,143,253,275,613,3822,522,2560
BIJJOV_clean,,,,,,,,,,,,,,,2186,11300,212,196,201,278,335,616,678,185,175,178,230,220,414,521,,,,
BIMDEF_clean,257,103,277,193,321,1072,1760,177,78,243,140,244,728,1376,539,2930,75,69,74,105,133,241,267,74,67,70,96,108,203,238,,,,
BIMDIL_clean,237,102,252,184,343,1122,1729,172,74,224,132,225,524,1388,500,2919,68,62,64,96,124,221,245,67,60,66,88,104,191,219,,,486,3779
BINCUY_manual,405,154,482,275,486,1632,3933,285,140,408,215,423,806,2181,724,4178,185,137,160,327,364,419,519,173,131,153,297,312,385,424,809,5480,699,5128
BINDAF_manual,408,158,497,272,501,1764,4546,282,142,411,217,422,719,2225,736,4327,180,136,159,334,358,420,502,172,132,152,257,297,380,397,788,5524,677,5087
BINMIW_clean,505,284,556,422,828,1961,3713,409,185,434,341,426,976,1721,888,5566,171,146,158,265,276,407,403,169,150,152,246,226,357,369,1248,6528,1105,6583
BINROH_clean,263,153,392,186,414,558,1458,208,140,308,166,327,347,288,229,900,175,163,164,235,89,135,142,163,152,150,202,73,118,124,239,963,216,858
BINRUN_clean,284,154,396,190,412,588,551,195,161,300,180,340,372,306,228,907,184,168,164,240,88,134,139,185,166,154,62,72,116,122,239,978,214,883
BINSAU_clean,272,162,426,202,466,582,639,234,163,384,196,370,397,414,275,1089,196,177,189,254,114,171,177,51,156,47,79,105,166,173,289,1150,263,1045
BIPBAF_clean,218,88,278,154,277,832,2260,155,78,234,117,236,415,1232,376,1950,97,76,84,160,169,225,231,69,56,61,117,135,196,207,401,2617,357,2380
BIPKIW_clean,,,,,,,,,,,,,,,1127,8317,250,211,225,392,424,614,624,244,206,221,360,330,522,547,,,,
BIPLIX_clean,313,132,422,221,427,981,2465,221,116,378,173,389,442,1214,636,2637,132,113,120,201,234,371,386,131,110,118,184,212,358,374,681,3389,636,3245
BIPSUQ_clean,196,111,303,131,322,377,1030,155,107,252,127,261,125,247,195,786,138,123,132,202,96,135,140,136,122,132,191,79,117,121,199,792,187,759
BIQFOW_clean,,,,,,,,,,,,,,,,,83,67,74,130,172,261,265,75,65,70,112,135,227,241,,,,
BIQHEQ_clean,249,111,260,203,347,1072,1672,188,80,235,143,234,500,1015,501,3335,72,66,68,101,125,225,248,71,65,67,92,115,214,252,,,577,4445
BIQRIE_clean,,,,,,,,,,,,,,,,,117,100,107,170,213,353,385,107,93,98,145,164,298,336,,,,
BIQVII_clean,246,101,307,174,308,619,1018,166,84,277,125,292,318,840,532,2096,84,78,79,106,124,236,290,81,77,79,99,115,215,289,681,3385,537,2423
BIRGIU_clean,268,108,352,177,357,881,1932,179,93,301,133,312,369,1012,565,2418,104,91,97,147,167,292,313,101,93,96,136,136,250,283,609,2852,557,2762
BIRLIZ_clean,,,,,,,,,,,,,,,575,2246,98,91,95,120,130,246,307,84,79,80,98,108,202,274,,,,
BIRMUM_clean,273,125,425,200,450,515,859,180,109,335,146,381,357,546,637,2438,125,121,122,146,143,266,377,125,118,122,142,128,231,340,638,2331,615,2277
BIRSEC_clean,433,170,468,306,543,2091,3637,303,135,399,233,388,918,2005,799,5039,144,123,131,228,278,426,438,139,123,130,210,213,352,374,943,7658,773,6231
BIRSIG_clean,445,178,478,332,600,2246,3650,316,137,396,247,390,999,2018,811,5338,144,125,134,224,274,435,438,127,112,118,191,212,353,382,967,8234,800,6661
BIWHAQ_clean,,,,,,,,,,,,,,,424,4186,46,40,43,69,87,146,157,44,40,42,62,68,122,136,,,,
BIWSEG_ion_b,31,16,59,22,70,76,109,23,16,42,19,54,66,16,8,44,19,17,18,29,9,17,19,20,17,18,27,7,12,15,8,44,7,38
BIWSIK_ion_b,428,166,499,296,536,2135,5746,312,142,415,241,418,881,2573,726,5197,194,142,167,357,383,427,599,153,110,129,279,311,367,435,785,6753,681,5985
BIWSOQ_clean,322,161,365,256,361,986,1788,222,129,296,193,326,476,450,276,1261,148,139,139,183,73,127,138,36,33,34,51,62,109,125,310,1771,259,1617
BIWYAH10_clean,54,29,100,38,115,126,291,41,29,79,34,99,112,165,177,690,36,29,32,56,73,116,120,33,29,31,52,61,102,109,177,703,156,621
BIXXIR_clean,416,159,511,269,517,1681,3962,273,133,416,200,425,691,2980,930,4318,157,132,139,251,314,473,481,139,130,143,216,238,387,406,934,7279,740,4705
BIXYEO_clean,448,166,526,290,529,1737,4280,295,141,456,225,454,1310,1882,855,4768,169,137,155,270,343,488,501,145,126,133,224,265,419,439,1039,9726,789,5158
BIYSUZ_clean,108,47,171,72,179,261,636,73,45,133,57,150,161,377,294,1135,49,45,47,69,85,151,165,50,46,46,65,68,128,149,305,1183,263,1040
BIYTAG_clean,119,53,184,80,190,281,653,82,48,148,65,170,178,343,317,1222,54,49,51,76,91,164,180,53,48,50,71,85,159,184,332,1300,324,1288
BIYTOU_clean,191,77,243,135,248,605,1423,135,66,222,102,224,287,926,409,1806,73,63,67,113,140,224,233,72,63,66,106,120,201,216,458,2804,412,2318
BIYVEM_clean,118,52,184,80,191,280,652,80,47,149,64,166,176,407,325,1234,54,48,51,74,89,161,183,47,48,45,64,74,141,165,333,1293,285,1122
BIYVIQ_clean,266,102,336,176,343,947,2302,182,89,287,133,295,413,1126,544,2522,105,89,94,175,221,320,321,102,87,93,150,175,275,289,577,3348,495,2938
BIYXUE_charged,685,286,713,521,1000,3995,,519,232,613,397,648,,,,,268,207,232,453,,,,,,,,,,,,,,
BIYYAL_charged,698,289,711,521,983,4135,,505,224,611,407,600,,,,,263,208,225,451,,,,,,,,,,,,,,
BIYYEP_charged,893,410,964,692,1365,4570,8366,673,295,794,513,826,,,,,314,273,298,475,,,,,,,,,,,,,,
BIZLUT_clean,605,252,651,453,881,3830,8790,436,196,549,344,535,1465,3759,,,237,187,219,415,450,555,606,228,178,205,375,347,461,471,1123,10705,967,9977
BIZMAA_clean,619,263,638,445,844,3801,7729,437,195,532,347,535,1622,3767,,,240,188,221,421,453,561,623,230,181,206,317,352,463,480,1118,10793,990,10120
BIZMEE_clean,619,258,649,438,868,3784,8925,439,197,541,334,523,1593,3930,997,8308,240,187,215,412,454,554,611,225,180,202,387,366,477,494,1100,10782,1014,10634
BIZMII_clean,632,249,645,465,876,3849,7874,438,200,538,331,548,1679,3737,1020,8462,237,186,206,411,445,562,603,225,181,205,385,347,457,474,1117,10863,984,10117
BOCKOT_clean,202,82,267,141,268,680,1512,135,69,229,104,236,300,1131,466,2119,78,68,72,117,147,243,257,71,63,67,104,121,212,233,,,,
BOCTEU01_clean,,,,,,,,,,,,,,,351,1344,58,55,59,77,95,183,216,57,55,58,71,76,145,180,,,,
BOCTOE01_clean,,,,,,,,,,,,,,,,,62,58,60,84,105,197,232,62,60,59,78,89,161,203,,,,
BOCTOE02_clean,,,,,,,,,,,,,,,,,63,58,60,85,107,199,232,62,58,60,79,91,173,215,,,,
BOCTOE03_clean,,,,,,,,,,,,,,,,,63,57,60,88,107,203,231,62,57,59,79,88,165,205,,,,
BOCTOE04_clean,,,,,,,,,,,,,,,,,52,50,50,69,83,156,193,51,48,49,63,69,131,175,,,,
BOCTOE05_clean,,,,,,,,,,,,,,,,,52,49,50,68,84,162,194,52,48,49,63,75,141,183,,,,
BOCTOE_clean,,,,,,,,,,,,,,,,,63,58,60,83,104,198,231,62,57,59,77,84,160,205,,,,
BOFCEG_clean,,,,,,,,,,,,,,,587,4241,75,67,70,107,134,243,264,72,66,69,97,116,216,253,,,,
BOHGOU_clean,,,,,,,,,,,,,,,,,59,55,57,70,79,148,210,57,55,56,64,71,127,190,,,,
BOHJOZ_auto,139,92,251,110,318,363,444,115,89,195,102,251,458,1320,584,2684,108,94,100,148,185,308,321,104,96,99,139,154,274,299,,,576,3291
BOHWOM_clean,325,135,356,239,399,1511,2983,232,110,314,186,316,549,1588,521,3541,118,102,112,179,177,276,286,80,71,75,121,148,242,265,948,6084,524,4225
BOHXIH_clean,,,,,,,,,,,,,,,700,4223,123,110,114,180,210,365,349,96,105,112,139,164,293,311,,,,
BOJCIN_clean,369,157,505,246,512,864,1672,233,137,417,186,473,468,872,746,2866,152,141,141,190,192,366,446,148,144,144,178,169,320,415,772,2939,731,2879
BOJDAG_clean,,,,,,,,,,,,,,,,,69,62,66,90,110,208,244,64,59,61,80,88,167,214,,,,
BOJYIK01_clean,,,,,,,,,,,,,,,,,61,55,57,81,101,188,221,61,55,56,75,83,157,201,,,,
BOJYIK_clean,,,,,,,,,,,,,,,,,64,56,59,82,104,192,225,60,56,58,75,83,158,200,,,,
BOKQEZ_clean,231,96,319,160,326,723,1752,163,84,274,125,294,359,1148,506,2105,92,80,84,141,176,289,300,85,74,80,123,151,260,279,547,3042,475,2425
BOLPAU_clean,326,147,368,233,385,1140,1252,218,131,328,175,321,543,765,347,1583,145,129,130,195,116,187,202,129,120,135,79,95,159,172,386,2130,323,1920
BOLZIN_clean,269,160,397,193,438,528,1446,204,153,348,187,376,181,384,262,1042,183,165,170,266,126,178,183,54,44,49,87,114,170,179,270,1069,245,978
BOMCOX_clean,498,207,522,371,747,2790,4822,368,156,440,272,435,1225,2680,892,6627,162,138,146,250,296,491,479,156,140,144,201,227,373,410,1064,8816,891,8292
BOMCUB_charged,,,,,,,,,,,,,,,,,81,78,80,96,,,,,,,,,,,,,,
BONNIC_clean,,,,,,,,,,,,,,,582,2304,79,77,77,92,105,192,275,78,76,77,87,98,168,254,,,,
BONWAD_clean,,,,,,,,,,,,,,,,,106,101,104,131,154,291,384,106,102,104,127,127,230,335,,,,
BONWIL_clean,,,,,,,,,,,,,,,758,2942,150,149,144,169,180,328,481,139,135,137,155,140,233,433,,,,
BOPHEV_clean,,,,,,,,,,,,,,,685,4000,105,96,99,147,178,323,362,102,99,97,132,144,263,316,,,,
BOPHIZ_clean,233,91,258,168,274,968,1751,161,76,228,121,226,436,998,470,2592,73,64,71,108,134,228,244,71,65,66,93,109,197,217,524,3651,460,3352
BOPWIO_clean,,,,,,,,,,,,,,,604,2300,112,109,110,129,125,214,323,119,111,112,124,113,180,282,,,,
BOQYUD_clean,,,,,,,,,,,,,,,711,4291,112,99,101,128,148,265,372,103,100,105,120,123,219,321,,,,
BORBEQ_clean,237,93,290,168,287,788,1463,157,77,245,119,252,339,1011,488,1982,80,74,80,106,119,221,253,78,74,76,99,97,185,226,525,2406,457,2228
BOSHIC_clean,408,234,517,349,901,2836,3986,339,161,364,286,402,1022,2264,699,5985,158,133,137,239,214,306,315,92,77,84,145,177,270,285,850,8417,768,7678
BOTLED_clean,,,,,,,,,,,,,,,,,88,85,86,98,108,186,282,89,85,86,95,93,148,235,,,,
BOVHEB_clean,489,303,957,411,1668,3807,4930,407,196,428,363,608,2002,3170,,,150,129,136,244,294,447,462,131,113,121,202,227,372,409,1571,14669,1272,13367
BOWDIC_clean,406,178,447,317,575,2065,3321,307,138,380,235,381,948,2089,685,4870,146,126,130,222,234,351,390,104,120,95,159,186,307,321,796,6275,697,6006
BOWNUY_clean,166,66,220,113,225,539,1417,115,61,189,88,199,265,726,350,1583,73,58,65,124,153,208,214,70,58,64,116,126,183,189,379,2093,341,1981
BOWQAG_SL,,,,,,,,,,,,,,,,,110,105,108,119,127,213,329,108,116,106,116,106,168,263,,,,
BOWRAH_clean,448,312,1209,326,1529,2158,2306,328,213,488,322,757,1789,1761,,,106,94,99,150,190,341,373,104,94,106,135,156,292,357,1931,9317,,
BOWSOW_clean,180,83,198,147,330,901,1289,138,58,165,110,187,469,847,409,3641,50,44,47,73,96,166,178,49,44,46,67,77,142,160,737,6100,429,4039
BOWZUK_clean,115,60,195,81,206,236,570,82,56,148,68,168,186,223,298,1161,61,59,60,78,68,129,159,40,58,39,51,56,107,140,310,1178,265,1007
BOXFOK_clean,544,291,624,472,642,828,1724,414,265,585,310,565,586,362,335,1288,277,270,272,359,104,181,196,53,48,50,74,89,159,180,367,1381,324,1185
BOXYEU_clean,,,,,,,,,,,,,,,436,2332,63,57,60,86,107,199,226,61,57,59,79,101,191,233,,,,
BOXYIY_clean,165,66,206,119,206,501,920,107,53,176,80,187,225,512,374,1501,55,50,52,71,89,167,203,53,50,53,65,73,138,177,393,1701,353,1740
BOYCEY_auto,270,103,311,179,320,960,2532,183,89,272,140,271,471,1090,413,2264,112,90,98,195,199,251,271,81,63,71,139,160,217,226,443,2942,391,2702
BOYTEQ_clean,327,125,356,230,366,723,1001,207,95,305,158,314,389,631,621,2361,97,90,94,128,135,254,330,96,91,92,113,118,218,305,695,2869,660,2901
BOYYOF_clean,379,136,471,237,491,1338,2835,232,124,370,185,378,575,1298,,,163,137,148,262,279,387,405,161,137,147,246,202,302,312,748,5082,701,4197
BOZFIH_clean,550,253,644,430,1242,4523,7449,420,186,463,348,484,2161,4479,,,190,146,165,317,377,498,513,178,142,159,284,288,413,422,1268,14422,1126,13951
BOZFON_clean,459,188,473,313,614,1930,2536,296,142,387,234,375,844,1433,,,145,138,144,215,205,337,367,98,131,93,139,146,269,296,768,5467,653,4992
BUBDIL_clean,3596,727,5254,2222,6159,8505,,1352,547,3006,779,3642,4987,,,,223,181,203,377,,,,,,,,,,,,,,
BUBQOE_clean,260,102,293,188,314,1014,1817,179,79,253,138,260,854,1620,524,2779,82,73,77,120,154,264,281,80,72,75,110,124,223,250,560,3433,511,3446
BUBTUP_clean,355,145,430,244,442,1004,1914,224,130,379,175,371,449,818,565,2281,145,132,136,180,142,260,299,142,135,143,171,114,216,269,601,2735,582,2724
BUBWOM_clean,,,,,,,,,,,,,,,,,157,150,151,198,207,402,495,128,148,123,159,148,278,365,,,,
BUCROH_charged,,,,,,,,,,,,,,,,,95,89,95,128,,,,,,,,,,,,,,
BUCSAU_clean,417,240,576,355,958,1967,2688,332,149,361,275,385,1059,1625,939,7301,123,110,112,166,189,344,382,121,108,113,142,148,278,332,,,1092,7747
BUCSEY_clean,317,124,342,227,375,1072,1677,207,95,295,156,295,485,1062,,,95,88,93,128,154,276,317,93,90,90,118,124,231,285,,,656,4017
BUCSIC01_clean,415,257,688,357,1088,2031,2431,339,158,357,303,419,1062,1770,978,7709,119,107,113,165,191,351,369,114,105,109,150,148,285,323,,,1130,8003
BUCSIC_charged,,,,,,,,,,,,,,,,,96,90,93,128,,,,,,,,,,,,,,
BUCTUQ_clean,,,,,,,,,,,,,,,,,204,196,204,244,,,,,,,,,,,,,,
BUCVAY_clean,560,246,580,415,630,1419,1404,377,198,499,302,490,740,960,,,195,185,190,247,178,329,397,106,99,103,132,142,269,347,,,,
BUCVIG_clean,,,,,,,,,,,,,,,,,197,186,192,243,180,347,398,190,194,195,228,142,273,345,,,,
BUCWAZ_clean,183,71,234,126,234,603,1547,126,62,205,95,207,296,940,,,72,60,66,117,145,219,220,71,61,65,100,117,193,198,415,2626,358,2107
BUCYAA_clean,,,,,,,,,,,,,,,,,117,107,115,151,164,307,353,94,90,92,120,135,253,324,,,,
BUDDIO_clean,,,,,,,,,,,,,,,,,137,127,134,145,160,273,426,130,122,129,136,127,202,322,,,,
BUFNEW_charged,831,484,865,740,899,1957,,617,351,822,513,764,,,,,368,344,358,526,,,,,,,,,,,,,,
BUFNOG_charged,838,443,845,731,896,1888,3812,647,371,786,513,743,1119,,,,373,345,341,491,,,,,,,,,,,,,,
BUFPIC_clean,,,,,,,,,,,,,,,,,537,428,484,878,,,,,,,,,,,,,,
BUGSAY_clean,343,128,462,215,451,1008,2170,217,109,365,162,375,450,1066,,,128,114,125,186,235,406,425,124,114,118,171,189,346,396,855,5413,718,3430
BUGSEC_clean,334,125,460,211,470,990,2086,206,109,365,159,379,438,1327,,,128,116,120,184,226,404,435,117,108,118,166,181,332,374,860,6054,675,3191
BUGSIG_clean,335,128,440,228,456,1012,2154,207,109,362,160,376,433,1339,,,128,112,118,183,234,404,432,117,112,113,165,178,326,374,814,4648,669,3144
BUGSOM_clean,347,127,449,215,463,990,2182,209,109,356,162,392,444,1084,,,131,113,122,179,233,396,442,129,112,116,165,184,325,376,881,5696,706,3208
BUJKEW01_clean,,,,,,,,,,,,,,,284,1110,53,47,49,79,103,180,192,51,48,48,72,80,149,168,,,,
BUKMUQ01_clean,94,36,131,62,132,327,885,65,32,108,48,114,146,542,227,992,37,32,35,58,75,124,133,36,32,33,52,60,104,114,247,1382,213,1115
BUKMUQ_clean,101,39,140,70,142,344,925,71,35,117,52,124,158,,,,41,34,37,62,,,,,,,,,,,,,,
BUKRUW01_clean,220,89,284,152,297,863,2389,160,78,248,121,251,444,1179,,,99,77,86,174,206,263,277,83,66,74,143,168,231,247,472,3214,413,2783
BUKRUW02_clean,195,78,264,132,266,713,2192,141,69,222,105,230,352,1224,401,2047,90,71,79,158,189,240,256,87,70,77,134,161,213,219,434,2733,371,2365
BUKRUW03_clean,177,72,246,117,254,564,1615,124,65,209,98,219,265,822,382,1685,87,69,79,150,180,233,245,73,60,65,126,147,202,211,393,2196,345,1898
BUKYAJ_clean,306,126,322,239,393,1161,1801,212,94,282,162,278,615,1075,,,87,79,83,119,150,274,313,84,81,82,109,120,226,277,,,629,4175
BULBER_clean,321,118,371,206,380,1345,2696,208,99,305,158,317,800,1938,582,3269,114,92,103,182,224,331,334,111,94,102,166,201,321,334,695,5980,623,4551
BUNKUS_clean,180,89,288,123,287,448,1311,134,83,231,111,237,263,476,256,1096,113,89,100,193,157,188,227,62,89,100,114,130,160,176,278,1357,233,1039
BUNLAZ_clean,151,78,248,105,270,380,806,116,74,195,96,215,167,474,237,994,101,77,88,174,147,176,215,58,43,50,106,120,152,167,244,1153,213,947
BUPDOH_clean,350,165,350,273,535,1974,3597,257,120,289,216,309,744,1856,555,4568,120,96,111,201,190,260,262,113,93,105,131,156,226,230,704,6132,602,5758
BUPDUM_clean,,,,,,,,,,,,,,,462,1858,554,534,534,731,166,260,269,76,66,71,114,136,229,242,,,,
BUPFAU_clean,,,,,,,,,,,,,,,,,562,537,545,724,166,260,276,553,535,546,693,141,240,254,,,,
BUPFEY_clean,,,,,,,,,,,,,,,,,555,538,544,724,166,263,271,548,521,549,689,137,231,241,,,,
BUPVEP_clean,203,82,264,136,256,669,1491,138,70,218,103,223,289,788,411,1855,78,66,72,122,147,231,235,75,67,73,105,120,198,217,445,2435,388,2262
BUQWER_clean,375,180,424,308,705,1737,2293,284,126,336,230,343,854,1699,731,5011,108,99,102,153,185,325,357,95,88,92,129,146,272,319,898,6831,780,6140
BURHUS_clean,,,,,,,,,,,,,,,350,1487,52,48,50,69,85,161,189,49,46,49,63,70,133,173,,,,
BURJOO_clean,216,87,283,155,286,468,744,138,75,240,108,261,259,470,490,1862,77,72,74,92,105,197,262,76,73,74,82,88,163,230,525,1860,468,1758
BURQIQ_clean,513,215,543,382,902,3731,7016,394,161,429,295,455,1762,4180,931,8768,188,142,163,328,396,488,520,157,122,139,272,295,394,404,1159,13417,,
