name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
HISGIB_clean,0.004704388,0.0240709121,0.0475089811,0.2277981051,0.4164920973,1.3429121464,2.1604236298,0.0020345017,0.0102080898,0.0205928165,0.1000476672,0.190727223,0.7432475495,1.6488525317
HISJIE_clean,0.0021957998,0.010945816,0.0214396566,0.1053709292,0.2007961095,0.7990994951,1.5925418594,0.0009680285,0.0049442684,0.009856498,0.0494129333,0.0972708422,0.4191746369,1.3214345284
HISSIN_clean,0.0068769844,0.0339452863,0.0687618646,0.3260946456,0.6275377877,2.4238254092,4.5889289169,0.0031803759,0.0156329916,0.0315157216,0.1515066914,0.2952786705,1.2921453855,2.9219581974
HIVSAI_clean,0.0259140261,0.1292956177,0.2559734796,1.1659159585,2.1740725964,6.2411142924,9.0104715993,0.0102184715,0.050596038,0.1014490202,0.492285241,0.9249352802,3.6177078554,
HIWKEE_clean,0.0028162115,0.014108417,0.0281475231,0.1362324069,0.2665168438,1.0511764744,2.2631323836,0.0013679784,0.0064021388,0.0134517874,0.0655097486,0.1276396787,0.5769986948,1.3763777812
HIWKII_clean,0.001313624,0.0068248254,0.0140054977,0.0692131124,0.1346960285,0.6497959623,1.7103720986,0.0006727454,0.0035814842,0.0069540633,0.0356165596,0.0705975517,0.3460868067,1.0472079602
HIWLIK_clean,0.008621594,0.0422926321,0.0838493073,0.3929095041,0.7134611233,2.2082003871,3.419375585,0.0032061889,0.0160121084,0.0321614519,0.1568112958,0.303195414,2.0406823333,2.2864529587
HIWLOQ_clean,0.0070272449,0.0359273448,0.0693535123,0.3291140137,0.6069061324,2.0763456999,3.5775605773,0.0028927009,0.0148254283,0.0297436921,0.1432034927,0.2800820613,1.1147513872,2.321521916
HIWLUW_clean,0.0090454083,0.0448193727,0.0901695223,0.4191241011,0.7748052178,2.4649312889,3.9821608226,0.0036024217,0.0182825422,0.0363390501,0.1766155332,0.3391483221,1.3409676585,3.7743081287
HIWMAD_clean,0.0083935829,0.0431447119,0.0848232316,0.3858708116,0.7268526288,2.465902401,4.2266461425,0.003382303,0.0157980231,0.0324529264,0.1601156487,0.3131626007,1.282769151,2.744361777
HIYBUN_clean,0.001750551,0.0090324972,0.0181611257,0.0904922403,0.1796684432,0.8268762828,2.2191449763,0.0009843845,0.0051689801,0.0103821807,0.051108207,0.1011724281,0.4781667187,1.3341371521
HIYGIH_clean,0.0061095476,0.030854961,0.0608615676,0.2964771436,0.5848442992,2.4821555786,6.1280089078,0.0032363146,0.0157486681,0.0320140294,0.1551825091,0.3064199959,1.4089106604,4.2401171281
HIYYEU_clean,0.001617559,0.0080772776,0.0157759328,0.0772684155,0.1531758938,0.6537777941,1.4405740467,0.0007467275,0.0037420513,0.0073305501,0.0358955058,0.0713913547,0.3304027231,0.8388716012
HIZQEN01_clean,0.0072570567,0.0363738073,0.0704309315,0.3353973168,0.6213927804,2.0154181908,3.3945624877,0.0029156304,0.0143389496,0.0289943242,0.1400745675,0.2714662822,1.0594267771,2.1907291223
HIZQEN_clean,0.0074303371,0.0358370149,0.071807757,0.3384504414,0.6191796889,2.0096509685,3.3841220672,0.0030098045,0.0144764438,0.0291129836,0.1416209063,0.2774388041,1.0622330784,2.7053172062
HIZQUD_clean,0.0063898876,0.0321347168,0.0642605045,0.3056587381,0.5549893615,1.9311892179,3.3175249921,0.0028204796,0.0140410106,0.0287115229,0.1373742121,0.2637399594,1.0706359899,2.6206990431
HIZSEQ_clean,0.0061226293,0.0310811877,0.060785464,0.3041150808,0.5993047287,2.6919813392,6.4402332489,0.0031592767,0.015592296,0.0314512666,0.1571012264,0.3086730382,1.425914258,3.8295689821
HIZTUG_clean,0.0245742071,0.116338261,0.2289584825,0.9026080675,1.4475505898,3.8029595136,6.4049403389,0.0082191489,0.0419959665,0.0844913712,0.3834790989,0.6940679734,2.5051357526,4.2916539303
HOBGAH_clean,0.0031155964,0.0148686024,0.030936908,0.1451470692,0.2703520511,0.8961352041,1.5323275137,0.0012825588,0.0062618381,0.0125838316,0.0609714847,0.1180794029,0.4765648543,1.0531681715
HOBGEL_clean,0.0131255997,0.0652873654,0.1272173513,0.579833312,1.0080113846,2.7538609699,3.8248364785,0.0047933426,0.0244868415,0.0479884981,0.2310697073,0.4451526244,1.5501302694,2.9055531863
HOBGIP_clean,0.0094045172,0.047328568,0.088308006,0.3973067598,0.6749046479,1.7499741065,2.494059549,0.0033946283,0.0166527469,0.0330604864,0.1562892617,0.2933149504,1.0116358074,1.8856685065
HOBGOV_clean,0.0097758066,0.0488478821,0.0958545261,0.4189345319,0.7261643139,1.8921631599,2.8625259984,0.0034043437,0.0167980999,0.0335583737,0.1610543833,0.3076881446,1.0500198554,2.0321808987
HOCDOU_clean,0.0034105157,0.0167138557,0.0345222097,0.1661520269,0.3181115663,1.2561113558,2.5402689638,0.0015221358,0.0078753063,0.0152615815,0.0760517483,0.1485045663,0.6630902059,2.6446785676
HOFJIX_clean,0.0035931951,0.0176764485,0.0356318316,0.1735596799,0.3421079531,1.5416819571,3.6413945707,0.0017171542,0.0087870274,0.0178435739,0.087252381,0.1765950059,0.8056101751,2.316447027
HOFSOL_clean,0.0048454175,0.0242736481,0.0473584462,0.2384094395,0.4790165444,2.2274797004,5.806517526,0.0025391105,0.0128352347,0.0259001688,0.1275111497,0.255186814,1.2045316751,3.2975162087
HOFSUS_clean,0.0078834443,0.0375012408,0.076458346,0.3549464169,0.6719332328,2.3012597616,4.0326832725,0.0028941671,0.0146429402,0.029601991,0.1448365568,0.2836951131,1.595917289,3.1222955338
HOGJET_clean,0.0050804729,0.0255281187,0.0503855479,0.2475242436,0.4886475944,2.1710449307,5.4999241811,0.002615689,0.013034431,0.0264314536,0.1311910558,0.2583852215,1.1988008721,4.0138024347
HOGJIX_clean,0.0055514549,0.0281910826,0.0547135073,0.2780645373,0.5487779604,2.4583367065,6.2594087791,0.0030280663,0.0148181968,0.0293894237,0.1456091857,0.2918411652,1.3451787277,3.7143381441
HOGJOD_clean,0.0078119072,0.0392836284,0.0775295245,0.3474628058,0.6563849416,2.0256598291,3.0867605147,0.0029911107,0.0145202199,0.0289304016,0.1420247462,0.2721324383,1.0638771861,2.2609512796
HOGJUK_clean,0.0019405052,0.009646408,0.0190653901,0.0943197779,0.1886749987,0.7917379487,1.8840226676,0.0009023202,0.0043978878,0.0087972524,0.04360968,0.087325689,0.4148634783,2.216552071
HOGLEV01_clean,0.0086929383,0.0436073446,0.0870252277,0.4022824349,0.7513997509,2.8117776861,6.2500153108,0.004029957,0.0199045996,0.0397111251,0.1928138284,0.3816824002,1.9798792905,4.6557955278
HOGLEV_clean,0.0069922429,0.0326096632,0.0650120333,0.3245653379,0.6281650919,2.6014999677,5.9804322745,0.0032565084,0.0159660299,0.0319409757,0.1595755988,0.3148292471,1.4046785186,3.6395931761
HOGSIG_clean,0.0041927275,0.0209900565,0.042046161,0.2002826544,0.3862725202,1.4339643097,2.618215829,0.0018361346,0.0094712842,0.0186242169,0.0915398953,0.1778910592,0.7497611201,1.8790513968
HOGTOM_clean,0.0015259571,0.0076026574,0.0152878296,0.0738811917,0.1435925642,0.6149788015,1.3763929687,0.0007901067,0.0038442816,0.0075088393,0.0373667335,0.0730616962,0.3310976528,0.8198606642
HOHMEX_manual,0.0039113987,0.020189832,0.0404425667,0.200026491,0.3989016736,1.9329781773,5.6578859104,0.0025961623,0.0131313966,0.0267946062,0.1333516294,0.2643930174,1.277698909,4.0474936229
HOJJUN_clean,0.0166914076,0.0811633623,0.1555751255,0.6100129522,1.0005374981,2.933575512,5.3279867932,0.0064173777,0.0303862915,0.0598534742,0.2725296628,0.5023478025,1.6934800535,3.9851819654
HOJLID_clean,0.008633862,0.0444382636,0.0883944491,0.4340786068,0.8477388765,3.6699511664,8.6054635161,0.0044413382,0.0216095364,0.0434616668,0.2175384874,0.4251368369,2.0933664454,5.3897446983
HOJLUP_clean,0.0079848982,0.0387652741,0.0782405133,0.3812218121,0.7126061347,2.8315044102,5.3867528478,0.0035571904,0.0175650085,0.0345393614,0.170379846,0.3363982672,1.4635475393,3.3857325794
HOKGUJ_clean,0.0038526642,0.0185994501,0.0367297648,0.1836222693,0.367304287,1.5814998488,3.5959101759,0.0017946644,0.0089179993,0.0177142889,0.0877969285,0.1766427731,0.8126820641,2.0540256083
HOKLIE_clean,0.0104159601,0.0515978956,0.1011232909,0.4483069806,0.8149698482,2.3732552701,3.7127923598,0.0039977948,0.0195303125,0.0389296894,0.1857254621,0.3490322824,1.3187330612,2.5036386142
HOLQIK_clean,0.0065171384,0.032234785,0.0644480292,0.301324711,0.5871191903,2.396159089,5.1823122724,0.0030685236,0.0155003524,0.0305643297,0.1515340636,0.2865442386,1.3089872865,3.1956980749
HOMRIL_clean,0.003418054,0.0174413761,0.034645581,0.1772760901,0.3459605412,1.5947105174,4.1707654239,0.0018299377,0.0089078672,0.0183505319,0.0888856796,0.1786363361,0.841978336,2.3082421648
HOMXIR_manual,0.0037964564,0.0193003527,0.0379604866,0.1900511806,0.3818395152,1.812120839,5.3131024813,0.0024303846,0.0122742577,0.0245403597,0.1234602743,0.2473038642,1.1935716527,3.8188725633
HOMZEP_clean,0.0167987667,0.0842142466,0.1642424636,0.7591687272,1.3945453718,4.4383627621,7.1592215699,0.0063227629,0.0317504341,0.0632403798,0.3079846756,0.591878732,2.2989828092,4.6459577063
HONXAL_clean,0.1535024323,0.5639018203,0.8687240977,2.0874536061,2.8477310277,4.6047165989,5.5349313661,0.0401796416,0.1852651589,0.3361842667,1.026882239,1.5459072037,3.2442233993,4.4338010105
HOQMIL01_clean,0.0103885752,0.0511353879,0.1011756891,0.4647629166,0.8209887278,2.3759676271,3.5722771681,0.0041148713,0.020756871,0.0415985468,0.2007695862,0.3775818459,1.3774587048,2.778670908
HOQMIL02_clean,0.010143379,0.0499075634,0.0983881956,0.4632161527,0.8098719383,2.3983265695,3.6653326889,0.0041628044,0.0205817309,0.0405218959,0.1961053279,0.3752128451,1.3810094405,2.8302782674
HOQMIL03_clean,0.0106595815,0.0519189095,0.1030155822,0.4770374745,0.8360046897,2.44955598,3.6693664427,0.0043803469,0.0212859786,0.0416833515,0.2020342823,0.3864955568,1.6121303594,2.6018254123
HOQMIL04_clean,0.0098537321,0.047356253,0.0939095244,0.4358502509,0.7782268818,2.3531803596,3.6200275515,0.0040460443,0.0196533858,0.0392641644,0.1888956998,0.3609058423,1.3367202907,2.5489906377
HOQMIL_clean,0.0101691892,0.050392425,0.0989320518,0.4514153949,0.8088690306,2.4482525687,3.7606144517,0.004085374,0.0207863683,0.0407523434,0.199421929,0.3793756495,1.4036342673,2.8889115137
HOQMUX_clean,0.0106632687,0.0525623191,0.1028607215,0.4551947346,0.7976711236,2.0894992088,2.9413586894,0.0039526362,0.0198682653,0.0398563634,0.1881539659,0.3601858218,1.2139460337,2.4189403458
HOQNEI_clean,0.010464162,0.0513990199,0.1040350822,0.4694824822,0.8253856669,2.3261633042,3.4423387417,0.0040079437,0.0209062011,0.0411579311,0.1990808666,0.3776389969,1.3470396292,2.470838991
HOQNOS_clean,0.0110898181,0.0543506113,0.1067453099,0.4908342117,0.867385274,2.4602178587,3.6399809767,0.0045196045,0.0219230948,0.0436757359,0.2100798249,0.4061376846,1.4388168933,2.8286550352
HOVGEG_clean,0.0067726218,0.0325674151,0.0647979295,0.2820449909,0.4792897133,1.1755699955,1.599313828,0.00249673,0.0124297051,0.0246527913,0.1179793978,0.2198720376,0.7150867407,1.369817344
HOVGIK_clean,0.0110056423,0.0547663445,0.1081944191,0.5006388108,0.9095489859,2.8059598948,4.4073251891,0.0043490155,0.0217899275,0.0437838507,0.2134721331,0.4112047655,1.5761882414,3.1766550256
HOVQAM_clean,0.0091721537,0.0452451412,0.0902666275,0.4455872837,0.8694777434,3.9448376946,9.2473227597,0.0046713885,0.0227067294,0.0451091037,0.2221837789,0.4443168321,2.0475622582,5.4176994539
HOWJEK_clean,0.0048258306,0.0240392551,0.0462466748,0.2290549755,0.4280787966,1.4661144414,2.3842287164,0.0017719033,0.0086627829,0.0170311171,0.0851451627,0.1652860015,0.6859610746,1.5035252656
HOWPEQ_clean,0.003056906,0.0153827267,0.0312905924,0.1524112426,0.2979131375,1.3215297844,3.1508475201,0.0015668778,0.0077931179,0.015779783,0.0770815643,0.1536422592,0.7036206367,1.8522559388
HOWPOZ_clean,0.0044910089,0.022514978,0.0449180803,0.2224407906,0.428873372,1.8738405092,3.9511541902,0.0021665922,0.0108299641,0.0212693623,0.106733382,0.2143737559,0.9631306257,2.7606241937
HOWPUF_clean,0.0054157318,0.026067949,0.051933233,0.2595314908,0.5012088489,2.2338376924,5.1104886965,0.0027444763,0.0129143368,0.0268053881,0.1315047418,0.260395759,1.2004174798,3.650560513
HOWQAM_clean,0.0068525243,0.0341142053,0.0662540868,0.3255339591,0.6231686342,2.6743328264,5.7127393596,0.0032182844,0.0160279546,0.0323244251,0.1621767329,0.3113865918,1.4254812732,3.9513602684
HOWQEQ_clean,0.0095534275,0.0477374785,0.0929188083,0.3900406181,0.6800168552,1.7207264014,2.5491481783,0.0034667836,0.0170098683,0.0340164411,0.161768955,0.2956322792,0.9959225686,1.7600518905
HOWSAP_clean,0.0054696772,0.0275256681,0.0546798257,0.2648530836,0.5026980068,2.0062987056,4.0169621042,0.0024637011,0.0126561239,0.02530573,0.123769044,0.2461797935,1.06046951,3.1440857442
HOWSET_clean,0.0095479326,0.0467397221,0.0923961749,0.4258675733,0.7983025143,2.70197135,4.6800536122,0.0038699897,0.0196033488,0.0389437351,0.1892196837,0.3563409475,1.4675074723,3.0547834463
HOWSIX_clean,0.0091333396,0.0450267087,0.0883766039,0.4118123936,0.7761023245,2.6707033905,4.6679138251,0.0037716349,0.0190302953,0.0374731936,0.1841824133,0.3481016806,1.4382156356,3.7799448685
HOXGEH_clean,0.0010147622,0.0052326988,0.010513064,0.0517825335,0.0995642768,0.4062639838,0.8444601416,0.0005836472,0.0024881801,0.005144781,0.0254834552,0.050095147,0.2217138987,0.5088619944
HOXJIO_charged,0.0059097348,0.0284778438,0.0578547688,0.2786670281,0.5050299101,1.8918541933,,0.002472148,0.0122254224,0.0243662714,0.1183157021,0.2341150177,,
HOXKIP_clean,0.0076095326,0.0381742966,0.0754071549,0.3414005472,0.6034414338,1.8200750943,2.8922568277,0.0031696792,0.0155823375,0.0304598755,0.1458282688,0.2805050996,1.0149740119,2.4005845086
HOXKUB_clean,0.0086641016,0.0431514581,0.0861448121,0.3928921956,0.6998597085,2.1094545471,3.3727583978,0.0035390982,0.0176979233,0.0356293542,0.1702379203,0.3216869993,1.1938534473,2.7033433973
HOXSUK_clean,0.0081168552,0.0396447403,0.0792093107,0.3710447829,0.6627649228,2.2532550253,4.2429816009,0.0034726244,0.0168638179,0.0339245445,0.1641191262,0.3130889462,1.4070234031,2.9928243873
HOYREU_clean,0.0056145963,0.0269255721,0.0549395958,0.268786326,0.525554332,2.0984576347,3.9941983261,0.0024331429,0.0124446302,0.0255196554,0.1266753607,0.2503461414,1.0860412587,2.5316706859
HOYRIY_clean,0.0069163401,0.0354030161,0.0705873538,0.3480699031,0.6660282989,2.5781293566,4.712077598,0.0031835507,0.0162254288,0.0321864094,0.1590554811,0.314909612,1.3313651017,3.0234122934
HOYROE_clean,0.0054483051,0.0265400788,0.0537589281,0.2591346324,0.4869687219,1.7006981057,2.9111893459,0.0023673823,0.0116766672,0.0236148651,0.116747019,0.2249920214,0.8928055515,2.2945832239
HOYTUL_clean,0.0021499838,0.0113983635,0.0225690817,0.1106816282,0.2124804889,0.8456070416,1.7327721922,0.0010726925,0.0052967784,0.0103774087,0.0509833602,0.1015999585,0.446724151,1.4431405942
HOZBUV_clean,0.0016002043,0.0078002176,0.0154260938,0.0776488234,0.1530467757,0.6919965133,1.7206803669,0.0008499139,0.0040098504,0.0082064951,0.0407273784,0.0809535254,0.3878907643,1.1788338348
HOZFEJ_clean,0.0016417215,0.0086401941,0.0170772886,0.0842926672,0.1705486303,0.7943245228,2.0806683251,0.000886445,0.0046353245,0.0090315839,0.0452023474,0.0912551743,0.4400089033,1.1909273051
HOZFIN_clean,0.0038354205,0.0187435129,0.0377361091,0.1860421083,0.3719043232,1.6731012701,4.3503285297,0.0020733872,0.0104476576,0.0201964984,0.1030305098,0.2049770463,0.9563066224,2.6047651823
HOZTOG_clean,0.001747452,0.0087956155,0.0175505428,0.0872922946,0.1727996612,0.8253546682,2.1991844102,0.0010327313,0.0050983411,0.0100050193,0.0507424942,0.1004394082,0.4768263338,1.3328320891
HOZXEB_clean,0.0044496882,0.0217811473,0.0427240782,0.1965045526,0.3400461683,1.0808533837,1.829425714,0.0017825099,0.0088078589,0.0175553995,0.083841055,0.1599523541,0.6027843778,1.2209137945
HUBQEC_clean,0.0008767547,0.0043720638,0.0087419321,0.0440272827,0.0882682653,0.4123557288,1.1228226853,0.0004903386,0.0024136368,0.004849961,0.023814355,0.0468456319,0.2312122263,0.6346621156
HUCBAJ_charged,0.0205995435,0.0996182767,0.1993210818,0.8606129197,1.5212302219,4.0517603108,5.8556243846,0.0077208137,0.0375508462,0.0746841227,0.3543442695,0.6573933933,,
HUCBEN_manual,0.0140287763,0.0673437451,0.1310632337,0.6130378569,1.128827169,3.4570585198,5.4282818633,0.005073491,0.0253487251,0.0502174937,0.2449487084,0.4677725944,1.8287488523,4.2038102606
HUCSEF_clean,0.012924281,0.0635166519,0.1248310575,0.5654920476,1.03440471,3.3308295829,6.1169396238,0.0053821929,0.0263773431,0.0525211513,0.2531578784,0.4848535367,1.9291412168,4.082327123
HUCWOT_clean,0.005378391,0.027187378,0.053933742,0.2641998544,0.4969548503,1.9366321017,3.7586672791,0.0023888255,0.012004908,0.0243858087,0.120215874,0.2347678287,1.1517715652,2.5925147009
HUCWUZ_clean,0.0055221511,0.0274895446,0.0554047374,0.2657707889,0.5059744973,1.964600403,3.7704805391,0.002507378,0.0124847409,0.0248976008,0.1208263018,0.2384560138,1.0092612797,2.3351879283
HUCXAG_clean,0.0054825355,0.0274741063,0.0542347988,0.2662512998,0.5018551287,1.9608015119,3.7684955077,0.0025409255,0.012202027,0.0246288281,0.1211463029,0.2369510778,0.9934250934,2.3104441923
HUCXEK_clean,0.0052587904,0.0266475073,0.0533214617,0.2585604404,0.4959868909,1.9255788879,3.7352600282,0.0025027276,0.0121280679,0.0238385505,0.1173790403,0.2325657581,0.9897591879,2.2792403519
HUCXIO_clean,0.0054883115,0.0269657561,0.0527544576,0.2582535473,0.4952661674,1.9266324594,3.7335276114,0.002369324,0.012002915,0.0233488372,0.118535356,0.2308534842,0.9779886776,2.5610111764
HUCXOU_clean,0.0052940182,0.0274231243,0.0541879393,0.2611463138,0.4974077123,1.9352156692,3.7278591875,0.0023839608,0.0122902753,0.0241302009,0.1207350146,0.2317331124,1.1519902748,2.3053921961
HUCXUA_clean,0.00556315,0.0273151215,0.0547358551,0.2603707833,0.5013679241,1.9435816523,3.7461561047,0.0024427934,0.0120809234,0.0247584865,0.1207324257,0.2344958264,1.0063266585,2.5883023625
HUDCEQ_clean,0.0257815868,0.1295644856,0.2596870401,1.2010506954,2.2333616661,7.1533025538,10.9144090127,0.0104421544,0.0525450167,0.1044931683,0.5092810919,0.9808701544,3.912092432,
HUDMAW_clean,0.0043930571,0.0217452912,0.0427609114,0.1980196126,0.351363952,1.0335599503,1.7018525718,0.0015973511,0.0084335766,0.0167154799,0.0804045602,0.1537788626,0.6452506413,1.191690967
HUDWUA_clean,0.0090121444,0.0454348798,0.0906376691,0.4233710464,0.7743129783,2.6540983165,4.3919807112,0.0037683057,0.0190609596,0.0372343489,0.1820785121,0.3595081811,1.4272988905,2.9431905115
HUFHEX_clean,0.0026482883,0.0129909946,0.0259571924,0.1306488874,0.2599165982,1.2261450649,3.4660192421,0.0014282903,0.0074018169,0.0146722113,0.0745537779,0.1485719469,0.7269526627,2.0500107242
HUFHIB_clean,0.0033062275,0.0160252849,0.03137114,0.1560225306,0.3099075851,1.444692491,3.7446018998,0.0016233577,0.0083482245,0.016536097,0.0820473426,0.1650386131,0.7755715662,2.1566754127
HUFHOH_clean,0.002477191,0.0125347352,0.0251785758,0.1228453638,0.2457849551,1.1744563301,3.2999010711,0.0015572332,0.0071662482,0.0142159519,0.0713103686,0.1452467085,0.6970874937,1.9650348887
HUFHUN_clean,0.0024375163,0.0127703039,0.0255381281,0.1296173444,0.2536256737,1.2034858344,3.4437840349,0.00143077,0.0073497438,0.0149995278,0.0748860537,0.1484008496,0.7284602868,2.0382843614
HUFJAV_clean,0.0023482481,0.0122446137,0.0245189834,0.1236091024,0.2411653287,1.1705111741,3.27393396,0.0013960546,0.0069009234,0.0139927815,0.0699961432,0.141177569,0.6796306269,1.8978234142
HUFJEZ_clean,0.0030499949,0.0155839035,0.0314042023,0.1582972152,0.3083982922,1.4278257712,3.7406130168,0.0016002141,0.0078043501,0.0155359632,0.0783592458,0.1557563793,0.7336717279,2.055767693
HUFKUQ_clean,0.0041617449,0.0208581281,0.0410246081,0.2012162174,0.4029047316,1.8620785067,4.9936141255,0.0024741238,0.0117422072,0.0231958984,0.1172402674,0.233057716,1.095428178,3.3911090114
HUFLUR_clean,0.0026298623,0.0131628909,0.0263031495,0.1306466709,0.2525346781,1.132142144,2.7757703003,0.0012855093,0.0063981246,0.0122576026,0.0625214684,0.1232006752,0.5773521835,1.8139579892
HUFMUS_clean,0.0020579536,0.0105348591,0.0208408315,0.1046457264,0.2021655859,0.8061648467,1.5627303151,0.0009135208,0.0045453228,0.0093478897,0.0460568401,0.0910340647,0.4099074969,1.2135972363
HUFYIS_clean,0.0026011495,0.0131486214,0.0262585828,0.1266301748,0.2440063086,0.8866852055,1.60742548,0.0010261724,0.0052922256,0.0105197376,0.0512968524,0.1013078377,0.4313840751,0.9856836081
HUGTOT_clean,0.0023849862,0.0122370029,0.024491028,0.1196341986,0.2366479386,1.0252594175,2.2935500634,0.0011801994,0.0059681395,0.0121159568,0.0586874934,0.1176161334,0.5350587415,1.42177531
HUHBET_clean,0.0012552703,0.0065000268,0.0126468179,0.0642504063,0.1251157384,0.5449278797,1.3029573177,0.0006288574,0.0030929518,0.0061480133,0.0305628377,0.0604216485,0.2825825313,0.7340893906
HUHBUJ_clean,0.002347717,0.0113416474,0.022653375,0.1082427205,0.2078772782,0.811698131,1.4342972145,0.0008596993,0.0044959679,0.0088870165,0.0436268457,0.0853013164,0.4148406269,0.9304631469
HUHNIJ_clean,0.0034601187,0.0172061484,0.0344723981,0.1701303164,0.315619093,1.2950895919,2.7635338368,0.001530272,0.0079043138,0.015286869,0.0775643818,0.1508331706,0.6711679157,1.7091045622
HUJGEA_clean,0.0090993176,0.0450796757,0.0890261339,0.4249901749,0.8102897533,3.1280331186,6.5956649687,0.0041775157,0.0205378201,0.0416576384,0.2051067885,0.3968472056,1.7099107911,4.0970772499
HUJVOX_clean,0.0067453912,0.0330371133,0.0667923224,0.3252455778,0.6324610662,2.6301163301,5.5843153105,0.0030677992,0.0150140872,0.0305461451,0.1521892108,0.3014636592,1.3188970343,3.2750652884
HULCOI_clean,0.0049542852,0.0244242693,0.050165788,0.2483112417,0.4812405146,2.1522946437,5.7260376365,0.0028129439,0.0139868524,0.0279380158,0.1366046008,0.2755516993,1.2862260189,4.1595041038
HULRIR_clean,0.0045441951,0.0226194543,0.0449217673,0.2217985867,0.429596237,1.9442336004,4.320786872,0.0021939352,0.0110002224,0.0224972695,0.1121179965,0.2183962801,1.0057279419,3.1588051925
HULTEN_clean,0.0284241551,0.1399823439,0.2713561301,1.0977482519,1.7733869681,3.3997624515,4.4765596912,0.0098148525,0.0480231008,0.0946259301,0.4385215632,0.7852497153,2.3018219805,4.4826774568
HULTEP_clean,0.0072642626,0.0360351088,0.0726759057,0.359866538,0.6924864337,3.2146085945,7.3700237276,0.0036687388,0.0181000877,0.0360750443,0.1819446857,0.3597600434,1.6814990821,4.3356746545
HUMWIX_clean,0.006141819,0.0302390827,0.0601993238,0.2902119065,0.5455101777,2.2114615338,4.7092286101,0.0029345329,0.0141709932,0.0287486809,0.1386390221,0.2701207063,1.2100311588,2.978269043
HUNCIE_clean,0.004472835,0.0226594881,0.0451663424,0.2266280623,0.4494336425,2.1707417971,6.4494834496,0.0029697235,0.0153032009,0.029800097,0.1505633229,0.3044149095,1.4661642283,4.6475313957
HUPQIU_clean,0.0031551295,0.0165813893,0.0320372322,0.160274765,0.3141908156,1.3431852919,3.1058258921,0.001587948,0.0077237681,0.0157964141,0.0778551398,0.1520830575,0.8448825721,1.8390225819
HUQGOR_clean,0.005617875,0.0271797016,0.0542054887,0.2682925034,0.5197964994,2.2877912923,5.6036813361,0.002786245,0.0138325619,0.0276710436,0.1396930893,0.2767558212,1.2658254369,3.5652552561
HUQGUX_clean,0.0049545823,0.0247154844,0.0493775021,0.2439032759,0.4773171742,2.1197691369,5.2883476558,0.0025683826,0.0130656811,0.0258660089,0.1281438757,0.2554956519,1.1748182814,3.3635200194
HUQHAE_clean,0.0052824206,0.0268718728,0.0539686974,0.2643617668,0.5246191501,2.2950864394,5.5755347365,0.00265009,0.013893733,0.0277618136,0.1367114914,0.2743839611,1.2478371867,3.5541615801
HUQHEI_clean,0.0052423339,0.0267536403,0.052705164,0.2562299102,0.509594274,2.2300218463,5.431385104,0.0025659845,0.013452696,0.0268797716,0.1355320693,0.267741366,1.2294988448,3.4782552808
HUQHIM_clean,0.0054391623,0.0260283245,0.0528805278,0.2573254807,0.5127689252,2.2854438558,5.6996079847,0.0026629639,0.0134261017,0.027369568,0.1366038002,0.270468496,1.2437661795,3.616498485
HUQHOS_clean,0.0054870835,0.0271425057,0.05371925,0.2680345012,0.5174309746,2.2701338567,5.4475865688,0.0027926948,0.0131970879,0.0275698362,0.1356844413,0.2703336594,1.2337050292,3.4602453859
HUQHUY_clean,0.0050497895,0.0246942356,0.0496122687,0.2472311888,0.4841370885,2.1799520318,5.5458666024,0.0028060762,0.0133628141,0.026823181,0.134341615,0.2677631737,1.2225483699,3.5660850382
HURFEH_clean,0.0117864766,0.0554795225,0.1103766669,0.4774725186,0.8355321606,2.6926168429,4.9570272563,0.0043477993,0.022744801,0.0447696438,0.2148253665,0.4025140536,1.5263647505,3.5780694943
HURFIL_clean,0.0150509101,0.0752083783,0.1445929889,0.6240386548,1.0952401596,3.0416082526,4.6556254707,0.0056682405,0.0280240729,0.0557395213,0.2619249606,0.4861843717,1.7505191429,3.5996453373
HURFOR_clean,0.0123060471,0.0615209407,0.1208045391,0.5226206106,0.9038212649,2.9596348586,5.4279856635,0.0049261367,0.0236162444,0.0481234424,0.2315656017,0.4381035079,1.6572746799,4.0581504198
HURFUX_clean,0.0115455864,0.0577545778,0.1133042231,0.5015668666,0.8677641971,2.866223138,5.1928359961,0.0044431722,0.02293796,0.044686189,0.219450076,0.4174077218,1.6112088344,3.7575277828
HURGAE_clean,0.0169477775,0.0826862289,0.1626477114,0.6761775007,1.1898007031,3.2269587384,4.8558742938,0.0060475784,0.030400455,0.0604551607,0.2867607624,0.5232993278,1.86461947,3.7820697629
HURGEH_clean,0.0044830221,0.0212189852,0.0424360128,0.2091868147,0.4192584879,1.8267433966,4.309237935,0.0022826217,0.0110157053,0.0219139515,0.1093074323,0.2157038367,0.9816095586,3.4066586618
HURGUX01_clean,0.0106340332,0.052962315,0.1012449217,0.450988157,0.7628199483,1.8592716087,2.5766760739,0.0038528884,0.0187830222,0.0369455475,0.1766979571,0.3364911942,1.092439827,1.89425497
