MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
FIPKOG01_clean,195.0,75.0,230.0,137.0,240.0,683.0,1382.0,129.0,62.0,202.0,97.0,207.0,298.0,939.0,426.0,1980.0,64.0,57.0,61.0,94.0,116.0,207.0,226.0,61.0,56.0,58.0,83.0,97.0,178.0,208.0,442.0,2286.0,405.0,2360.0,55.8,58.8,62.7,68.2,78.1,85.9,226.8,113.5,202.0
FIPKOG_clean,192.0,73.0,232.0,136.0,233.0,672.0,1351.0,127.0,60.0,199.0,95.0,205.0,292.0,734.0,416.0,1938.0,63.0,56.0,59.0,91.0,115.0,204.0,225.0,62.0,56.0,58.0,83.0,95.0,174.0,199.0,447.0,2225.0,403.0,2365.0,55.7,58.0,60.9,67.6,76.7,85.3,222.1,110.4,198.6
FIPKUM_clean,187.0,72.0,221.0,130.0,227.0,654.0,1247.0,123.0,58.0,191.0,95.0,197.0,286.0,671.0,413.0,1968.0,61.0,54.0,59.0,85.0,108.0,196.0,221.0,61.0,54.0,57.0,79.0,88.0,162.0,196.0,443.0,2113.0,392.0,2351.0,55.0,55.4,58.0,63.6,72.2,83.6,214.6,102.8,192.6
FIPWOS_clean,338.0,164.0,362.0,283.0,542.0,1290.0,1609.0,259.0,110.0,317.0,203.0,312.0,826.0,1285.0,697.0,3878.0,93.0,86.0,90.0,125.0,159.0,300.0,345.0,92.0,86.0,89.0,117.0,137.0,259.0,326.0,878.0,5969.0,788.0,5474.0,85.5,87.4,94.1,99.5,111.4,122.1,336.2,151.1,282.3
FIPWUY_clean,473.0,270.0,794.0,388.0,1295.0,2681.0,,382.0,172.0,399.0,322.0,481.0,,,,,130.0,114.0,125.0,186.0,,,,,,,,,,,,,,,,,,,,,,,
FIPXAF_clean,435.0,244.0,699.0,362.0,1142.0,2500.0,2953.0,352.0,154.0,376.0,301.0,423.0,1495.0,2027.0,974.0,7738.0,119.0,108.0,116.0,171.0,221.0,388.0,428.0,118.0,111.0,113.0,149.0,175.0,329.0,394.0,1228.0,9976.0,1133.0,9519.0,105.9,111.5,116.9,128.8,143.5,152.5,432.1,202.1,376.1
FIPXEJ_clean,334.0,134.0,359.0,254.0,382.0,1019.0,1567.0,215.0,100.0,322.0,161.0,323.0,461.0,1066.0,673.0,3180.0,94.0,88.0,91.0,120.0,143.0,272.0,340.0,97.0,89.0,92.0,112.0,128.0,241.0,327.0,662.0,2812.0,684.0,3794.0,87.6,90.4,91.5,97.8,111.3,111.6,346.4,136.0,258.1
FIQCEN_clean,154.0,62.0,190.0,110.0,198.0,438.0,1128.0,109.0,53.0,172.0,81.0,177.0,,,,,59.0,50.0,54.0,93.0,,,,,,,,,,,,,,,,,,,,,,,
FIQKIB_clean,519.0,186.0,524.0,338.0,661.0,2237.0,3520.0,334.0,151.0,413.0,247.0,432.0,913.0,1784.0,884.0,5786.0,167.0,146.0,154.0,243.0,273.0,454.0,488.0,154.0,142.0,151.0,189.0,195.0,351.0,387.0,1010.0,6877.0,816.0,6236.0,118.4,127.1,136.7,153.6,184.4,200.6,494.7,258.4,450.8
FIQYOU_clean,226.0,92.0,262.0,169.0,266.0,608.0,866.0,152.0,72.0,234.0,113.0,238.0,303.0,798.0,473.0,1850.0,68.0,64.0,66.0,85.0,102.0,193.0,248.0,65.0,62.0,64.0,79.0,88.0,162.0,223.0,509.0,2410.0,459.0,2223.0,62.4,66.9,66.2,70.1,75.4,81.6,246.2,97.0,183.9
FIQYUA_clean,191.0,79.0,258.0,133.0,260.0,440.0,728.0,122.0,67.0,220.0,94.0,238.0,251.0,676.0,452.0,1724.0,68.0,65.0,66.0,82.0,97.0,182.0,244.0,67.0,68.0,66.0,78.0,89.0,164.0,235.0,,,451.0,1758.0,62.8,64.1,65.8,68.8,73.9,78.3,239.8,93.6,173.3
FIQZAH_clean,226.0,89.0,243.0,165.0,257.0,622.0,857.0,147.0,67.0,215.0,111.0,218.0,307.0,750.0,459.0,1906.0,63.0,60.0,61.0,79.0,97.0,182.0,229.0,61.0,58.0,59.0,73.0,79.0,147.0,205.0,503.0,2537.0,447.0,2343.0,58.4,59.6,61.2,65.0,69.8,74.6,227.4,90.6,169.3
FIQZEM_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.5,79.3,87.8,98.4,107.7,308.0,139.3,255.8
FIRMUQ_clean,226.0,92.0,278.0,159.0,283.0,909.0,2345.0,167.0,78.0,254.0,125.0,266.0,415.0,1247.0,470.0,2378.0,85.0,71.0,78.0,142.0,180.0,263.0,269.0,84.0,70.0,77.0,127.0,154.0,242.0,253.0,519.0,3646.0,481.0,3309.0,67.2,73.0,79.6,93.3,111.0,130.4,270.5,173.0,264.4
FIRNAX01_clean,216.0,89.0,285.0,154.0,287.0,793.0,2076.0,162.0,78.0,258.0,121.0,263.0,398.0,1167.0,454.0,2133.0,89.0,75.0,79.0,148.0,189.0,272.0,277.0,81.0,72.0,74.0,129.0,168.0,250.0,257.0,495.0,3011.0,436.0,2669.0,69.1,75.5,82.7,98.0,118.9,135.8,276.0,181.3,273.9
FIRNAX_clean,219.0,88.0,288.0,151.0,289.0,796.0,2138.0,160.0,79.0,257.0,120.0,266.0,396.0,1105.0,461.0,2128.0,88.0,73.0,80.0,150.0,188.0,279.0,278.0,86.0,74.0,78.0,129.0,160.0,248.0,257.0,491.0,3023.0,436.0,2675.0,68.7,74.6,83.2,101.4,116.8,135.0,279.1,183.9,270.2
FIRNIF_clean,218.0,88.0,296.0,152.0,289.0,803.0,2204.0,160.0,78.0,256.0,121.0,263.0,405.0,1115.0,461.0,2151.0,89.0,72.0,80.0,148.0,192.0,275.0,277.0,86.0,73.0,78.0,137.0,161.0,251.0,256.0,505.0,3178.0,477.0,2940.0,68.7,74.9,83.3,98.3,117.4,137.9,276.0,182.6,276.4
FIRNOL_clean,259.0,106.0,310.0,192.0,320.0,1197.0,2842.0,190.0,92.0,281.0,144.0,288.0,551.0,1760.0,509.0,2931.0,94.0,78.0,85.0,156.0,196.0,289.0,292.0,91.0,81.0,83.0,134.0,166.0,265.0,277.0,565.0,4107.0,506.0,3900.0,73.0,80.3,87.7,103.5,122.4,140.8,293.2,193.6,285.9
FIRNUR_clean,244.0,99.0,305.0,173.0,309.0,1022.0,2643.0,179.0,85.0,274.0,135.0,284.0,483.0,1399.0,495.0,2538.0,94.0,78.0,85.0,157.0,200.0,287.0,294.0,92.0,77.0,84.0,143.0,169.0,266.0,272.0,542.0,3498.0,509.0,3457.0,72.8,80.2,88.2,103.0,124.4,143.0,293.7,191.3,284.9
FIRPAZ_clean,213.0,88.0,286.0,146.0,288.0,743.0,2041.0,154.0,77.0,257.0,122.0,263.0,365.0,1119.0,451.0,2021.0,89.0,72.0,80.0,150.0,190.0,272.0,276.0,82.0,69.0,74.0,130.0,161.0,250.0,260.0,492.0,2768.0,435.0,2521.0,68.8,76.4,84.1,102.0,121.5,136.6,276.5,180.6,269.6
FIRZOX_clean,221.0,109.0,394.0,154.0,419.0,482.0,1288.0,161.0,103.0,306.0,131.0,353.0,380.0,643.0,639.0,2443.0,120.0,109.0,116.0,178.0,221.0,380.0,399.0,111.0,101.0,105.0,156.0,184.0,332.0,366.0,651.0,2489.0,574.0,2201.0,100.7,106.5,113.0,128.3,146.5,167.3,414.8,214.4,372.0
FISGOF_clean,115.0,54.0,187.0,81.0,195.0,300.0,938.0,88.0,50.0,159.0,69.0,177.0,192.0,510.0,276.0,1111.0,68.0,51.0,58.0,120.0,147.0,185.0,203.0,67.0,52.0,57.0,110.0,127.0,170.0,176.0,286.0,1215.0,257.0,1102.0,47.5,53.2,61.2,75.4,92.8,107.7,196.1,142.8,185.4
FISXEM_clean,405.0,178.0,437.0,316.0,692.0,2608.0,5460.0,313.0,138.0,365.0,240.0,366.0,1389.0,3174.0,786.0,7178.0,148.0,111.0,132.0,258.0,312.0,388.0,424.0,128.0,101.0,112.0,224.0,262.0,339.0,350.0,906.0,9183.0,810.0,8604.0,100.7,113.0,128.6,159.8,201.2,229.8,407.1,310.9,386.9
FITGEW_clean,542.0,308.0,769.0,379.0,799.0,1089.0,2548.0,417.0,294.0,599.0,354.0,643.0,302.0,715.0,574.0,2184.0,318.0,310.0,310.0,392.0,163.0,298.0,338.0,319.0,302.0,308.0,389.0,143.0,252.0,294.0,585.0,2231.0,526.0,2004.0,82.8,85.9,90.5,101.0,112.1,122.8,329.2,158.4,287.9
FITHAS_charged,,,,,,,,,,,,,,,,,184.0,161.0,172.0,285.0,,,,,,,,,,,,,,,,,,,,,,,
FITHIA_clean,593.0,199.0,635.0,384.0,731.0,2874.0,5579.0,358.0,168.0,500.0,266.0,494.0,1038.0,2392.0,1050.0,6103.0,182.0,167.0,174.0,259.0,314.0,558.0,607.0,172.0,155.0,160.0,231.0,217.0,392.0,468.0,1049.0,5782.0,819.0,6008.0,156.6,162.0,170.3,192.3,216.9,233.3,614.8,299.4,552.0
FITJAU_clean,,,,,,,,,,,,,,,462.0,1767.0,79.0,73.0,75.0,104.0,127.0,237.0,272.0,77.0,72.0,74.0,93.0,107.0,199.0,249.0,,,,,72.0,70.1,74.4,78.9,88.5,95.4,270.8,119.8,226.9
FITJEY_clean,,,,,,,,,,,,,,,467.0,1801.0,80.0,72.0,75.0,107.0,124.0,232.0,274.0,77.0,72.0,74.0,98.0,104.0,194.0,246.0,,,,,68.8,72.6,73.8,78.6,86.8,97.0,273.3,118.1,224.0
FIVNAZ_clean,76.0,36.0,135.0,51.0,147.0,164.0,393.0,52.0,34.0,98.0,43.0,121.0,138.0,381.0,249.0,980.0,39.0,36.0,37.0,55.0,69.0,129.0,148.0,39.0,36.0,38.0,50.0,56.0,110.0,133.0,,,226.0,892.0,36.5,37.9,39.1,42.6,47.9,51.8,148.3,65.2,124.4
FIVQIL_clean,,,,,,,,,,,,,,,,,69.0,61.0,66.0,102.0,127.0,223.0,244.0,65.0,59.0,63.0,90.0,103.0,188.0,218.0,,,,,59.5,62.4,65.8,72.7,82.8,92.3,239.7,120.1,215.8
FIVQOR_clean,427.0,234.0,1400.0,245.0,1925.0,2850.0,3259.0,243.0,176.0,525.0,237.0,870.0,2386.0,2834.0,1053.0,12880.0,80.0,67.0,73.0,129.0,172.0,261.0,267.0,76.0,66.0,70.0,115.0,142.0,239.0,252.0,1569.0,13711.0,1312.0,13849.0,66.4,71.1,77.2,89.3,106.8,120.6,267.1,160.6,257.1
FIVYEP01_clean,160.0,67.0,224.0,111.0,228.0,408.0,847.0,110.0,57.0,193.0,86.0,205.0,397.0,476.0,384.0,1465.0,62.0,56.0,58.0,86.0,106.0,197.0,222.0,60.0,56.0,58.0,77.0,89.0,167.0,202.0,412.0,1695.0,360.0,1488.0,54.9,57.5,60.2,65.3,72.8,80.8,222.7,101.8,188.8
FIVYEP_clean,163.0,67.0,228.0,110.0,229.0,418.0,853.0,111.0,59.0,194.0,87.0,206.0,225.0,818.0,388.0,1470.0,62.0,57.0,59.0,85.0,107.0,198.0,224.0,61.0,56.0,59.0,78.0,94.0,170.0,204.0,411.0,1685.0,361.0,1515.0,55.3,57.4,59.9,65.4,74.2,80.9,222.6,103.2,193.7
FIVYUF_clean,580.0,228.0,613.0,403.0,701.0,1878.0,2803.0,353.0,161.0,500.0,264.0,520.0,829.0,1509.0,979.0,4580.0,168.0,158.0,160.0,215.0,246.0,476.0,573.0,165.0,161.0,162.0,202.0,185.0,349.0,460.0,,,913.0,4989.0,142.1,150.3,159.3,158.9,176.3,190.8,576.0,233.9,437.4
FIWJIG_clean,,,,,,,,,,,,,,,,,238.0,208.0,227.0,353.0,381.0,655.0,633.0,186.0,164.0,169.0,263.0,275.0,460.0,506.0,,,,,164.6,170.5,189.7,212.4,239.3,275.5,677.9,356.0,615.9
FIWKUT_clean,454.0,214.0,482.0,341.0,571.0,2387.0,2741.0,329.0,188.0,448.0,273.0,406.0,1045.0,1400.0,434.0,3052.0,212.0,192.0,208.0,312.0,166.0,230.0,235.0,69.0,60.0,64.0,116.0,132.0,208.0,207.0,490.0,4353.0,409.0,3942.0,57.8,63.8,70.7,85.3,102.9,118.8,231.8,158.2,227.8
FIXVUE_clean,193.0,135.0,290.0,152.0,343.0,391.0,227.0,157.0,134.0,226.0,169.0,280.0,133.0,159.0,227.0,918.0,146.0,138.0,138.0,180.0,77.0,134.0,147.0,156.0,151.0,153.0,204.0,65.0,119.0,136.0,237.0,926.0,206.0,819.0,35.7,38.8,39.9,44.1,50.6,56.1,147.7,74.8,132.4
FIYDOH_clean,246.0,97.0,332.0,166.0,334.0,489.0,820.0,153.0,85.0,272.0,118.0,293.0,299.0,513.0,560.0,2118.0,87.0,84.0,86.0,106.0,123.0,233.0,309.0,87.0,84.0,85.0,98.0,104.0,190.0,269.0,666.0,3026.0,546.0,2070.0,81.0,82.6,83.5,90.0,94.0,99.9,305.5,118.5,225.4
FIZPOV_clean,254.0,101.0,273.0,188.0,336.0,1513.0,3365.0,191.0,83.0,239.0,143.0,238.0,651.0,1992.0,483.0,3613.0,86.0,69.0,78.0,149.0,188.0,255.0,264.0,78.0,64.0,71.0,131.0,151.0,224.0,235.0,563.0,5741.0,484.0,4948.0,64.5,71.9,79.7,95.0,115.3,133.4,264.4,178.5,260.5
FOBCEG_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,104.4,107.5,122.2,137.6,152.3,388.6,202.0,355.2
FOBNAN_clean,275.0,115.0,337.0,185.0,351.0,926.0,2293.0,184.0,96.0,293.0,145.0,294.0,424.0,1081.0,462.0,2358.0,109.0,92.0,100.0,174.0,181.0,264.0,270.0,107.0,93.0,102.0,161.0,151.0,243.0,256.0,490.0,2903.0,467.0,2855.0,66.3,72.4,78.3,91.8,111.4,129.9,268.3,167.5,260.6
FOCREW_clean,,,,,,,,,,,,,,,600.0,2978.0,78.0,73.0,74.0,100.0,120.0,227.0,278.0,77.0,72.0,74.0,93.0,102.0,195.0,250.0,,,,,70.1,72.2,78.4,79.2,86.4,93.1,277.5,113.5,214.7
FOCZAA_clean,263.0,117.0,273.0,207.0,330.0,764.0,1016.0,191.0,80.0,244.0,144.0,247.0,415.0,677.0,530.0,2491.0,72.0,68.0,69.0,92.0,110.0,209.0,261.0,71.0,67.0,69.0,86.0,96.0,185.0,249.0,625.0,3092.0,605.0,3278.0,65.2,66.7,72.3,73.6,79.5,85.5,257.6,104.6,199.3
FOCZEE_clean,426.0,171.0,461.0,319.0,461.0,723.0,876.0,292.0,132.0,401.0,206.0,406.0,444.0,618.0,782.0,2826.0,124.0,116.0,121.0,146.0,152.0,276.0,396.0,123.0,118.0,117.0,135.0,134.0,230.0,351.0,839.0,2743.0,825.0,2909.0,107.9,108.8,109.8,114.9,121.3,126.3,382.8,144.1,255.0
FODBOR_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,45.1,48.2,56.4,62.3,69.6,176.1,91.3,163.9
FODCEI_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.5,79.5,80.9,82.7,83.7,191.9,89.1,125.2
FODYUT_clean,,,,,,,,,,,,,,,408.0,2685.0,56.0,52.0,53.0,73.0,75.0,144.0,166.0,45.0,41.0,42.0,54.0,64.0,121.0,154.0,,,,,41.2,42.5,44.5,47.4,52.4,57.6,165.1,71.2,135.4
FODZUU_clean,,,,,,,,,,,,,,,,,94.0,79.0,86.0,153.0,157.0,283.0,309.0,85.0,77.0,80.0,111.0,126.0,234.0,279.0,,,,,77.1,80.7,85.7,94.0,105.1,120.2,307.1,147.1,270.7
FOFCIO_clean,392.0,156.0,430.0,288.0,424.0,697.0,875.0,255.0,114.0,368.0,188.0,365.0,393.0,563.0,737.0,2683.0,114.0,110.0,116.0,132.0,138.0,254.0,366.0,101.0,98.0,101.0,114.0,113.0,194.0,299.0,786.0,2574.0,711.0,2514.0,102.4,101.7,103.7,106.3,114.1,116.7,350.8,133.4,237.7
FOFCOU_clean,262.0,114.0,272.0,209.0,329.0,768.0,1018.0,188.0,84.0,246.0,144.0,239.0,397.0,748.0,538.0,2679.0,73.0,67.0,69.0,92.0,110.0,208.0,258.0,68.0,68.0,69.0,83.0,94.0,169.0,224.0,626.0,3063.0,544.0,2959.0,66.2,68.1,68.9,73.4,80.4,86.4,257.9,104.6,197.8
FOFDAH_clean,,,,,,,,,,,,,,,,,98.0,93.0,96.0,117.0,132.0,247.0,338.0,91.0,89.0,90.0,104.0,114.0,192.0,290.0,,,,,88.5,91.4,92.0,96.7,103.1,107.9,327.5,126.4,232.2
FOFHAK_clean,272.0,202.0,803.0,237.0,1300.0,2499.0,3306.0,238.0,127.0,276.0,222.0,485.0,2120.0,2771.0,856.0,10783.0,78.0,67.0,72.0,125.0,163.0,260.0,268.0,83.0,70.0,70.0,112.0,129.0,221.0,242.0,,,976.0,10986.0,65.9,71.3,76.5,86.2,102.9,115.2,269.7,152.4,255.1
FOFHEO_clean,300.0,172.0,470.0,261.0,841.0,2170.0,3003.0,255.0,116.0,272.0,218.0,319.0,1810.0,2664.0,679.0,6448.0,88.0,75.0,81.0,133.0,166.0,274.0,287.0,81.0,72.0,76.0,113.0,135.0,244.0,262.0,906.0,7614.0,765.0,7818.0,76.2,76.2,81.3,91.8,106.0,119.8,293.5,156.7,268.7
FOFHUE_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,75.9,79.2,85.9,96.7,105.2,298.1,132.8,248.0
FOFMOE_clean,,,,,,,,,,,,,,,,,320.0,310.0,312.0,419.0,464.0,863.0,990.0,316.0,297.0,304.0,398.0,355.0,683.0,834.0,,,,,253.1,268.8,281.5,299.4,333.3,361.3,1018.7,447.4,842.6
FOFTIF_clean,233.0,89.0,254.0,164.0,270.0,837.0,1413.0,153.0,70.0,222.0,116.0,219.0,382.0,922.0,467.0,2345.0,71.0,65.0,67.0,100.0,120.0,212.0,230.0,62.0,57.0,59.0,84.0,96.0,178.0,203.0,516.0,3228.0,444.0,2915.0,58.6,59.2,62.4,70.1,79.0,87.2,233.4,112.4,205.3
FOFTOL_clean,259.0,102.0,285.0,184.0,304.0,954.0,1646.0,172.0,79.0,248.0,132.0,248.0,414.0,916.0,495.0,2503.0,82.0,72.0,76.0,117.0,136.0,240.0,259.0,78.0,72.0,78.0,95.0,110.0,201.0,235.0,560.0,3465.0,496.0,3226.0,63.7,68.7,70.5,78.7,89.9,100.4,258.0,129.7,233.5
FOFTUR_clean,228.0,92.0,258.0,161.0,266.0,807.0,1509.0,152.0,70.0,222.0,120.0,224.0,369.0,880.0,452.0,2179.0,74.0,65.0,69.0,105.0,129.0,219.0,239.0,72.0,67.0,69.0,98.0,100.0,184.0,215.0,509.0,3069.0,440.0,2796.0,57.9,63.8,64.4,71.3,81.5,91.5,235.6,118.1,211.7
FOGFAK_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,93.4,94.0,104.5,110.1,115.6,350.6,143.1,264.3
FOHCAH_clean,,,,,,,,,,,,,,,604.0,4033.0,76.0,72.0,74.0,95.0,114.0,218.0,288.0,74.0,72.0,73.0,88.0,94.0,175.0,246.0,,,,,71.8,73.3,75.2,79.7,86.4,94.5,278.3,108.0,205.1
FOHCIP_clean,91.0,35.0,118.0,62.0,120.0,281.0,557.0,59.0,30.0,100.0,45.0,105.0,127.0,308.0,196.0,843.0,31.0,28.0,30.0,42.0,54.0,100.0,115.0,30.0,28.0,29.0,39.0,49.0,93.0,115.0,225.0,1449.0,207.0,1102.0,28.0,29.3,30.7,33.8,36.6,40.5,115.5,50.7,96.7
FOHQUO_clean,110.0,54.0,193.0,76.0,213.0,223.0,410.0,73.0,51.0,133.0,62.0,169.0,195.0,341.0,357.0,1414.0,58.0,54.0,55.0,68.0,79.0,146.0,200.0,54.0,52.0,53.0,62.0,66.0,119.0,174.0,,,,,53.9,53.5,54.6,56.8,60.5,64.0,196.5,74.9,138.6
FOHRUR_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.3,89.3,91.4,93.7,95.6,258.4,105.2,164.3
FOHSAW01_clean,,,,,,,,,,,,,,,408.0,1594.0,62.0,60.0,62.0,74.0,85.0,156.0,222.0,62.0,60.0,61.0,68.0,76.0,134.0,195.0,,,,,58.5,59.7,60.4,63.5,67.1,70.2,214.9,84.8,146.9
FOJBIR_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,70.6,75.4,85.1,98.5,113.7,268.7,145.0,250.0
FOJKIA_clean,297.0,126.0,310.0,233.0,468.0,1522.0,2356.0,219.0,91.0,270.0,169.0,268.0,687.0,1574.0,615.0,4103.0,84.0,75.0,79.0,125.0,156.0,277.0,298.0,85.0,75.0,79.0,112.0,134.0,246.0,282.0,710.0,5391.0,667.0,5700.0,73.4,77.0,81.5,90.8,101.9,115.4,298.9,147.8,275.4
FOJLOH_clean,291.0,120.0,353.0,201.0,364.0,986.0,2128.0,202.0,104.0,297.0,152.0,311.0,345.0,896.0,498.0,2188.0,115.0,100.0,105.0,163.0,159.0,262.0,274.0,119.0,100.0,109.0,155.0,139.0,242.0,261.0,553.0,2967.0,507.0,2899.0,68.5,72.5,77.6,91.7,102.4,117.7,275.9,152.7,260.0
FOJPEB_clean,,,,,,,,,,,,,,,703.0,3784.0,304.0,288.0,300.0,376.0,182.0,329.0,373.0,107.0,96.0,96.0,130.0,132.0,250.0,303.0,,,,,91.9,101.2,105.3,114.2,126.8,141.3,394.2,174.6,326.5
FOJVUX_clean,,,,,,,,,,,,,,,,,81.0,78.0,79.0,95.0,109.0,201.0,285.0,80.0,78.0,81.0,91.0,100.0,171.0,258.0,,,,,78.7,77.6,79.1,82.6,90.9,90.7,273.9,104.7,187.4
FOKGET_clean,,,,,,,,,,,,,,,,,83.0,75.0,78.0,114.0,143.0,263.0,294.0,81.0,75.0,78.0,106.0,119.0,223.0,263.0,,,,,77.1,76.1,80.0,87.1,97.6,107.0,291.8,136.4,254.2
FOKWIN_clean,222.0,82.0,280.0,145.0,273.0,512.0,792.0,125.0,70.0,217.0,96.0,233.0,245.0,404.0,444.0,1661.0,76.0,74.0,72.0,87.0,87.0,162.0,229.0,76.0,72.0,73.0,71.0,75.0,126.0,191.0,427.0,1686.0,384.0,1466.0,61.0,61.6,63.1,68.6,69.3,72.9,221.2,87.3,152.0
FOKYEL_clean,451.0,198.0,493.0,361.0,794.0,2698.0,5151.0,336.0,147.0,393.0,267.0,394.0,1236.0,2650.0,896.0,7684.0,146.0,120.0,133.0,252.0,311.0,431.0,443.0,144.0,119.0,128.0,235.0,261.0,385.0,397.0,1120.0,10830.0,968.0,9552.0,113.1,125.0,135.6,165.4,197.6,226.9,448.0,302.9,429.0
FOKYIP_clean,538.0,259.0,720.0,414.0,1392.0,5278.0,9491.0,413.0,177.0,443.0,332.0,496.0,2041.0,4612.0,1114.0,13566.0,188.0,146.0,165.0,330.0,403.0,517.0,529.0,161.0,131.0,144.0,286.0,300.0,411.0,428.0,1591.0,23581.0,1156.0,15570.0,130.6,146.7,175.5,204.8,253.0,297.6,525.0,382.2,511.0
FOKYUB_clean,,,,,,,,,,,,,,,259.0,1021.0,44.0,41.0,42.0,57.0,70.0,132.0,161.0,42.0,40.0,41.0,53.0,57.0,109.0,147.0,,,,,40.1,41.0,42.8,45.9,50.2,54.3,161.2,66.7,128.4
FOKZIQ_clean,,,,,,,,,,,,,,,,,74.0,69.0,70.0,94.0,115.0,217.0,270.0,71.0,67.0,69.0,86.0,94.0,176.0,242.0,,,,,67.9,69.8,74.4,76.7,82.9,90.0,267.7,110.0,209.3
FOLLEZ_clean,273.0,156.0,412.0,233.0,721.0,1605.0,2101.0,222.0,97.0,241.0,190.0,264.0,1185.0,1702.0,663.0,5716.0,77.0,70.0,72.0,106.0,132.0,242.0,269.0,74.0,72.0,71.0,97.0,122.0,231.0,278.0,859.0,6751.0,827.0,7190.0,66.3,69.3,72.8,80.1,88.0,97.0,266.9,124.5,236.0
FOMWOV_clean,404.0,168.0,447.0,295.0,490.0,2012.0,3331.0,299.0,148.0,396.0,230.0,425.0,893.0,2294.0,612.0,3907.0,160.0,136.0,145.0,245.0,225.0,327.0,331.0,154.0,134.0,146.0,157.0,182.0,290.0,300.0,686.0,5621.0,591.0,5144.0,87.2,89.9,99.7,118.5,140.2,161.8,330.2,220.6,322.4
FONKEA_clean,271.0,106.0,314.0,189.0,318.0,676.0,1016.0,173.0,84.0,274.0,130.0,278.0,314.0,608.0,527.0,2047.0,85.0,81.0,83.0,106.0,122.0,230.0,295.0,76.0,72.0,74.0,92.0,99.0,186.0,256.0,567.0,2452.0,505.0,2284.0,72.6,74.9,78.0,82.6,90.0,94.6,290.9,115.3,219.2
FONPUV_clean,596.0,247.0,637.0,428.0,913.0,2998.0,4852.0,435.0,186.0,530.0,328.0,529.0,1339.0,3153.0,1087.0,7558.0,187.0,167.0,178.0,289.0,362.0,581.0,588.0,169.0,151.0,159.0,245.0,279.0,462.0,493.0,1297.0,10532.0,1011.0,8677.0,154.7,163.1,174.6,202.8,233.9,270.9,627.1,349.8,572.9
FONQIJ_clean,252.0,95.0,287.0,174.0,295.0,853.0,1520.0,163.0,78.0,251.0,123.0,246.0,380.0,823.0,528.0,2547.0,79.0,72.0,75.0,109.0,136.0,248.0,272.0,75.0,67.0,71.0,95.0,108.0,200.0,236.0,590.0,3698.0,481.0,2809.0,67.8,70.0,75.8,81.9,94.2,100.0,273.1,126.7,234.0
FOPBAP_clean,279.0,122.0,356.0,198.0,366.0,656.0,1170.0,180.0,102.0,310.0,145.0,321.0,280.0,496.0,489.0,1900.0,114.0,112.0,112.0,139.0,108.0,205.0,267.0,111.0,107.0,109.0,129.0,88.0,165.0,228.0,,,433.0,1750.0,66.7,70.2,70.5,75.6,80.0,85.8,265.8,104.1,199.1
FOPFAS_clean,2579.0,1488.0,2675.0,2173.0,3228.0,14902.0,7182.0,2141.0,1376.0,2544.0,1899.0,2589.0,1144.0,3374.0,,,1572.0,1319.0,1439.0,2338.0,383.0,423.0,752.0,164.0,110.0,133.0,296.0,312.0,355.0,510.0,841.0,9022.0,758.0,7934.0,110.7,144.1,169.1,224.7,266.0,311.7,666.2,393.3,420.2
FOPTOU_clean,625.0,291.0,838.0,403.0,887.0,1496.0,3369.0,414.0,267.0,640.0,342.0,681.0,766.0,1547.0,878.0,3419.0,332.0,308.0,330.0,439.0,308.0,511.0,558.0,304.0,291.0,300.0,406.0,226.0,401.0,446.0,903.0,3646.0,784.0,3160.0,138.4,146.1,158.9,173.3,201.0,227.0,557.1,288.4,497.4
FOQNIK_clean,245.0,104.0,268.0,181.0,277.0,769.0,1425.0,166.0,76.0,237.0,129.0,236.0,331.0,711.0,469.0,2210.0,76.0,69.0,72.0,106.0,115.0,211.0,235.0,63.0,58.0,60.0,83.0,95.0,182.0,215.0,509.0,2575.0,471.0,2705.0,58.1,60.6,63.4,69.7,79.7,86.0,235.8,109.6,203.1
