MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
IPIMEA_clean,,,,,,,,362,187,389,336,578,1656,1707,,,,,,,,,,,,,,,,,92.4,93.5,99.3,113.3,120.8,131.5,379.3,166,317.3,,,,,,,,,,,
IPIVOT_clean,387,215,449,336,694,1551,2462,369,178,397,331,467,1161,1845,325,140,358,262,362,846,1783,,,115,107,110,167,192,351,383,96.7,101,108.6,116,127.8,141.3,385.5,182.1,338.1,111,102,104,145,166,311,367,1125,6014,1004,6526
IPOWOA_clean,,,,,,,,356,170,549,261,563,655,1166,,,,,,,,,,152,144,151,201,244,460,540,137.5,141.9,147.4,157.1,171.3,186.8,557.7,235.2,455,155,145,149,194,194,365,467,,,,
IQABEJ_clean,210,84,292,140,295,498,985,164,81,277,125,294,346,735,135,73,240,103,261,275,731,501,1939,78,73,80,102,125,236,283,69.9,72.3,74.7,80.9,88.6,96,280.3,119.7,227.6,77,73,74,97,104,199,257,540,2224,477,2088
IQECIS_clean,544,195,594,356,640,2738,7928,418,176,541,321,518,1681,5201,373,173,483,298,482,1233,3289,897,7078,242,175,207,449,465,520,772,138.8,159,191.6,252.7,323.2,360.8,690.8,451.8,501.6,239,169,202,418,370,420,545,955,8929,830,7514
IQEKOG_clean,345,140,381,257,524,2167,4621,283,120,314,228,337,1675,3203,248,113,304,191,295,822,2060,586,4740,117,93,103,201,227,310,323,78.2,87.3,97.7,115.3,145.2,163.3,315.8,222,312.8,115,93,102,156,191,260,265,700,7401,558,5876
IQEKUM_clean,270,117,284,213,428,1528,2571,229,98,257,187,274,983,1896,199,87,249,154,247,629,1714,533,3987,83,74,81,123,145,244,254,63.5,67.8,71.3,80.1,92.6,104.2,258.9,136.7,237.8,70,62,68,100,116,209,231,622,5607,545,5143
IQEWOQ_clean,176,75,260,121,264,378,716,145,72,244,106,253,286,570,115,70,211,90,234,243,638,438,1680,69,65,70,89,106,204,250,62.9,65.1,67.1,71.9,78.5,84.9,248.2,102.2,194,66,62,64,81,91,172,226,455,1733,402,1540
IQIDES_clean,,,,,,,,195,93,211,172,311,1150,1291,,,,,,,,465,3727,56,50,53,75,95,175,199,48.7,51.3,53.3,57.4,63.5,69.6,199.4,89.4,166.8,54,50,51,70,82,157,194,,,,
IQIJIC_clean,,,,,,,,799,380,863,716,1100,3471,5865,,,,,,,,1663,13013,270,240,249,409,513,797,832,221.1,227.6,242.5,280.5,337.6,364.7,841.4,480.1,809.3,245,224,223,348,350,618,688,,,,
IQILIF_clean,382,162,418,272,479,1780,3383,218,92,265,169,269,1002,1781,263,134,344,215,347,750,1248,534,3279,140,126,135,198,161,258,263,65.6,70.3,75.8,87.4,102.4,114.9,265.1,153.8,251.7,74,65,69,111,129,217,234,603,4601,515,4240
IQINAZ_clean,,,,,,,,306,151,325,281,462,1494,1741,,,,,,,,730,5493,86,78,81,120,151,276,310,77.1,79.9,84.4,91.4,101.9,114.8,312.9,145.3,266.7,84,78,80,110,121,225,272,,,,
IQIPAZ_clean,,,,,,,,192,95,317,147,333,447,699,,,,,,,,580,2219,94,85,92,120,140,268,325,82.3,86.5,87.2,94.2,100.5,109.8,326.1,137.5,255.6,88,82,84,108,120,225,298,,,,
IQOHON_clean,,,,,,,,393,172,426,331,455,1514,1750,,,,,,,,,,,,,,,,,107,108.3,111.3,133.8,136.1,150.3,424.8,188.8,351.1,,,,,,,,,,,
IQOHUT_clean,312,117,382,206,381,1251,2921,265,119,367,198,368,1044,2162,208,98,321,157,321,534,1581,664,3268,114,95,104,184,238,360,370,90.5,101.9,107.2,126.6,149.1,167.9,369.1,226.5,364.2,110,94,101,163,186,305,320,706,4413,610,4024
IQOJAB_clean,405,185,435,321,835,2409,3988,337,156,371,294,439,1920,2924,308,135,358,245,366,1087,2161,766,6133,127,109,118,190,223,353,364,90.7,98,104.2,119.6,139.6,159.8,366.4,219.7,348.1,120,110,117,177,186,325,347,863,7211,834,8095
IQOJEF_clean,541,225,563,402,796,2761,3948,441,189,501,348,517,2119,3258,385,171,479,294,476,1188,2275,907,6240,175,153,158,254,279,481,484,120.6,128.8,136,154.5,183.7,206.9,467.5,267.7,450.5,135,121,129,191,213,379,426,1011,7557,908,7667
IQOKEG_clean,302,111,353,201,362,1348,2778,240,106,339,180,344,956,2021,204,91,296,151,307,565,1617,594,3026,107,87,99,175,221,332,344,85.2,91.1,101.6,117.1,140.4,159.1,345.1,214.8,328.6,107,87,94,159,186,302,314,626,3605,598,3858
IQOKIK_clean,538,214,557,403,777,3298,7188,428,185,518,335,516,2253,4468,387,171,476,296,474,1420,3519,928,6988,185,147,165,309,367,507,508,125.4,141.8,161.7,190.9,231.8,265.3,520.1,357.7,520.3,155,149,140,254,307,429,442,1031,9079,897,8250
IQOZUJ_clean,,,,,,,,300,127,364,232,366,840,1502,,,,,,,,,,,,,,,,,91.4,97.9,99.9,111.6,125.3,139.2,361.5,178.3,325.4,,,,,,,,,,,
IQUCOO_clean,286,111,318,209,340,1177,2215,246,108,306,193,306,991,1667,196,92,273,149,277,543,1466,591,3367,90,77,84,134,173,287,299,74,79,84.4,94.8,110.9,125.6,300.2,161.8,280.5,86,78,82,120,136,243,265,737,5891,555,3999
IQUNAJ01_clean,,,,,,,,70,57,122,64,162,273,232,,,,,,,,,,,,,,,,,56.6,57.9,59.8,64.2,70.6,76.2,229.1,94.7,180.1,,,,,,,,,,,
IQUNAJ_clean,,,,,,,,70,58,112,63,149,278,236,,,,,,,,,,,,,,,,,57.2,59.3,60.9,65.3,71.5,77,229.1,95.9,183.4,,,,,,,,,,,
IQUQES_clean,,,,,,,,92,87,127,89,146,276,344,,,,,,,,,,,,,,,,,89,89.5,90.6,91.9,93.1,94.2,213.2,100.7,138.6,,,,,,,,,,,
IRAGEN_charged,673,277,718,510,1165,3771,,,,,,,,,471,203,574,377,566,,,,,215,193,201,309,,,,,,,,,,,,,,,,,,,,,,,
IRAHUF_clean,487,191,1248,247,1642,2569,3139,257,201,824,213,1157,2479,2632,194,160,512,192,760,1556,2056,990,12956,66,57,60,104,130,202,211,52.2,55.5,59.8,68.4,79.7,90.2,209.1,120.1,198.2,58,51,54,85,98,171,184,1241,7895,1064,10235
IRAJAN_clean,,,,,,,,324,241,927,253,1295,2716,2675,,,,,,,,1266,13698,75,64,69,116,152,246,251,63,66.5,71.8,81.4,94.9,105.8,249.6,141.6,236.8,70,63,67,99,121,211,231,,,,
IRAJER_clean,515,270,1277,295,1741,3054,3667,309,266,863,293,1249,2393,3148,277,210,558,270,852,1845,2588,1220,11853,92,77,83,143,185,288,295,75,78.5,84.4,96.7,114.5,129,290.9,175.6,278,87,79,81,128,157,261,281,1569,12230,1551,13448
IRAJIV_clean,,,,,,,,364,315,1014,349,1400,2825,3230,,,,,,,,1400,14577,111,97,100,177,225,342,353,88,95.9,101.5,116.8,137.7,161.5,350.5,208.9,337.3,99,93,93,147,176,296,315,,,,
IRAYOQ_clean,317,133,339,249,465,1902,3542,280,119,319,223,331,1523,2725,235,103,299,179,302,818,1876,646,6038,102,86,93,163,208,306,315,78.9,85,92,110.1,125.9,144.1,315.7,193.5,309.4,91,78,84,139,167,273,285,1002,12359,610,6272
IREGOD_clean,380,159,404,291,518,2023,3866,309,132,365,249,369,1293,2812,286,131,360,215,354,917,1961,680,4991,131,113,120,204,228,351,362,89.3,95.8,105.5,121.3,144.8,166.1,358.2,217,347.9,102,108,96,155,187,308,321,811,7604,686,6404
IREKUN_clean,,,,,,,,78,77,80,78,79,103,87,,,,,,,,,,,,,,,,,79.6,80.5,80,83.8,82.3,84.4,183.4,88,122.8,,,,,,,,,,,
IRELAU_clean,253,116,273,206,430,1340,2215,228,102,253,191,279,1125,1787,196,83,239,159,233,632,1290,530,4091,77,68,69,113,141,235,245,60.9,64.6,72.6,77.7,90.2,101.8,246.7,136.4,230,73,68,68,103,115,202,220,,,564,5075
IRIPOO_clean,,,,,,,,257,144,313,239,537,1590,1676,,,,,,,,,,,,,,,,,63.2,65.8,70,76.7,87.6,95.9,254.4,122.3,223.3,,,,,,,,,,,
IRISAD01_charged,,,,,,,,,,,,,,,,,,,,,,,,79,70,74,114,,,,,,,,,,,,,,,,,,,,,,,
IRISAD_clean,,,,,,,,129,58,196,94,198,487,1164,,,,,,,,374,2808,55,47,51,88,120,184,194,46.1,50,53.7,61.4,72.3,81.7,186.9,109.1,178.3,52,45,49,79,87,152,163,,,,
IROHAZ_clean,,,,,,,,138,98,264,120,328,375,421,,,,,,,,,,111,103,107,143,156,296,372,93.9,96.4,99.7,107.6,114.5,124.3,365.7,153.1,286.8,111,111,108,135,130,244,323,,,,
IROHED_clean,,,,,,,,140,96,266,119,337,469,438,,,,,,,,,,,,,,,,,92,94.4,97.5,106,114.8,121.7,365.1,150.9,285.7,,,,,,,,,,,
IROROY_clean,,,,,,,,364,161,396,305,434,1509,1996,,,,,,,,814,5869,122,108,112,165,199,358,393,97.9,107.3,105.6,117.5,130.4,146.6,403.6,185.9,348.8,113,106,109,152,154,288,336,,,,
IRORUE_clean,,,,,,,,140,121,225,128,302,597,482,,,,,,,,,,134,135,133,149,154,262,408,120.3,124.2,128.6,129.1,133,135.1,398.2,150.7,250,137,133,136,147,131,212,329,,,,
IROVAO_clean,138,55,182,95,184,432,943,116,53,179,88,182,352,710,94,47,159,71,166,203,499,331,1315,50,45,47,70,90,164,181,44.5,46.7,49.1,53.6,60.5,66.9,180.6,86.2,158.3,48,44,46,65,75,140,168,350,1613,305,1482
IROVES_clean,254,94,323,169,325,790,1527,216,97,318,161,322,684,1214,168,94,274,128,285,363,1190,545,2210,88,79,83,131,164,291,317,78.8,82.3,86.4,95.9,110.1,121.1,317.8,157.7,280.6,87,79,82,118,140,259,300,587,2861,541,2756
IRUVUO_clean,961,571,1082,820,1685,3161,,,,,,,,,771,385,838,647,800,1659,,,,417,407,405,486,,,,,,,,,,,,,,,,,,,,,,,
ISACIP_clean,,,,,,,,337,155,355,290,378,1011,1181,,,,,,,,724,3819,102,94,99,131,148,285,351,89,91.3,93.9,99.4,109.9,116.8,350.2,144.3,268,92,88,90,114,123,232,309,,,,
ISAYOQ_charged,,,,,,,,,,,,,,,,,,,,,,,,223,201,210,300,,,,,,,,,,,,,,,,,,,,,,,
ISENUQ_clean,,,,,,,,712,320,785,593,937,4499,7139,,,,,,,,1437,12859,254,215,226,404,504,745,748,184,202.5,229.3,260.4,309.7,354,752.4,473,731.3,243,211,224,349,356,567,604,1774,17934,1340,14437
ISEQIH_clean,211,88,297,145,302,417,730,,,,,,,,138,76,249,109,270,,,,,80,75,77,97,,,,,,,,,,,,,,,,,,,,,,,
ISIKIF_clean,,,,,,,,197,102,339,149,358,393,848,,,,,,,,,,,,,,,,,90.5,93,97.5,104.6,116.4,124,356.5,156,296.4,,,,,,,,,,,
ISIKOL_clean,,,,,,,,92,93,94,95,95,113,94,,,,,,,,,,,,,,,,,94.9,95.9,96.8,97.2,99.2,100.1,212.1,104.4,140.4,,,,,,,,,,,
ISIMAZ_clean,,,,,,,,93,94,94,93,93,113,93,,,,,,,,,,,,,,,,,94.5,96.1,96.4,100.8,97.6,107.1,187.6,102.9,131.1,,,,,,,,,,,
ISIMUT_clean,,,,,,,,205,101,327,151,332,383,717,,,,,,,,,,,,,,,,,85.7,86,87.6,92.2,96.6,100.5,301.3,114.6,203.9,,,,,,,,,,,
ISISUZ_clean,,,,,,,,267,114,359,204,346,711,1233,,,,,,,,652,3129,94,89,90,121,137,262,340,86.2,92,91,96.1,102.9,109.1,332,136.2,245,89,87,87,108,112,213,292,,,,
ISIYOZ01_clean,,,,,,,,239,106,326,181,329,914,1664,,,,,,,,,,93,86,89,119,146,280,324,87.6,85.2,88.7,93.8,107.3,112.7,323.4,137.7,259.3,85,82,84,106,114,214,280,,,,
ISIYOZ_clean,,,,,,,,234,101,329,174,339,659,1583,,,,,,,,,,91,88,87,119,146,274,326,82.2,88.8,87,95.8,105.1,115.7,329.9,142.2,260.3,88,81,85,108,119,212,290,,,,
ISIYUF01_clean,,,,,,,,332,140,406,250,411,1323,2241,,,,,,,,,,125,113,119,177,212,379,407,105.3,110.5,112.3,122.5,138.9,157.8,409.7,201.8,355.8,124,111,120,162,168,320,356,,,,
ISIYUF02_clean,,,,,,,,266,113,319,214,320,1119,1629,,,,,,,,605,3382,93,87,91,129,154,279,315,77.7,82.2,85.3,93,104.3,116.8,313.5,149.5,268,89,82,85,111,126,233,279,,,,
ISIYUF03_clean,,,,,,,,482,214,549,409,606,2865,4195,,,,,,,,,,,,,,,,,127.9,136.3,136.6,152.4,170.2,181.9,520.7,230,433.1,,,,,,,,,,,
ISIYUF05_clean,,,,,,,,311,136,338,258,373,1516,1965,,,,,,,,706,4629,102,96,96,138,163,296,332,82.8,87.8,90.8,99.2,109.1,120.7,333.1,160.1,284.8,97,90,95,123,129,247,295,,,,
ISIYUF_clean,,,,,,,,268,114,316,215,323,1126,1661,,,,,,,,613,3453,94,88,88,130,155,279,319,78.4,81.9,85.5,94,103.9,115.4,318.2,144.6,269,89,82,86,115,132,248,302,,,,
ISUCUV_clean,309,129,328,239,417,1519,2516,272,115,316,216,322,1041,2076,229,96,293,173,301,862,1768,623,4241,95,81,87,145,185,302,315,78.1,83.7,88.7,100.4,118.3,131.6,317.2,175.1,295.6,91,83,85,132,149,263,287,696,5562,652,5620
ISUFOS_clean,,,,,,,,243,113,372,183,369,459,793,,,,,,,,,,103,106,98,123,142,268,359,91.6,96.6,101.7,103.3,110.4,116.1,347.7,136.6,250.3,105,97,102,117,125,226,327,,,,
ISUGIN_clean,,,,,,,,153,94,296,124,343,443,402,,,,,,,,580,2276,108,104,104,134,141,264,346,88.9,90.5,92.3,98.4,106.1,111.5,342,133.9,250.7,110,109,106,109,121,221,314,,,,
ISUGOT_clean,,,,,,,,151,94,286,124,336,445,408,,,,,,,,578,2278,108,103,105,130,139,265,349,88.6,90.3,93.2,97.3,105.7,111.6,340.9,133.9,249.8,109,103,106,128,126,236,338,,,,
ISUXAW_clean,,,,,,,,111,89,190,100,237,423,350,,,,,,,,,,,,,,,,,87.3,88.9,90.4,94.1,99.9,104,314.1,122.8,216.8,,,,,,,,,,,
ITANUM_clean,,,,,,,,56,39,112,47,135,159,198,,,,,,,,,,,,,,,,,37.9,39.2,41.5,43.5,47.7,50.9,155,62.8,120.3,,,,,,,,,,,
ITAPAU_clean,99,44,171,63,184,231,704,88,50,163,67,176,195,523,68,41,128,53,147,156,332,269,1040,56,45,50,93,123,178,188,45.1,49.8,54,64.1,76.7,88.8,185.2,118.2,178.9,54,46,51,87,96,148,155,287,1048,244,905
ITAPIC_clean,82,40,152,55,170,185,484,75,44,143,59,165,212,374,60,38,114,49,138,151,260,240,940,52,43,47,86,112,169,174,42.2,45.3,51,59.2,71.1,81.4,173.4,109.8,166.3,49,41,45,78,92,143,151,238,952,216,842
ITETEH_clean,,,,,,,,208,89,276,155,276,618,1269,,,,,,,,,,,,,,,,,67.8,70,73,77.1,84.2,90.8,269.3,111.8,212,,,,,,,,,,,
ITIBET_clean,,,,,,,,277,117,323,218,322,945,1235,,,,,,,,,,88,82,84,115,141,269,317,79.5,81.9,85.1,90.9,100.1,107.7,313,134.3,252.4,87,83,83,108,120,220,288,,,,
ITIBOD_clean,301,140,316,250,441,1202,1649,268,118,300,220,314,847,1410,225,97,286,172,285,591,1365,661,4463,84,79,81,111,135,250,296,75.5,80.9,81.8,86.7,95.7,103.1,294.5,129.1,238.8,84,78,80,103,112,218,274,,,683,4781
ITIPAE_clean,229,91,261,173,264,630,910,195,83,254,153,253,560,780,156,71,230,116,234,328,801,472,1911,69,64,65,88,107,203,248,61.8,63.7,65.3,71.5,77,83.2,246.3,102,193.6,68,63,67,84,89,168,221,527,2683,466,2366
ITIPOS_clean,169,72,263,111,268,404,1085,135,71,238,102,259,293,763,113,65,206,89,234,248,522,422,1628,79,68,73,120,151,245,259,63.2,68,73.2,83.6,96.3,109.9,254.7,145.2,248.4,72,67,68,106,124,213,231,439,1708,387,1523
ITIWAK_clean,337,141,348,244,490,1573,2473,262,115,299,209,313,1181,1729,234,100,290,177,374,577,1183,595,3703,101,93,97,141,149,270,296,72.9,79.7,81.7,87.6,99,111.2,302.1,148.2,264.2,80,74,77,107,114,218,253,638,4174,563,4280
ITIWEO_clean,336,145,357,251,563,1742,2282,271,119,297,229,328,1383,1905,235,110,282,188,288,654,1328,603,4152,100,92,96,140,151,271,293,73.7,76.2,79.8,88.7,99.6,111,295.6,146,268.4,79,71,75,106,121,216,256,662,4743,591,5026
ITIWIS_charged,368,160,386,282,522,1433,2160,,,,,,,,259,114,324,205,332,,,,,109,103,108,150,,,,,,,,,,,,,,,,,,,,,,,
ITIWOY_charged,384,159,387,275,528,1452,,,,,,,,,270,114,325,201,328,,,,,114,106,109,152,,,,,,,,,,,,,,,,,,,,,,,
ITIWUE_charged,366,165,391,286,551,1509,2261,,,,,,,,269,114,327,201,330,,,,,110,101,104,152,,,,,,,,,,,,,,,,,,,,,,,
ITIXAM_clean,,,,,,,,277,129,295,249,322,778,1141,,,,,,,,644,3812,101,95,96,132,133,249,292,72.8,75.3,78.7,84,93,101.7,290,125.6,238.9,99,95,97,98,107,207,265,,,,
ITONAI_clean,,,,,,,,156,72,237,116,244,468,895,,,,,,,,,,68,62,67,99,124,218,241,58.7,63.3,64.7,71.6,81.7,90.9,240,117.5,213.3,64,61,63,87,100,185,217,,,,
ITOSEQ_clean,364,174,432,289,827,3188,5190,341,163,375,296,527,2637,4275,286,122,317,234,348,1349,2971,729,7360,117,92,103,200,258,348,357,90.3,97.4,108,129.8,159,181.2,357.7,243.3,349.7,106,88,95,173,200,299,311,930,10906,763,9815
IVARUT_clean,,,,,,,,271,135,444,207,464,681,1040,,,,,,,,771,2941,126,121,124,153,175,323,435,113,127.9,120.4,127.1,133.5,147,434.3,167.4,301.7,121,116,116,137,144,255,377,,,,
IVEHEW_manual,148,61,217,100,217,453,1209,124,61,205,94,211,322,890,102,55,184,79,190,225,667,381,1505,64,54,58,96,124,202,212,53.3,56.7,60.7,68.4,79.6,90.1,218,118.5,199.8,59,52,56,87,102,177,192,399,1716,346,1631
IVEKEA_clean,1185,684,1306,987,1435,6142,4297,252,105,311,194,316,1090,3175,1006,609,1112,838,1222,3344,2151,,,744,612,677,1117,286,304,515,79.9,97.1,117.8,154.4,194,222.9,470.9,278.8,306.4,691,582,657,214,239,267,384,560,5149,,
IVEQAC_clean,231,90,257,166,265,776,1319,195,84,252,150,254,529,1044,152,70,231,112,228,463,916,458,2138,70,64,66,92,113,213,250,62.4,64.4,67.7,71.9,79.9,86.8,248.7,107.3,207.8,66,62,64,84,92,174,222,,,440,2417
IVEQEG_clean,,,,,,,,282,119,294,226,319,1200,1614,,,,,,,,622,3950,82,74,81,120,142,258,290,73.4,75.6,79.4,87.1,96.8,107.7,290.5,134.3,248.7,78,73,76,101,113,210,258,,,,
IVETOT_clean,91,46,154,64,172,196,513,63,38,122,50,139,180,324,68,44,118,54,142,151,216,257,1012,51,46,48,73,73,130,143,34.8,37.7,39.1,42.8,48.7,54.9,144.2,72.9,130.2,50,46,48,66,60,110,131,270,1026,272,1071
IVIKAA_clean,,,,,,,,106,86,183,95,245,418,352,,,,,,,,572,2221,97,92,98,114,122,227,316,85,85.5,87.7,91,97.4,102.5,309.3,117.4,212.3,87,87,86,98,102,182,269,,,,
IVILEG_clean,121,61,198,84,200,259,657,76,41,139,58,150,162,372,85,56,150,70,168,180,259,258,992,65,58,61,93,86,143,154,37.3,40.4,42.6,47.9,55.8,62.7,149.7,84,141.4,41,57,39,61,72,121,135,265,1026,224,883
IVIPEK_clean,413,233,640,362,1072,2617,3671,386,196,409,350,632,1909,3008,334,147,371,280,395,1265,2555,,,128,112,120,186,224,376,392,101.2,103.5,110.9,125,146.5,163.9,402.6,213,375,118,104,111,164,188,338,367,,,,
IVIXIW_clean,,,,,,,,144,109,260,134,330,441,420,,,,,,,,570,2317,116,112,117,126,139,218,344,110.4,111.6,112.5,120.5,121.2,119.4,320.1,129.7,200,115,113,112,124,117,177,283,,,,
IVOCON_clean,172,72,185,133,309,1249,2101,161,68,175,134,199,847,1716,125,52,152,97,157,512,1751,345,3009,52,44,49,83,107,167,174,42.8,46,49.7,57.2,67,76.7,173.2,102.1,166.2,50,44,47,73,83,148,153,404,4439,343,4022
IVOGUX_clean,267,109,280,198,441,1463,2542,243,103,263,202,291,1031,1973,187,80,223,149,223,631,1347,539,4256,76,66,74,118,150,255,260,64.5,68.1,72.8,82.5,96,108.7,262.1,144,246.9,73,65,69,106,114,201,216,611,5234,525,4852
IVOLEM_clean,,,,,,,,724,649,1663,733,2044,2442,2530,,,,,,,,,,217,200,199,292,325,609,685,179.3,180.7,183.7,205.8,225.9,256.2,705.7,310.8,574.2,199,191,200,247,240,451,562,,,,
IVOLIQ_clean,,,,,,,,711,633,1642,684,2070,3144,2607,,,,,,,,,,206,200,211,283,332,608,687,175.4,183.6,198.3,202.5,234.1,246.2,707.5,300.1,583.8,191,176,179,239,222,412,539,,,,
IVOWOG_clean,,,,,,,,258,112,351,197,344,917,1541,,,,,,,,,,,,,,,,,84.9,88.7,93.6,102.8,116.3,131.7,341.4,163.6,302.8,,,,,,,,,,,
IVUVIG_clean,204,81,229,149,244,795,1456,176,75,256,135,226,671,1122,145,64,205,108,208,372,1007,438,2440,64,57,60,93,118,208,223,55.2,58.7,61,68.3,78,86,223,111.2,201.4,61,55,58,83,98,186,206,585,4385,435,3039
IWAHIZ_clean,341,219,1168,233,1620,2571,,,,,,,,,232,160,434,229,747,,,,,78,65,73,126,,,,,,,,,,,,,,,,,,,,,,,
IWAHUK_clean,724,426,2312,445,3132,4724,5742,,,,,,,,442,300,836,435,1356,2993,,,,180,157,169,283,,,,,,,,,,,,,,,,,,,,,,,
IWAXUZ_clean,191,114,276,137,311,383,446,60,36,115,48,131,169,315,149,105,222,124,253,280,217,230,912,118,111,111,143,63,119,136,33,34.5,36,39.6,43.9,48.1,136.1,62.3,114.6,36,33,34,47,55,103,124,236,940,208,820
IWAYAG_clean,81,43,147,59,159,178,421,67,41,129,53,148,190,295,60,40,111,49,136,151,417,262,1055,43,40,41,56,66,126,152,38.1,39.1,40.5,43.9,48,52.2,152.4,64.6,121.9,42,40,41,50,57,110,141,269,1047,236,934
IWAYEK_clean,65,37,121,48,138,149,338,56,36,110,45,128,166,241,51,35,93,42,116,141,171,228,922,39,35,37,52,63,117,140,33.9,35.1,36.9,39.6,44.4,48.1,138.4,61.2,114.2,38,35,36,49,58,110,136,238,939,220,893
IWAYIO_clean,178,117,266,144,271,374,1006,64,36,120,50,133,176,370,142,108,229,125,256,280,511,232,913,120,115,116,144,63,118,137,32.9,34.2,37.1,39.1,43.6,48.5,134.7,62.3,114.4,35,111,123,46,54,103,125,240,950,211,825
IWAYOU_clean,167,109,273,134,294,312,794,56,36,109,46,130,168,261,135,110,212,118,242,284,188,230,919,123,116,116,143,63,118,138,33.8,35,36.7,39.6,43.8,49.1,138.6,62.1,115.4,116,114,109,135,56,103,127,236,929,220,886
IWAYUA_clean,163,114,282,133,294,346,391,57,35,109,46,129,139,271,133,105,210,122,248,280,185,231,911,116,114,118,144,63,117,135,33.3,34.3,35.9,39.2,43.5,47.4,135.2,60.8,115,115,115,120,46,54,102,128,236,929,207,818
IWAZEL_clean,190,119,291,148,322,419,550,66,37,124,52,135,174,385,149,110,246,125,264,132,529,236,929,118,115,116,147,66,120,138,33.9,35.1,36.6,40,45,49.2,137.3,62.7,118.8,118,112,114,136,56,106,129,246,960,228,927
IWAZIP_clean,68,37,125,50,138,154,365,58,37,108,46,131,166,260,51,35,96,43,121,132,374,230,908,39,36,37,52,64,119,139,33.7,35.1,37.9,39.6,44.1,48.3,139.3,63.6,114.7,38,35,36,47,56,105,130,236,926,206,816
IWELIG01_clean,283,201,526,264,755,1216,1406,277,159,327,264,514,1259,1290,265,121,272,226,321,920,1114,735,4841,78,71,74,101,121,229,277,68.5,70.6,73.3,78.1,85.9,92.9,274.9,115.6,218.5,75,74,74,90,105,193,251,937,5617,879,5570
IWELIG_clean,293,209,514,267,762,1249,1456,277,159,325,266,507,1267,1310,264,122,277,229,330,812,1131,773,4861,78,72,75,102,127,232,280,73,71.5,74,79.5,88.9,93.9,274.6,116.5,220.2,76,72,73,94,104,197,261,944,5730,888,5631
IWEVAJ_clean,337,136,391,227,407,1534,4691,214,92,288,163,285,842,2525,248,118,323,186,331,543,2060,442,3247,175,125,150,311,263,282,536,71.9,90.3,113.2,149.3,187.7,217.4,488.2,256.6,279.1,163,116,138,294,244,271,438,467,4250,481,4273
IWEVUD_clean,257,117,296,181,311,881,1835,141,60,192,103,193,482,920,183,98,273,140,268,265,669,361,1714,115,111,115,155,107,180,193,47.2,50.6,52.7,59.5,68.1,76.7,192.8,100.9,177.4,52,47,49,73,88,158,177,389,2309,346,2215
IWEWAK_clean,279,123,312,207,333,1033,1920,153,64,196,115,197,463,992,197,107,276,159,274,469,727,,,121,117,119,167,108,187,196,47.9,50.8,53.9,60.2,68.9,77.5,195.4,101.7,179.2,106,101,102,137,94,171,190,428,2791,407,2859
IWEWEO_clean,244,104,289,172,303,760,1033,124,55,185,93,183,337,799,164,94,252,129,253,222,570,335,1473,121,109,114,155,99,170,184,44.6,46.9,49.9,55.9,63.9,71.8,183.4,93.7,166.3,97,90,94,122,86,158,177,363,1926,343,2023
IWEWIS_clean,305,138,332,225,360,1157,1296,164,68,196,127,201,531,1029,214,112,286,167,281,355,761,,,122,121,122,163,102,181,195,49.7,50.4,53.4,59.4,68.2,75.5,194.2,98.1,177.8,52,47,49,72,85,157,176,454,3079,400,2953
IWEWOY_clean,408,169,468,295,477,1490,3176,268,115,354,205,355,848,1941,295,145,411,227,403,700,1386,578,3328,182,148,164,280,260,348,357,87.6,97.3,109.8,131.6,161.3,186.3,352.3,248.1,346.4,164,137,152,255,211,303,310,646,4246,,
IWIPIO_clean,61,31,114,40,132,141,330,53,33,104,43,123,134,244,43,29,84,35,102,115,166,196,788,38,32,35,58,76,128,136,32,34.7,37.3,41.1,48.8,54.9,132.6,74,123.9,35,31,33,53,61,103,114,197,805,167,664
IWOKOW_clean,,,,,,,,843,379,929,687,963,2414,3759,,,,,,,,1721,9441,457,438,437,601,469,840,934,237.4,247.8,253.3,288.2,321.3,350.7,956.7,436.7,803.9,443,416,447,538,329,617,703,,,,
IWOKUC_clean,624,243,703,409,753,2719,4640,476,213,623,385,618,2107,3766,409,202,537,304,562,1053,2195,1025,5774,228,204,216,345,371,585,613,158,160.8,171.4,203.4,235.8,277.6,608.6,364.6,561.9,223,206,211,253,261,452,472,1135,7725,925,6620
IWOSAP_clean,220,92,328,146,324,474,854,177,89,311,135,317,352,678,138,79,265,109,280,293,642,552,2112,85,80,83,106,126,240,311,79,80.3,82.9,87.3,94.3,100.5,320.2,121.3,231.3,85,80,81,98,105,194,271,561,2098,501,1917
