,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
ENERIY_clean,177,86,288,132,299,359,761
ENESOH_clean,238,103,329,179,338,1048,2409
ENESUN_clean,246,106,332,188,332,1264,2499
ENIHUG01_clean,372,153,470,289,461,2149,5334
ENIHUG_clean,380,162,473,291,484,2196,5387
ENISOK_clean,158,75,254,119,260,506,1055
ENISUQ_clean,262,113,360,190,364,981,2072
ENITAX_clean,141,66,213,102,216,378,1081
ENITEB_clean,250,108,340,187,339,1004,2167
ENITIF_clean,412,177,520,331,498,2335,4417
ENITOL_clean,279,118,364,225,367,1356,2625
ENIXUV_clean,395,168,493,315,483,1897,3419
ENOSAD_clean,313,132,390,245,394,1219,1960
ENOVAG_clean,100,60,185,77,205,266,537
ENUCOG_clean,209,108,355,163,370,569,1269
EPAGEJ_clean,231,115,385,173,391,497,1158
EPAVAU_clean,214,103,357,159,367,467,1137
EPAXAW_clean,962,720,2362,748,2724,4130,3359
EPECEJ_clean,445,198,482,381,556,2272,5180
EPECIN_clean,468,214,500,406,599,2700,4346
EPECOT_clean,566,292,594,519,849,2262,3594
EPECUZ_clean,975,807,2738,1030,4594,12157,20042
EPEWAY_clean,407,168,463,314,471,1649,3199
EPEWEC_clean,378,161,441,307,449,1589,3176
EPEXII_clean,309,132,363,250,368,1355,2072
EPEXUU_clean,530,229,591,441,618,2587,4409
EPEYAB_clean,545,246,610,465,665,2848,4577
EPISOM_clean,124,54,170,94,170,365,974
EPONAA_clean,52,31,97,40,116,155,246
EPONEE_clean,31,22,61,26,77,92,120
EPOPEG_clean,290,123,361,230,363,1369,2630
EPOTAF_clean,55,32,104,42,118,129,295
EPOXAJ_clean,102,60,192,80,217,276,477
EPUJIJ_clean,117,62,211,89,220,309,619
EPUSUE_clean,195,106,346,150,375,538,1245
EPUXET_clean,561,247,687,442,692,1631,3304
EQAMUG_clean,396,165,468,313,476,1674,3773
EQERAU_clean,323,138,372,252,388,1772,3654
EQEREY_clean,204,87,263,156,264,775,1301
EQERIC_clean,252,110,281,207,307,1181,1744
EQEROJ_clean,205,89,279,153,280,475,880
EQETAX_clean,188,79,225,147,227,723,1470
EQIWAD_clean,101,99,100,100,102,109,125
EQOCES01_clean,158,71,226,119,229,351,670
EQOCES_clean,336,141,407,264,418,1192,1763
EQOCIW_clean,341,147,411,272,407,1014,1737
EQOCOC01_clean,282,118,317,229,334,1250,2961
EQOXIT_clean,176,83,278,137,292,515,1008
EQUBIC_clean,203,88,262,159,258,606,1133
EQUBOI_clean,206,89,261,159,261,770,1180
EQUBUO_clean,202,87,256,157,254,603,1139
EQUCOI_clean,179,77,231,135,238,702,1071
EQUNEL_clean,371,172,405,320,601,2944,7645
EQUNIP_clean,270,118,300,223,340,1915,4127
ERAHOV_clean,105,52,181,78,188,307,778
ERALEQ_clean,371,232,581,353,1053,4224,5675
ERALIU_clean,309,162,351,285,613,2543,5587
ERALUG_clean,132,60,199,99,200,430,907
ERAMAN_clean,232,96,285,174,287,1217,2681
ERAMER_clean,169,78,253,129,260,516,1512
ERAMOB_clean,157,67,216,118,219,482,1223
ERAMUH_clean,558,341,1221,389,1617,3763,5114
ERANAO_clean,7156,6995,7722,7361,7768,8470,8427
ERANES_clean,242,102,288,183,288,1075,2213
ERAQAR_clean,188,82,206,157,241,1008,1927
EREFEN01_SL,504,255,537,453,843,3598,5086
EREGOY_clean,181,80,258,137,252,738,1578
ERELIX_clean,286,121,385,223,357,920,1916
ERIGER_clean,323,153,510,234,516,954,1849
ERIJUM_clean,293,133,438,217,434,986,2307
ERIRIG_auto,47,29,93,38,109,118,244
ERIWAF_clean,237,104,295,183,295,1084,2282
EROCIZ_clean,590,292,609,535,635,1700,3200
ERUFOM_clean,111,55,186,84,190,277,467
ERUFUS_clean,133,60,202,101,202,303,577
ERULEK_clean,303,132,421,229,424,1024,2963
ERUNIQ_clean,407,181,438,330,482,1597,3012
ERUNOW_clean,305,131,391,225,377,1060,2765
ERUNUC_clean,599,249,682,464,680,3854,8170
ERUVEU_clean,103,103,123,104,140,325,367
ESANET_clean,386,175,552,292,533,1506,3226
ESARAT_clean,285,147,302,262,425,1027,1451
ESARIB_clean,1120,705,2349,775,2779,3277,3384
ESAROH_clean,333,144,388,270,385,864,1298
ESARUN_clean,337,143,393,271,395,1439,2111
ESASAU_clean,732,329,770,630,882,3255,4199
ESASEY_clean,651,288,693,540,776,2337,3764
ESATAU_clean,277,116,337,214,342,912,1273
ESEBOV_clean,30,21,57,25,73,105,112
ESEDIQ_clean,215,91,267,173,269,1025,2061
ESEHIV_clean,303,132,340,247,352,1158,1542
ESEQUO_clean,148,69,226,110,230,425,779
ESEVIH_clean,182,78,231,136,232,678,1133
ESEVIJ_clean,171,92,304,136,332,367,951
ESIDOB_clean,269,124,281,233,373,1556,2158
ESIFET_clean,267,115,333,206,340,1109,1998
ESIGES01_clean,277,125,297,240,387,2006,3266
ESIGES02_clean,333,151,363,289,463,1890,3803
ESIGES_clean,332,151,359,285,470,1930,3858
ESIWAF_clean,263,112,290,218,319,1337,2074
ESUMOU01_clean,67,62,85,65,105,251,251
ESUMOU_clean,71,62,109,66,140,242,254
ESURER01_clean,248,104,302,193,301,885,1812
ESURER02_clean,252,105,303,195,309,883,1831
ESURER03_clean,248,105,301,196,302,883,1794
ESURER04_clean,251,107,307,202,309,919,1957
ESURER_clean,254,107,316,205,313,1130,1870
ESUSAO01_clean,181,76,235,135,237,521,1038
ESUSAO_clean,179,77,234,137,235,525,1042
ESUSIW_clean,254,107,306,199,314,1100,2080
ESUSOC01_clean,180,75,231,133,233,548,1197
ESUSOC02_clean,174,75,233,132,234,652,1187
ESUSOC_clean,180,79,238,137,240,668,1189
ESUTAP_clean,152,66,210,114,210,532,958
ESUTIX_clean,157,69,219,117,221,444,986
ESUVAR01_clean,194,82,241,149,245,654,970
ESUVAR02_clean,198,84,249,151,243,460,785
ESUVAR_clean,185,79,239,142,238,534,1030
ESUVOF_clean,258,107,304,199,312,1156,1921
ETAXIH_clean,160,152,304,136,375,509,432
ETAXUT_clean,235,101,305,181,303,890,1759
ETAYAA_clean,116,67,215,92,243,317,562
ETECAJ_clean,129,79,245,102,286,371,505
ETECIR_clean,299,133,308,251,429,1877,4132
ETECOX_clean,224,94,269,172,277,1279,3238
ETEJIX01_clean,118,54,180,89,184,393,873
ETEJIX_clean,125,57,187,95,190,350,928
ETEJOD01_clean,125,56,183,93,185,358,943
ETEJOD_clean,146,63,205,107,206,440,1095
ETEJUJ_clean,136,61,200,103,204,467,992
ETEKAQ01_manual,126,60,206,95,208,303,786
ETEKAQ_clean,137,61,199,101,202,468,1002
ETEKEU_clean,134,61,198,103,201,385,1002
ETEMEX_clean,144,79,260,112,283,295,525
ETEMIB_clean,222,100,320,166,322,645,1046
ETEPID_clean,826,683,2000,847,3394,11803,15957
ETEQUQ_clean,159,75,251,118,255,408,1074
ETESIG_clean,321,143,358,257,374,1071,1787
ETEXEI01_clean,176,74,219,137,222,729,1227
ETEXEI_clean,176,74,216,135,217,587,1219
ETICIV_clean,373,162,469,300,470,1143,1487
ETIPII_clean,375,202,449,340,759,2598,2904
ETIXAI_clean,549,264,574,473,742,2185,3546
ETIXEM_clean,391,171,422,338,427,818,952
ETIXIQ_clean,205,87,268,155,270,769,1481
ETIXOW_clean,459,322,803,455,1333,3897,4110
ETIYEN_clean,447,267,600,447,1059,2936,4052
ETUWEW_clean,123,56,188,91,192,343,904
ETUWIA_clean,135,59,191,101,193,426,1066
ETUWOG_clean,277,116,349,207,346,748,1359
ETUXEW_clean,165,71,183,134,195,630,1108
EVADEK_clean,817,492,1032,789,1796,5962,7415
EVADIO_clean,829,554,1380,803,2247,6781,8206
EVADIQ_clean,266,108,319,203,324,1250,2500
EVAKIV_clean,634,299,721,549,833,4318,8504
EVEGER_clean,189,87,291,142,299,623,1263
EVEGIV_clean,750,333,836,625,844,3148,4972
EVEGOB_clean,115,54,178,85,182,304,531
EVEGUH_clean,119,54,179,89,182,311,545
EVIMUT_clean,204,95,311,154,314,648,1295
EVOHOM_clean,83,56,157,68,194,266,282
EVOMOR01_clean,348,159,368,294,431,1540,1850
EVOMOR_clean,344,157,380,293,425,1504,1819
EVOTIT_SL,615,272,657,522,709,2783,3989
EVUBAY_clean,223,141,404,178,494,635,764
EVUDAA_clean,360,167,383,317,489,2057,4526
EVUMUE_clean,200,87,277,152,279,532,741
EVUNAL_clean,204,89,275,153,277,553,748
EVUNEP_clean,211,88,276,153,275,546,746
EVUNIT_clean_h,195,85,266,147,269,514,717
EVUNOY_clean,126,59,200,90,209,307,535
EVUPOC_clean,174,75,225,133,231,638,1112
EVUQOC_clean,179,76,223,138,221,532,761
EVUQUI_clean,244,102,292,191,300,917,1314
EVURAP_clean,245,103,292,193,296,762,1370
EWASIG01_clean,153,67,216,115,215,605,1332
EWASIG_clean,154,67,217,116,218,625,1367
EWECOY_clean,112,52,177,84,177,361,780
EWESAC_clean,237,102,269,191,273,629,948
EWETIL_clean,532,286,571,502,861,1990,2646
EWETUW_clean,339,162,361,300,512,1593,2556
EWIDUK_SL,164,89,296,126,312,360,972
EWILON_clean,406,201,428,362,678,2838,4445
EWIPIL_clean,256,123,276,223,364,1454,2853
EWUCOP_clean,251,105,287,197,300,1314,2301
EWUFAF_clean,132,97,253,115,319,373,376
EWUGEK_clean,187,97,324,143,349,427,382
EWUKAK_clean,210,89,256,165,255,1116,2285
EWUKEO_clean,164,71,211,124,215,577,1443
EWUKIS_clean,168,71,215,129,217,588,1438
EWUSOF_clean,96,59,185,77,212,224,480
EWUSUL_clean,94,57,179,74,214,267,466
EWUTEW_clean,294,125,364,227,368,986,2203
EXALAR_clean,172,88,300,131,312,492,1087
EXALIZ_clean,229,114,381,173,401,658,1462
EXAPEA_clean,150,67,214,113,216,230,315
EXAXAE01_clean,131,58,182,99,186,406,785
EXAXAE_clean,135,59,184,104,187,426,817
EXECAN_clean,312,144,336,266,416,1803,3041
EXEMUR_clean,146,81,259,112,284,357,497
EXENAX_clean,225,100,310,171,317,816,1598
EXEQAA_clean,275,115,330,213,335,1165,2831
EXEQII_SL,188,81,253,145,252,798,1651
EXEQIJ_clean,133,67,224,100,235,398,1021
EXEWIO_clean,575,275,637,508,906,3587,5003
EXEXAH_clean,121,67,224,93,244,267,693
EXIBUI_clean,116,69,214,89,235,285,374
EXIDEV_clean,341,145,402,268,408,963,1264
EXIDOF_clean,116,50,154,88,155,358,767
EXOFIH_clean,248,135,297,236,538,1803,2903
EXOGAB_clean,5969,2418,8822,4893,10362,19677,17654
EXOJAC_clean,332,142,388,270,406,1389,3050
EXOTOB_clean,256,124,416,190,435,828,2037
EXOTUH_SL,251,107,315,195,325,1111,2048
EXOZEX_clean,239,103,321,178,329,839,1504
EXOZIB_clean,152,74,250,114,260,468,1125
EXUHEM_clean,239,103,320,186,321,532,955
EXUHUC_clean,255,123,413,195,419,517,1164
EXURUM_clean,282,120,324,228,332,1067,1424
EXUSAT_clean,296,128,332,235,350,1029,1683
EYACOX_clean,155,68,216,116,217,589,1369
EYINOR_clean,163,70,224,125,222,685,1516
EYIYES_clean,152,68,217,114,218,477,1314
EYOCIG_clean,150,67,216,113,221,561,1315
EYOCOM_clean,153,67,220,114,218,486,1328
EYULOA_clean,308,137,330,258,361,1292,1619
EYUWAW_clean_h,249,107,305,194,304,1130,2019
EZABAJ_clean,64,53,106,58,144,210,216
EZABEN_clean,170,73,217,130,218,650,1109
EZAWIL_clean,96,48,162,74,169,240,745
EZEQEH_clean,301,129,356,239,352,1015,1294
EZEQIL_clean,301,127,361,238,369,1129,1523
EZEQOR_clean,308,127,354,236,367,1113,1582
EZEQUX_clean,309,133,356,243,361,1153,1612
EZESAF_clean,307,121,353,223,346,784,1013
EZIMEG_clean,274,129,297,238,404,1561,2997
EZIMIK_clean,275,125,295,240,387,1873,2944
EZIPEK_clean,399,185,436,351,580,2494,5768
EZITUE_clean,764,337,811,637,899,3410,4195
EZIVAM_clean,429,183,509,322,517,1244,1520
EZOBUR01_clean,794,569,1542,801,2565,7638,7811
EZOBUR02_clean,196,95,300,147,296,478,753
EZOBUR_clean,180,85,282,135,290,427,740
EZOFEF_clean,268,113,295,214,301,1150,1953
EZOFOP_clean,988,563,1222,970,2098,11138,19518
EZOFUV_clean,115,50,162,86,164,469,1028
EZUCIM_clean,220,92,254,170,264,1014,1645
EZUCOS_SL,389,164,419,304,508,1398,2569
EZULAO_clean,150,65,205,114,206,361,676
FABCUI_clean,365,157,480,283,492,1321,2341
FABFOF_ion_b,94,68,172,80,224,325,293
FABGOG_clean,218,112,370,171,386,534,804
FABGUM_clean,169,76,250,124,261,527,1089
FADMEE_clean,55,44,96,49,126,211,183
FAFCEW_clean,99,50,168,74,177,210,460
FAFDEX_clean,258,106,320,193,322,803,1180
FAFGAU_clean,237,108,355,176,358,492,928
FAFJIH_SL,151,113,271,132,344,547,452
FAFMAC_clean,147,81,269,114,300,385,663
FAFQEJ01_clean,116,61,209,90,224,253,684
FAGMAE_clean,642,276,733,526,743,3512,6045
FAGMEI_clean,692,325,741,627,990,5009,7150
FAGMOS_clean,697,340,756,626,967,3853,7526
FAGQAI_clean,132,67,223,99,235,317,969
FAGREM_clean,157,69,222,119,223,483,1152
FAGVUH_clean,76,44,141,59,165,177,258
FAGXIX_clean,460,265,592,440,1048,3812,4635
FAGXOD_clean,220,97,250,180,258,853,1284
FAGYEU_clean,197,82,247,150,252,645,954
FAHBIC_clean,194,87,275,146,278,684,1239
FAHGAY_clean,200,85,253,152,260,846,1613
FAHJUW_clean,67,55,112,62,149,271,227
FAHPOV_clean,237,102,304,182,304,1034,2407
FAHQEN_clean,816,363,862,693,1004,3762,4210
FAHQIQ_clean,331,148,348,283,439,2241,4090
FAHQIR_clean,663,297,733,556,843,3157,4108
FAHTUE_clean,187,87,289,139,301,541,1091
FAHVAM_clean,183,87,294,138,299,583,1150
FAJYAS_clean,272,123,389,205,391,848,2284
FAJZOI_clean,471,254,530,465,894,3192,3729
FAKGOP_clean,340,164,559,258,552,992,1808
FAKHIK_clean,516,267,592,481,898,4193,5866
FAKLIO_clean,131,63,210,100,215,420,995
FAKLOU_clean,135,62,208,99,214,439,995
FAKLUA_clean,139,67,209,103,207,412,1135
FAKMAH_clean,207,91,282,156,285,684,1838
FAKNIR_clean,101,51,170,76,177,274,580
FALBAX_manual,250,108,348,188,351,1075,2574
FALDAA_clean,169,77,251,125,254,523,957
FALJAF_clean,118,84,219,104,281,332,341
FALLOT_clean,74,36,122,55,128,197,369
FALPOY_clean,215,126,301,207,561,1802,2228
FALQEQ_clean,398,185,553,301,584,754,825
FALQIU_clean,403,175,539,315,551,627,825
FALQOA_clean,428,187,546,318,548,653,855
FALRIV01_clean,393,176,448,334,488,2094,3100
FALRIV_clean,420,184,454,342,484,1750,3240
FALROB_clean,394,170,448,323,476,2012,3069
FALSAO_clean,421,175,456,338,477,1600,3072
FALVOF_clean,207,98,320,157,340,709,1742
FALVUL01_clean,230,102,317,176,326,826,1626
FALVUL_clean,229,102,320,175,326,802,1587
FALZAU_clean,467,306,1697,319,2336,4062,3928
FALZEY_clean,83,44,146,63,156,220,529
FALZIC_clean,93,45,152,70,156,250,718
FALZOI_clean,84,44,148,64,156,197,556
FAMHAE01_clean,143,89,262,108,318,346,402
FAMHAE_clean,135,87,246,115,311,419,395
FAMPUH_clean,110,49,158,82,160,405,910
FAMQAO_clean,113,49,159,80,160,392,888
FAMQES_clean,108,49,158,82,158,415,910
FANCIJ_clean,213,93,291,163,291,798,1464
FANCOP_clean,247,102,298,184,300,735,1532
FANDEG_clean,243,106,312,190,311,722,1548
FANQER_clean,100,61,188,77,221,284,384
FAPXEC_clean,136,58,186,101,184,460,1089
FAPXIG_clean,128,55,170,96,173,549,1044
FAPXOM_clean,132,56,177,99,175,550,1069
FAQGEL_clean,244,104,290,194,289,968,1442
FAQGIO_clean,91,63,171,76,214,249,316
FAQGIP_clean,239,100,284,183,288,755,1380
FAQLUH_clean,134,57,183,102,184,549,1084
FAQVEA_clean,209,93,302,157,306,631,1053
FAQYUR_clean,256,110,360,184,367,639,1020
FARBIL_clean,222,93,286,173,285,885,1446
FARFIO_clean,89,50,162,67,178,193,474
FARFOU_clean,90,49,165,69,179,198,484
FARFUA_clean,91,49,164,70,181,234,468
FARHIR_ion_b,332,140,354,260,393,1450,1984
FARHOX_ion_b,518,247,570,456,819,3728,5499
FARYAA_clean,121,80,230,100,282,372,414
FARYEE_clean,72,54,131,65,171,212,222
FASFOX_clean,193,82,223,153,226,473,510
FASFUD_clean,190,81,222,152,223,460,499
FASGAK_clean,190,81,227,151,225,382,503
FASGEO_clean,195,83,226,157,226,386,497
FASGIS_clean,361,158,406,304,412,1056,1672
FASHAK_clean,145,70,240,109,247,419,858
FASHOX_clean,114,50,162,85,163,396,807
FASHUD_SL,148,64,201,112,201,438,946
FASJAL_clean,48,47,57,48,65,116,171
FASQUN_clean,414,204,442,390,558,1352,1944
FASVIH_clean,144,65,218,108,219,493,1098
FATKAO_clean,229,108,351,175,365,729,1338
FATKES_clean,229,108,343,172,349,693,1284
FATKIV_clean,329,148,475,249,494,899,1630
FATKIW_clean,234,107,350,176,354,736,1327
FATKOC_clean,232,107,346,175,354,722,1332
FATKUI_clean,225,106,342,168,349,704,1311
FATLUJ_clean,333,150,478,245,481,1041,1889
FATQID_clean,36,22,71,29,84,92,185
FATVOM_clean,281,118,329,216,331,761,1267
FAVDAK_clean,201,88,220,169,228,652,934
FAVDEO_clean,161,68,200,125,198,366,759
FAVDIS_clean,153,66,206,116,207,424,654
FAVFUG_clean,282,118,328,220,330,1140,2582
FAVGAN_clean,371,160,487,282,493,1144,2498
FAVGER_clean,380,163,516,291,514,1108,2515
FAVGIV_clean,305,131,426,226,421,856,1411
FAVGOB_clean,286,133,418,214,428,685,1391
FAVGUH_clean,291,133,416,223,419,887,1443
FAVHAO_clean,294,137,439,223,441,898,1466
FAVHES_clean,288,131,421,222,428,885,1389
FAVHIW_clean,298,134,431,232,419,735,1482
FAVKAP_clean,78,37,127,58,130,235,521
FAVKET_clean,178,74,220,139,221,594,936
FAVZEJ_clean,89,75,146,81,195,350,297
FAWCEN01_SL,160,85,280,122,302,445,973
FAWCEN02_SL,160,84,281,121,305,356,975
FAWCEN03_SL,163,89,296,126,318,434,950
FAWCEN_SL,163,84,289,124,304,439,974
FAYLEY_clean,179,130,319,183,508,1298,1528
FAYLIC_clean,140,59,159,114,167,729,1170
FAYPAY_clean,227,102,335,170,335,820,1853
FAYPEC_clean,281,124,397,208,400,862,2266
FAYPIG_clean,230,104,341,173,340,804,1811
FAYPOM_clean,242,111,348,182,355,858,1815
FAYQAZ_clean,239,111,369,178,375,810,1758
FAYQED_clean,363,152,435,279,445,1344,3478
FAYQUT_clean,798,356,865,678,1055,4385,11081
FAZFET_clean,908,403,979,727,1050,4819,8411
FAZPED_clean,291,138,430,217,438,716,1528
FAZZEM_clean,182,95,321,140,338,482,967
FEBPUY_clean,261,112,295,215,309,1279,1893
FEBXER_clean,50,27,98,38,106,144,324
FEBXIV_clean,112,56,195,85,202,339,872
FECCIZ_clean,123,51,150,96,151,386,697
FECFAV_clean,211,130,394,172,466,601,688
FECJUT_clean,245,102,302,191,298,967,2320
FECKAA_clean,345,148,416,276,415,1509,2256
FECWOB01_clean,319,135,370,258,376,1286,1848
FECXAO_clean,257,109,303,203,311,1281,2293
FECXES_clean,384,177,405,334,538,2662,5367
FECXUI_clean,245,105,319,188,318,1012,2055
FECYIX_clean,137,86,257,107,310,326,403
FECYUJ_clean,243,103,303,184,317,1010,2077
FECZAQ_manual,150,68,220,114,236,561,1180
FEDBEX_clean,146,72,245,110,253,395,790
FEDJUT_clean,94,53,175,72,197,254,461
FEDKAB_clean,374,185,403,332,524,1351,1807
FEFCUQ_clean,84,44,147,63,156,223,483
FEFDAX_clean,85,44,148,63,158,224,496
FEFDEB_manual,64,38,120,52,139,177,348
FEFDIF_clean,24,16,47,20,58,83,108
FEFVES_clean,291,125,334,236,344,752,1203
FEFZOF_clean,75,34,116,56,116,188,418
FEGNIQ_clean,435,173,511,321,514,1853,3333
FEHCIG_manual,241,106,341,183,341,928,2008
FEJDEE_clean,185,80,204,151,213,555,894
FEJDII01_clean,183,77,215,145,219,790,1188
FEJDII_clean,254,111,280,213,319,1409,2095
FEJKEM_clean,129,73,235,104,260,338,541
FELVEZ_clean,221,101,330,164,335,348,492
FELVID_clean,219,102,331,164,336,420,506
FELVOJ_clean,209,100,334,158,332,427,517
FELVUP_clean,218,103,333,162,335,422,490
FELWAW_clean,235,106,338,176,334,358,495
FELWEA_clean,212,100,327,159,335,426,509
FELWIE_clean,221,101,335,167,336,434,486
FELWOK_clean,238,105,333,181,335,441,529
FELWUQ_clean,225,102,333,173,337,432,524
FENROG_clean,121,66,216,92,224,266,708
FENZAB_clean,210,211,220,211,213,209,212
FEPQEW_clean,124,62,209,93,218,337,614
FEQSIF_clean,169,73,214,132,217,687,1420
FERHAN_clean,149,67,208,113,208,417,867
FERVEF_clean,418,176,486,335,506,2143,3583
FERVIJ_clean,183,79,256,137,257,489,1055
FERVOP_clean,213,98,326,160,326,545,1243
FERVUV_clean,429,177,477,339,496,1852,3824
FERWAC_clean,190,82,256,144,256,656,1145
FESBEM_clean,261,111,284,212,296,811,1300
FESTUT_clean,263,131,279,238,403,1189,1906
FEVDER_clean,221,107,354,171,366,390,627
FEVDIV_clean,221,115,364,175,378,479,607
FEVNOK_clean,85,85,89,85,92,141,166
FEVNOL_clean,3110,655,8456,1673,10802,17869,16569
FEVREF_clean,268,120,396,204,381,765,1174
FEVSAC_clean,192,94,311,149,319,439,1032
FEWGUL_clean,555,270,612,479,694,2077,3338
FEWQIJ_manual,530,242,597,460,692,3282,5197
FEWQOP_clean,289,121,353,229,360,1188,1988
FEWTUY_clean,152,69,226,115,227,409,832
FEWWEL_clean,487,301,726,473,1347,4674,9005
FEWWIP_clean,528,352,1024,497,1760,7265,10367
FEWWOV_clean,296,131,332,243,356,1536,2607
FEWWUB_clean,899,496,970,877,1701,7966,13086
FEWXAI_clean,79,43,145,61,156,181,537
FEWXEM_clean,117,57,191,90,200,320,967
FEWXIQ_clean,114,56,189,86,196,298,905
FEXCES_clean,318,136,348,258,380,1726,2830
FEYDET_clean,232,104,246,197,280,832,978
FEYJID_clean,91,44,150,68,156,218,561
FEYJOJ_clean,144,63,200,107,202,466,1245
FEYQIK_clean,154,74,245,116,252,435,798
FEYQUW_clean,238,101,314,176,314,743,1688
FEYZUF_clean,422,184,465,344,509,2008,2954
FEZCIX_clean,133,72,241,105,263,300,929
FEZQEI_clean,318,156,527,241,528,871,1530
FEZREJ_clean,181,76,218,142,221,867,1821
FEZTIP_clean,129,57,183,100,184,403,676
FIBFUS_clean,205,113,375,158,413,516,680
FIBHIJ_clean,218,105,351,161,354,541,882
FIBKEI_clean,168,68,213,124,216,676,1473
FIDMEL01_clean,365,167,386,315,469,1557,1694
FIDMIP_clean,406,179,497,317,511,1704,2615
FIDRIV_clean,148,76,260,113,273,343,975
FIFGAE_clean,134,58,186,103,193,555,1348
FIFGEI_clean,101,50,172,75,179,326,800
FIFGIM_clean,174,77,248,132,249,575,1641
FIFMIS01_clean,503,229,521,406,580,1954,3404
FIFMIS_clean,477,213,513,406,606,1950,3368
FIFMOX_clean,333,140,416,250,419,1593,3310
FIFMOY_clean,481,216,536,406,607,1976,3390
FIFMUD_clean,329,142,419,250,427,1561,3124
FIFNUE01_clean,127,65,217,96,232,342,732
FIFNUE_clean,132,66,223,98,232,293,767
FIFPAM01_clean,130,66,224,98,234,292,771
FIFPAM_clean,120,63,217,93,228,260,654
FIFPOA_clean,86,50,160,67,182,190,349
FIGFOR_clean,219,119,244,206,388,1133,1278
FIGLAK_clean,327,282,496,323,668,1042,1050
FIGQUJ_clean,323,148,482,243,464,636,1165
FIGVUN_clean,251,116,269,214,339,1525,2198
FIGXAU_clean,74,54,141,65,178,250,274
FIGXEY_clean,76,53,144,64,186,251,300
FIHFAF_clean,361,155,419,286,422,1503,3207
FIHHOV_clean,107,52,173,79,184,239,371
FIHHUB_SL,313,136,419,232,431,1278,2949
FIHLOZ_clean,823,465,1017,777,1631,5484,6153
FIHRIZ_clean,174,76,239,132,240,615,1073
FIHXUR_clean,72,72,76,75,81,136,171
FIJCUX01_clean,175,77,246,132,249,647,1312
FIJDEI_clean,251,134,366,183,367,683,1158
FIJDIM01_clean,300,128,352,245,364,1345,2110
FIJDIM02_clean,298,127,350,238,359,1310,2108
FIJDIM03_clean,300,127,346,238,369,1341,2128
FIJDIM04_clean,298,127,348,236,363,1325,2204
FIJDIM05_clean,297,127,349,238,360,1348,2106
FIJDIM06_clean,298,126,345,233,358,1332,2140
FIJDIM07_clean,298,126,350,237,361,1343,2164
FIJDIM08_clean,297,126,345,234,352,1093,2146
FIJDIM09_clean,299,127,347,236,352,1346,2188
FIJDIM10_clean,293,123,351,230,354,1005,1980
FIJDIM11_clean,296,124,350,236,356,1294,2043
FIJDIM12_clean,296,139,352,239,356,1323,2146
FIJDIM_clean,299,127,349,239,360,1309,2049
FIJDOS_clean,140,64,212,105,211,523,1182
FIJDUY_clean,104,50,168,78,173,260,663
FIJFEK_manual,118,52,169,89,171,388,735
FIJFIO_clean,240,101,290,184,293,933,1314
FIJFOU_clean,240,105,326,181,329,626,1258
FIJFUA_clean,235,100,313,177,311,701,1514
FIJGEK_clean,355,180,381,323,601,2017,2216
FIJREW_clean,164,79,264,127,276,505,1213
FIJXUR_clean,221,124,401,167,476,596,1096
FIJYED_clean,298,139,315,259,402,1475,1850
FIJZEE_clean,272,116,348,201,347,1143,2068
FIKQIB_clean,164,98,320,131,363,459,697
FIKTOK_clean,161,89,293,125,321,403,531
FILYAC_clean,202,85,257,153,259,863,1588
FILYEG_clean,173,82,273,130,297,561,1290
FIMNIA_clean,227,111,378,170,389,664,1537
FIMXUW_clean,212,101,341,159,347,531,936
FIMYUX_clean,674,290,756,555,828,4672,9191
FIMZAE_clean,753,335,832,623,937,3972,10078
FINQOK_clean,226,109,362,168,371,549,1580
FINQUQ_clean,219,108,358,173,378,659,1550
FIPJAR01_clean,86,42,146,64,154,206,618
FIPJAR_clean,162,71,226,121,226,467,783
FIPJEV_clean,354,185,381,326,605,2057,2552
FIPKOG01_clean,165,71,229,123,227,562,1042
FIPKOG_clean,160,70,223,124,228,548,1033
FIPKUM_clean,157,68,217,118,219,442,974
FIPWOS_clean,319,139,345,267,373,1259,1457
FIPXAF_clean,460,217,463,392,733,2460,2672
FIPXEJ_clean,275,118,356,211,354,866,1282
FIQKIB_clean,430,180,498,345,494,1461,2835
FIQYOU_clean,189,82,252,142,253,444,745
FIQYUA_clean,153,73,246,116,253,310,598
FIQZAH_clean,189,79,237,144,238,462,733
FIQZEM_clean,283,133,297,254,394,1426,1776
FIRMUQ_clean,190,84,270,141,271,724,1648
FIRNAX01_clean,182,83,273,137,275,658,1535
FIRNAX_clean,183,84,272,137,278,657,1533
FIRNIF_clean,185,84,279,138,276,664,1571
FIRNOL_clean,220,95,292,169,301,936,2060
FIRNUR_clean,207,91,292,156,294,666,1846
FIRPAZ_clean,178,81,269,133,278,513,1460
FIRZOX_clean,185,109,353,146,402,410,919
FISGOF_clean,98,51,173,76,184,268,684
FISXEM_clean,359,158,394,311,453,1815,3985
FITGEW_clean,174,92,320,132,332,454,841
FITHIA_clean,493,212,622,393,618,1883,4162
FITJAU_clean,138,76,250,107,269,289,560
FITJEY_clean,142,76,253,109,278,353,570
FIVNAZ_clean,63,39,121,50,141,152,278
FIVQIL_clean,209,89,241,166,245,696,1296
FIVQOR_clean,277,237,934,270,1466,3030,2965
