qt_indices,rd_indices
7421,2801
674,259
5903,1086
4477,1836
2172,4592
7140,2715
182,7094
7489,6820
1908,4932
5690,3879
1717,54
1907,867
5151,5801
2824,713
668,7528
5554,4221
7259,1258
686,1594
3435,1861
3529,7503
6040,234
5703,1208
2810,3887
284,7254
4834,1286
1080,1747
1164,7221
1675,6055
1065,5142
2594,5062
7,4154
720,1096
4939,5831
328,6925
3653,7518
5332,5250
758,124
5732,4553
605,4594
5687,3040
10,4462
7538,4212
595,3413
492,4279
421,5243
326,5373
955,7135
1963,7714
4354,5208
4423,3683
6635,1961
7537,7260
489,7621
133,6905
5,6778
2416,7085
1122,7073
85,310
1063,6443
4192,6029
5539,6775
981,717
146,2475
3060,1825
4751,1891
7436,4789
841,4042
4084,5645
5730,857
834,2435
671,4728
1072,7210
3265,2474
7536,5258
3008,1237
2631,4024
3106,4180
6432,420
4388,4090
313,6662
507,651
2646,6690
1043,5035
739,860
46,1126
2239,5235
6331,2371
1709,5246
6421,649
3662,7010
1678,7202
7138,6321
693,4682
5720,7687
6176,2718
722,2822
1062,6015
5734,2514
3576,2001
566,3032
5656,4903
530,2039
1124,5913
209,5693
7635,397
726,413
6353,212
1185,4997
610,4120
366,3269
464,493
673,7075
109,5011
687,4701
1113,7232
3243,5463
67,5916
171,1982
741,6212
4809,1773
716,1676
5733,1733
4856,1542
3205,5179
7414,6204
1182,824
5448,2365
5729,4181
411,3672
792,5997
4735,5743
317,2707
987,142
4808,7229
3839,6843
327,2117
665,1696
1217,2216
7265,3661
1170,6111
933,6967
1838,6450
405,4115
7388,5557
5215,2954
1141,1980
3138,4211
4251,5600
633,6540
362,7626
1064,3093
2909,2163
2814,384
4389,2146
2246,7220
3654,4467
5731,562
443,2981
314,2472
4732,938
110,553
3811,6502
1131,1564
1272,6637
5744,5484
5092,5002
886,876
1031,6500
295,6413
7052,44
848,672
64,2627
4390,3560
365,6979
1081,6268
956,6383
1030,4820
207,6256
5728,3165
3851,6765
3363,6153
7344,4744
2548,4861
1631,2869
4621,1780
765,4291
3838,3095
5437,7184
467,2819
145,6284
1710,4992
894,1762
542,2676
2170,4796
25,1358
27,4593
628,3030
869,6087
7762,1698
1035,7173
3514,2278
34,7282
6968,593
291,6102
20,1112
1040,5367
325,5145
1101,7551
3624,6958
890,5170
289,2209
4671,5375
540,5353
5516,1427
1154,6312
1102,1976
398,7119
5331,1753
6392,2428
1567,3451
541,312
7128,4757
532,3587
6227,4188
189,6817
24,1639
3594,7722
2169,1054
531,7614
5439,895
5446,6033
4802,7168
488,5587
2804,5738
5559,2329
6805,6065
3623,7063
5298,5051
849,1213
850,5576
342,1654
1105,2252
4634,707
780,7136
539,3190
4639,4153
1178,2680
1179,832
1177,1855
205,4139
9,2456
537,1224
201,7716
452,6563
638,1725
1191,7157
4636,4805
444,3176
4635,6590
794,5350
2702,7501
4640,5414
569,618
1069,6941
4637,4862
536,1984
184,2404
1150,1282
2775,4865
779,6872
5642,1431
229,2302
466,6550
7158,6141
589,4498
878,5715
952,116
951,4166
120,7754
299,5858
559,5416
793,4056
76,1227
1067,619
3941,3148
7634,6098
7231,6390
419,3183
2931,2121
1049,293
2730,2719
7198,3524
6981,262
3349,6557
5785,3329
6429,4311
5544,1922
3423,6100
2154,5282
1942,4892
2040,5059
6350,4179
4785,3001
5635,1938
1736,6914
790,1602
3287,7278
4108,6791
6769,5588
6192,7141
5421,7295
1246,6090
7653,2099
6210,2587
5950,3824
43,59
6771,6230
6746,1741
3860,6070
6144,5625
1849,785
7195,5292
1361,6254
4460,4824
924,2984
6911,6969
6250,4430
4613,7159
3822,1343
6920,6744
1050,4631
4844,4522
2796,4894
3555,3271
7059,650
3535,7130
1304,6269
4094,7455
5996,7392
3062,4069
5674,3952
1500,1140
5698,72
4918,6997
1469,4629
1298,2974
414,6764
1161,6358
5017,6810
6117,2798
843,4889
1490,1338
3266,2797
6639,4365
2153,3597
6965,2250
1223,6317
7175,6538
6608,7432
7194,5840
6037,1660
174,1794
3584,5297
4642,1947
6652,1609
3010,1008
3545,590
200,7521
3020,5265
383,5593
3946,3792
2678,3615
2340,6195
2920,3837
5862,4478
5835,2812
3489,2965
5906,7556
1612,4859
501,6464
2813,3772
2625,2736
1921,3955
6334,2550
3660,268
1840,4133
3403,2596
460,6447
3282,4319
6215,3883
4128,5919
7126,4904
30,2376
1283,4113
162,563
1734,7745
6955,1077
357,6829
5339,5939
6743,1568
7216,4353
983,7350
1525,6720
6978,7371
7553,7710
3078,3673
2270,4359
5217,2539
1637,5066
4572,1076
7064,3045
1408,2942
6240,4234
355,4966
6196,5647
6537,1557
4632,4679
62,1933
3644,2190
4356,3184
1135,5786
3490,6696
1965,5130
3516,5798
6907,5620
5878,479
119,5937
7205,4517
144,53
1517,4604
6551,7045
5425,7369
2568,3013
3718,4590
2564,446
3430,7383
7240,3911
557,4725
3862,2789
5945,1377
6588,4330
4760,4387
5444,2437
1470,3701
1902,2288
3464,2313
3339,5328
2844,4815
6344,3814
7627,4609
5795,6650
660,1211
1029,5238
5415,4570
5542,2009
1805,7572
1459,4797
6510,4305
1395,5413
3987,6136
3850,3223
6714,5088
2787,2024
1597,1095
6768,3995
4420,5671
2147,6653
1810,929
2947,3561
4457,1688
6861,2255
1769,6873
5976,1165
1686,5041
1387,297
2382,862
2265,3009
5255,3768
6723,801
5994,5436
4618,2938
1357,1534
3391,2883
7402,4057
6669,283
193,6135
517,4726
52,4417
4173,150
2364,1311
7644,4367
5196,597
2033,2108
356,1238
3562,3636
4404,5692
6354,2028
2776,6409
6927,1422
3059,1754
5581,6023
5851,5640
4716,892
3230,7217
4186,122
3547,4099
5506,5578
4114,1109
6591,2046
1082,275
797,959
5093,3608
2443,1539
7618,5160
759,2326
1312,7230
4328,1231
5027,6493
614,3336
6488,740
2424,7041
574,5177
5941,5026
7629,4086
5379,1293
6946,775
1683,978
1655,7698
5089,4429
5521,6912
3177,2220
3369,3481
5084,1712
2238,6678
2509,6730
3273,5214
6906,6402
4253,66
1138,3988
7573,6054
5000,949
7446,2480
1764,3007
1504,6293
7387,2672
7441,4207
5010,5218
3136,4542
6944,4142
3590,5709
4026,3706
3083,4458
2263,6536
5319,2881
6511,1121
2535,3181
2777,1986
1522,4043
1760,1873
2125,7744
935,5930
6226,4294
5464,5960
3161,5299
3175,6181
645,3169
1133,68
3399,7585
7353,7323
1774,3538
5096,3358
6242,1599
5232,6827
3556,5857
2078,1152
6266,1935
5420,3949
7279,3179
3915,2741
4048,1262
4044,1560
412,4259
2556,2690
7526,3318
5106,1708
3168,2957
7348,7637
6123,4403
7405,480
2836,2167
2792,6149
2067,6345
2106,1339
191,403
400,4152
5419,7326
4971,1119
6883,2754
2196,2116
1325,4798
1723,529
427,4290
2713,3085
7391,2005
7102,755
1289,6244
6172,684
3927,4660
3102,2910
7719,3638
5986,7534
3991,4401
1200,830
1613,3678
3006,4544
2430,2735
39,7310
2277,5231
1576,7302
1000,7320
7669,5822
5030,4264
5201,5323
3719,1453
1391,1436
3715,2674
4627,6824
2959,2633
216,5509
5171,853
4940,2900
7632,5274
6860,2948
1666,2865
1505,2026
5458,5209
7717,2504
7190,4504
70,6475
6938,180
4284,7599
2139,7056
4597,4163
4278,6407
3998,7510
5264,4695
3061,5844
4866,4052
3905,3582
3405,2489
4558,5911
7684,669
7366,5902
6868,21
1368,2733
1622,4216
4021,7447
5859,3760
6867,3425
4900,3765
4174,4556
5575,1913
1397,5619
675,3702
1192,5005
3319,2240
7166,1495
7548,3346
7560,4864
5853,1523
5624,3648
7037,3440
5222,3016
2055,3338
5884,2293
3690,102
5150,900
1995,7145
7423,2349
1823,6503
5805,3
341,1329
