---- START at 2025-08-16 08:28:40, Target=2039/2039 ----
[195/2039] USUWUC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.5s, Completed=186/2039, ETA=2025-08-16 12:38:18
[189/2039] TAGTED_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.0s, Completed=187/2039, ETA=2025-08-16 12:37:08
[164/2039] ic5b00561_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=298.9s, Completed=188/2039, ETA=2025-08-16 12:37:00
[185/2039] KULLAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=199.2s, Completed=189/2039, ETA=2025-08-16 12:35:46
[194/2039] ZIDBEV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.3s, Completed=190/2039, ETA=2025-08-16 12:36:49
[203/2039] KIXXOG01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.3s, Completed=191/2039, ETA=2025-08-16 12:36:27
[196/2039] AFOVOH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.2s, Completed=192/2039, ETA=2025-08-16 12:35:32
[197/2039] VIDWIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.3s, Completed=193/2039, ETA=2025-08-16 12:34:21
[180/2039] HOWROC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=250.5s, Completed=194/2039, ETA=2025-08-16 12:36:10
[187/2039] DORYUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=223.9s, Completed=195/2039, ETA=2025-08-16 12:35:17
[193/2039] RORTUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=178.2s, Completed=196/2039, ETA=2025-08-16 12:35:51
[188/2039] LIQDAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=226.5s, Completed=197/2039, ETA=2025-08-16 12:34:45
[204/2039] OFAWEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.0s, Completed=198/2039, ETA=2025-08-16 12:33:47
[205/2039] KIXKOS_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.7s, Completed=199/2039, ETA=2025-08-16 12:33:02
[201/2039] OFODET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.7s, Completed=200/2039, ETA=2025-08-16 12:35:48
[212/2039] ALEJIM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.1s, Completed=201/2039, ETA=2025-08-16 12:34:43
[206/2039] MATWUC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.9s, Completed=202/2039, ETA=2025-08-16 12:33:36
[202/2039] IPIVOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=166.8s, Completed=203/2039, ETA=2025-08-16 12:34:57
[211/2039] QUGZEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.0s, Completed=204/2039, ETA=2025-08-16 12:33:55
[208/2039] ja205976v_si_006_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=124.9s, Completed=205/2039, ETA=2025-08-16 12:33:17
[209/2039] JUMDAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.3s, Completed=206/2039, ETA=2025-08-16 12:32:15
[177/2039] HUZYAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=330.7s, Completed=207/2039, ETA=2025-08-16 12:31:33
[218/2039] WEMCAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.9s, Completed=208/2039, ETA=2025-08-16 12:31:58
[207/2039] POKVES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.2s, Completed=209/2039, ETA=2025-08-16 12:32:56
[223/2039] RASXIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=78.7s, Completed=210/2039, ETA=2025-08-16 12:32:31
[214/2039] YUYLOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.2s, Completed=211/2039, ETA=2025-08-16 12:31:56
[220/2039] cm503311x_alf250K_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.7s, Completed=212/2039, ETA=2025-08-16 12:32:08
[221/2039] GADMAA01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.9s, Completed=213/2039, ETA=2025-08-16 12:31:06
[216/2039] WUGQAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.9s, Completed=214/2039, ETA=2025-08-16 12:30:08
[229/2039] FOHCIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=49.6s, Completed=215/2039, ETA=2025-08-16 12:29:13
[217/2039] BUPFAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.9s, Completed=216/2039, ETA=2025-08-16 12:30:25
[200/2039] IWEVAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=244.4s, Completed=217/2039, ETA=2025-08-16 12:30:20
[222/2039] TARWEO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.4s, Completed=218/2039, ETA=2025-08-16 12:29:30
[219/2039] ZIQJEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.6s, Completed=219/2039, ETA=2025-08-16 12:28:38
[231/2039] UDAXAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.9s, Completed=220/2039, ETA=2025-08-16 12:30:10
[227/2039] jp102463p_si_004_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.9s, Completed=221/2039, ETA=2025-08-16 12:29:18
[240/2039] EGATAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=52.7s, Completed=222/2039, ETA=2025-08-16 12:29:41
[235/2039] UMEKEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.9s, Completed=223/2039, ETA=2025-08-16 12:29:34
[233/2039] ICOYIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.6s, Completed=224/2039, ETA=2025-08-16 12:28:38
[232/2039] acscombsci.5b00188_8372_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.8s, Completed=225/2039, ETA=2025-08-16 12:28:15
[234/2039] DITYEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.3s, Completed=226/2039, ETA=2025-08-16 12:27:33
[250/2039] BIWSEG_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=7.0s, Completed=227/2039, ETA=2025-08-16 12:27:11
[228/2039] OTODIM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.5s, Completed=228/2039, ETA=2025-08-16 12:27:24
[226/2039] ja406030p_si_009_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.2s, Completed=229/2039, ETA=2025-08-16 12:27:23
[170/2039] SOVLEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=514.5s, Completed=230/2039, ETA=2025-08-16 12:27:54
[238/2039] SOTWOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.3s, Completed=231/2039, ETA=2025-08-16 12:28:53
[243/2039] TIKMUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.8s, Completed=232/2039, ETA=2025-08-16 12:27:58
[224/2039] DUTKAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=205.1s, Completed=233/2039, ETA=2025-08-16 12:27:18
[230/2039] KEVVIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=166.2s, Completed=234/2039, ETA=2025-08-16 12:27:06
[225/2039] XUVHEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=188.1s, Completed=235/2039, ETA=2025-08-16 12:26:12
[239/2039] ISUGOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.6s, Completed=236/2039, ETA=2025-08-16 12:25:52
[236/2039] DACXOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.8s, Completed=237/2039, ETA=2025-08-16 12:26:09
[215/2039] ORIVUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=275.2s, Completed=238/2039, ETA=2025-08-16 12:26:04
[242/2039] MICNAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.0s, Completed=239/2039, ETA=2025-08-16 12:25:26
[210/2039] CIWZIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=310.1s, Completed=240/2039, ETA=2025-08-16 12:24:33
[253/2039] VUSKAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=74.3s, Completed=241/2039, ETA=2025-08-16 12:25:00
[249/2039] CIRTUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.0s, Completed=242/2039, ETA=2025-08-16 12:24:24
[241/2039] UDAMET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.4s, Completed=243/2039, ETA=2025-08-16 12:25:51
[251/2039] GATHAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.6s, Completed=244/2039, ETA=2025-08-16 12:25:11
[256/2039] CODFUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=66.5s, Completed=245/2039, ETA=2025-08-16 12:24:23
[247/2039] GULBAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=143.4s, Completed=246/2039, ETA=2025-08-16 12:25:58
[244/2039] DEZCER_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=176.6s, Completed=247/2039, ETA=2025-08-16 12:25:44
[213/2039] RORTAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=351.8s, Completed=248/2039, ETA=2025-08-16 12:25:07
[252/2039] VEFLUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.3s, Completed=249/2039, ETA=2025-08-16 12:24:43
[260/2039] cm501138g_si_005_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.7s, Completed=250/2039, ETA=2025-08-16 12:26:27
[255/2039] SETQUF_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=138.9s, Completed=251/2039, ETA=2025-08-16 12:26:41
[259/2039] UMOYOM02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.3s, Completed=252/2039, ETA=2025-08-16 12:25:54
[264/2039] YEBKOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.6s, Completed=253/2039, ETA=2025-08-16 12:25:02
[248/2039] GAGTAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.5s, Completed=254/2039, ETA=2025-08-16 12:24:59
[246/2039] NANNAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=213.6s, Completed=255/2039, ETA=2025-08-16 12:25:41
[258/2039] YINXIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.5s, Completed=256/2039, ETA=2025-08-16 12:25:10
[257/2039] XAHPON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=152.9s, Completed=257/2039, ETA=2025-08-16 12:24:55
[262/2039] OLANAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.4s, Completed=258/2039, ETA=2025-08-16 12:24:55
[263/2039] ISIYUF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.2s, Completed=259/2039, ETA=2025-08-16 12:24:09
[254/2039] PURNEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=200.8s, Completed=260/2039, ETA=2025-08-16 12:25:10
[275/2039] JOVROD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.0s, Completed=261/2039, ETA=2025-08-16 12:25:25
[237/2039] OYAKAC02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=300.5s, Completed=262/2039, ETA=2025-08-16 12:24:39
[265/2039] HUFHIB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=175.1s, Completed=263/2039, ETA=2025-08-16 12:26:33
[269/2039] WODROY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.6s, Completed=264/2039, ETA=2025-08-16 12:26:24
[274/2039] WOXRIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.5s, Completed=265/2039, ETA=2025-08-16 12:25:56
[270/2039] XUZDUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.9s, Completed=266/2039, ETA=2025-08-16 12:25:26
[273/2039] NAHHOW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.8s, Completed=267/2039, ETA=2025-08-16 12:26:13
[155/2039] QIVQAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=868.1s, Completed=268/2039, ETA=2025-08-16 12:26:11
[271/2039] QIYCIM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=161.3s, Completed=269/2039, ETA=2025-08-16 12:26:04
[277/2039] XOFTIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.6s, Completed=270/2039, ETA=2025-08-16 12:25:16
[287/2039] FIJDUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.0s, Completed=271/2039, ETA=2025-08-16 12:26:43
[278/2039] CECVIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=154.1s, Completed=272/2039, ETA=2025-08-16 12:27:47
[268/2039] HAMLIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=221.1s, Completed=273/2039, ETA=2025-08-16 12:27:19
[279/2039] jacs.5b11079_ja5b11079_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=152.1s, Completed=274/2039, ETA=2025-08-16 12:26:36
[281/2039] HIYYEU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.1s, Completed=275/2039, ETA=2025-08-16 12:26:23
[286/2039] HIZSEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.9s, Completed=276/2039, ETA=2025-08-16 12:27:19
[283/2039] ZIMJOW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.0s, Completed=277/2039, ETA=2025-08-16 12:27:07
[261/2039] UCOJAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=302.2s, Completed=278/2039, ETA=2025-08-16 12:26:58
[284/2039] SETQAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.8s, Completed=279/2039, ETA=2025-08-16 12:26:15
[282/2039] LIDZOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=169.0s, Completed=280/2039, ETA=2025-08-16 12:26:01
[288/2039] UFISOS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.9s, Completed=281/2039, ETA=2025-08-16 12:25:27
[245/2039] YATVUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=400.9s, Completed=282/2039, ETA=2025-08-16 12:25:23
[285/2039] BOWRAH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.3s, Completed=283/2039, ETA=2025-08-16 12:24:43
[292/2039] GIZJOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.5s, Completed=284/2039, ETA=2025-08-16 12:24:08
[267/2039] WIRMOB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=292.0s, Completed=285/2039, ETA=2025-08-16 12:23:39
[266/2039] GADNUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=315.8s, Completed=286/2039, ETA=2025-08-16 12:25:20
[293/2039] YUBFOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.0s, Completed=287/2039, ETA=2025-08-16 12:24:33
[291/2039] VUGXUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.9s, Completed=288/2039, ETA=2025-08-16 12:24:05
[294/2039] NAGQET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.2s, Completed=289/2039, ETA=2025-08-16 12:23:32
[296/2039] YEGTAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.3s, Completed=290/2039, ETA=2025-08-16 12:23:28
[290/2039] IJAPOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=161.0s, Completed=291/2039, ETA=2025-08-16 12:23:32
[298/2039] HEDBEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=112.7s, Completed=292/2039, ETA=2025-08-16 12:24:54
[299/2039] GONNAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.5s, Completed=293/2039, ETA=2025-08-16 12:25:01
[301/2039] XOBDUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.2s, Completed=294/2039, ETA=2025-08-16 12:24:31
[276/2039] FAKHIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=283.5s, Completed=295/2039, ETA=2025-08-16 12:23:50
[289/2039] ZAVQAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=214.1s, Completed=296/2039, ETA=2025-08-16 12:25:16
[302/2039] KANDIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.9s, Completed=297/2039, ETA=2025-08-16 12:24:47
[306/2039] UKUTEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.1s, Completed=298/2039, ETA=2025-08-16 12:24:03
[272/2039] IFEQAN_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=348.1s, Completed=299/2039, ETA=2025-08-16 12:24:04
[308/2039] HEDBOJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.6s, Completed=300/2039, ETA=2025-08-16 12:23:59
[304/2039] NIJSAC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.2s, Completed=301/2039, ETA=2025-08-16 12:23:15
[305/2039] KIJPUQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=134.4s, Completed=302/2039, ETA=2025-08-16 12:23:52
[316/2039] j.jssc.2016.09.008_mmc8_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.7s, Completed=303/2039, ETA=2025-08-16 12:24:31
[303/2039] MOVGUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.2s, Completed=304/2039, ETA=2025-08-16 12:24:03
[295/2039] GITPEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=227.5s, Completed=305/2039, ETA=2025-08-16 12:23:27
[314/2039] GAHXUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.4s, Completed=306/2039, ETA=2025-08-16 12:22:45
[311/2039] CEMKOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.0s, Completed=307/2039, ETA=2025-08-16 12:21:59
[307/2039] TEJGAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.8s, Completed=308/2039, ETA=2025-08-16 12:21:22
[280/2039] ODIXIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=332.8s, Completed=309/2039, ETA=2025-08-16 12:20:52
[312/2039] BOQYUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.2s, Completed=310/2039, ETA=2025-08-16 12:20:33
[318/2039] XAVQIU01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=82.3s, Completed=311/2039, ETA=2025-08-16 12:20:20
[319/2039] OBODEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.7s, Completed=312/2039, ETA=2025-08-16 12:20:09
[300/2039] AQODOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=202.8s, Completed=313/2039, ETA=2025-08-16 12:19:33
[309/2039] FAVHES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=162.5s, Completed=314/2039, ETA=2025-08-16 12:19:13
[320/2039] YITHOA01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=112.1s, Completed=315/2039, ETA=2025-08-16 12:21:00
[325/2039] ZISFEO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.8s, Completed=316/2039, ETA=2025-08-16 12:21:05
[297/2039] RUBTAK03_auto_helium_313.0K_1.0bar_14.0 Done. TimeForThis=259.2s, Completed=317/2039, ETA=2025-08-16 12:21:37
[323/2039] XALPUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.7s, Completed=318/2039, ETA=2025-08-16 12:21:23
[322/2039] ICIZAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.1s, Completed=319/2039, ETA=2025-08-16 12:20:58
[326/2039] XADFAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.6s, Completed=320/2039, ETA=2025-08-16 12:20:20
[324/2039] GURPIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=112.7s, Completed=321/2039, ETA=2025-08-16 12:19:52
[333/2039] PUFNUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.1s, Completed=322/2039, ETA=2025-08-16 12:19:36
[332/2039] ULOGIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.2s, Completed=323/2039, ETA=2025-08-16 12:19:24
[338/2039] BEXREC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.8s, Completed=324/2039, ETA=2025-08-16 12:19:02
[336/2039] JOKYIR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=80.0s, Completed=325/2039, ETA=2025-08-16 12:18:44
[335/2039] WEDWUZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.8s, Completed=326/2039, ETA=2025-08-16 12:18:13
[317/2039] NIXGIM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=178.9s, Completed=327/2039, ETA=2025-08-16 12:18:12
[321/2039] QUSCAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=152.8s, Completed=328/2039, ETA=2025-08-16 12:18:01
[328/2039] EBAWIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=115.6s, Completed=329/2039, ETA=2025-08-16 12:17:49
[341/2039] XUBGUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=58.2s, Completed=330/2039, ETA=2025-08-16 12:17:13
[334/2039] TAKYOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.8s, Completed=331/2039, ETA=2025-08-16 12:16:42
[310/2039] EHUSUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=250.7s, Completed=332/2039, ETA=2025-08-16 12:16:03
[331/2039] TUMROK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.2s, Completed=333/2039, ETA=2025-08-16 12:16:33
[337/2039] YINCOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.3s, Completed=334/2039, ETA=2025-08-16 12:17:08
[339/2039] QOVWOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.9s, Completed=335/2039, ETA=2025-08-16 12:17:57
[315/2039] COKMOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=263.2s, Completed=336/2039, ETA=2025-08-16 12:17:56
[343/2039] TETWUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.1s, Completed=337/2039, ETA=2025-08-16 12:17:52
[348/2039] AQOTIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.9s, Completed=338/2039, ETA=2025-08-16 12:17:11
[351/2039] NEYYIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.1s, Completed=339/2039, ETA=2025-08-16 12:17:56
[350/2039] OTEGUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.3s, Completed=340/2039, ETA=2025-08-16 12:19:01
[349/2039] HAJYEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.6s, Completed=341/2039, ETA=2025-08-16 12:19:34
[352/2039] BOYTEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.2s, Completed=342/2039, ETA=2025-08-16 12:19:53
[330/2039] BINMIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=226.2s, Completed=343/2039, ETA=2025-08-16 12:19:52
[358/2039] BOXYEU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.0s, Completed=344/2039, ETA=2025-08-16 12:19:15
[359/2039] ULOLAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.6s, Completed=345/2039, ETA=2025-08-16 12:18:52
[345/2039] ZISYAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.2s, Completed=346/2039, ETA=2025-08-16 12:18:33
[327/2039] FAJYAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=254.4s, Completed=347/2039, ETA=2025-08-16 12:18:17
[353/2039] OJOSEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=131.8s, Completed=348/2039, ETA=2025-08-16 12:17:42
[357/2039] AMIWUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=124.6s, Completed=349/2039, ETA=2025-08-16 12:17:07
[346/2039] UMABIV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.9s, Completed=350/2039, ETA=2025-08-16 12:16:37
[354/2039] XUYXAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.0s, Completed=351/2039, ETA=2025-08-16 12:17:47
[313/2039] KEVBOE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=383.4s, Completed=352/2039, ETA=2025-08-16 12:18:18
[362/2039] OJAKOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.6s, Completed=353/2039, ETA=2025-08-16 12:18:54
[366/2039] JAVNIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.9s, Completed=354/2039, ETA=2025-08-16 12:20:00
[360/2039] HAZNON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.5s, Completed=355/2039, ETA=2025-08-16 12:19:26
[368/2039] c6ce00465b_c6ce00465b2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.8s, Completed=356/2039, ETA=2025-08-16 12:19:42
[367/2039] EXEMUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.1s, Completed=357/2039, ETA=2025-08-16 12:19:42
[364/2039] VUGWUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.5s, Completed=358/2039, ETA=2025-08-16 12:19:06
[375/2039] SEHSUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.2s, Completed=359/2039, ETA=2025-08-16 12:19:09
[342/2039] SAQSOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=267.7s, Completed=360/2039, ETA=2025-08-16 12:19:04
[329/2039] RUYQIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=336.3s, Completed=361/2039, ETA=2025-08-16 12:18:33
[365/2039] NADZID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.8s, Completed=362/2039, ETA=2025-08-16 12:18:36
[344/2039] ORIVOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=273.8s, Completed=363/2039, ETA=2025-08-16 12:18:26
[356/2039] HAJDII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=234.0s, Completed=364/2039, ETA=2025-08-16 12:17:52
[376/2039] OKAYOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.8s, Completed=365/2039, ETA=2025-08-16 12:17:27
[355/2039] IVOLEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=240.6s, Completed=366/2039, ETA=2025-08-16 12:17:04
[372/2039] UREVIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.8s, Completed=367/2039, ETA=2025-08-16 12:17:14
[378/2039] NUYQUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.5s, Completed=368/2039, ETA=2025-08-16 12:16:40
[363/2039] HICGEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=219.3s, Completed=369/2039, ETA=2025-08-16 12:18:11
[361/2039] EJEHAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=239.9s, Completed=370/2039, ETA=2025-08-16 12:18:55
