---- START at 2025-08-16 07:48:34, Target=2039/2039 ----
[385/2039] WAGZEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.5s, Completed=382/2039, ETA=2025-08-16 11:10:34
[393/2039] WABVIF04_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=82.4s, Completed=383/2039, ETA=2025-08-16 11:10:35
[374/2039] LUYBIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=178.3s, Completed=384/2039, ETA=2025-08-16 11:10:16
[398/2039] ja994186h_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=63.9s, Completed=385/2039, ETA=2025-08-16 11:10:57
[303/2039] EXOGAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=607.5s, Completed=386/2039, ETA=2025-08-16 11:10:56
[399/2039] HASNUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=74.1s, Completed=387/2039, ETA=2025-08-16 11:11:13
[339/2039] LOQSOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=392.7s, Completed=388/2039, ETA=2025-08-16 11:10:52
[397/2039] HUJVOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.8s, Completed=389/2039, ETA=2025-08-16 11:11:49
[391/2039] EHIHEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=149.8s, Completed=390/2039, ETA=2025-08-16 11:11:32
[402/2039] XUYDIF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.1s, Completed=391/2039, ETA=2025-08-16 11:11:07
[400/2039] ja203898s_si_004_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.7s, Completed=392/2039, ETA=2025-08-16 11:10:40
[396/2039] VAGMAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.5s, Completed=393/2039, ETA=2025-08-16 11:10:54
[382/2039] VARJAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=221.1s, Completed=394/2039, ETA=2025-08-16 11:11:59
[405/2039] CEFDAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.5s, Completed=395/2039, ETA=2025-08-16 11:11:32
[363/2039] RUYQIN03_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=316.9s, Completed=396/2039, ETA=2025-08-16 11:11:27
[392/2039] WASVES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=175.9s, Completed=397/2039, ETA=2025-08-16 11:10:57
[410/2039] NAPZOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=72.1s, Completed=398/2039, ETA=2025-08-16 11:10:30
[388/2039] LACYIA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=197.0s, Completed=399/2039, ETA=2025-08-16 11:10:03
[395/2039] QAMVEH01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.0s, Completed=400/2039, ETA=2025-08-16 11:10:12
[409/2039] HAZGOF03_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.1s, Completed=401/2039, ETA=2025-08-16 11:09:52
[412/2039] AQETUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.3s, Completed=402/2039, ETA=2025-08-16 11:09:41
[406/2039] KOSKIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=115.3s, Completed=403/2039, ETA=2025-08-16 11:09:25
[401/2039] VUWPIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.2s, Completed=404/2039, ETA=2025-08-16 11:09:02
[394/2039] LEDLEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=182.7s, Completed=405/2039, ETA=2025-08-16 11:09:21
[411/2039] IJIGOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.1s, Completed=406/2039, ETA=2025-08-16 11:09:26
[426/2039] APUPEH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=30.0s, Completed=407/2039, ETA=2025-08-16 11:09:24
[408/2039] MUVGOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.6s, Completed=408/2039, ETA=2025-08-16 11:09:55
[413/2039] YAWKOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.4s, Completed=409/2039, ETA=2025-08-16 11:09:44
[420/2039] CUNQOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=67.5s, Completed=410/2039, ETA=2025-08-16 11:09:42
[417/2039] FITJAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=107.0s, Completed=411/2039, ETA=2025-08-16 11:10:10
[414/2039] KOSKEK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.7s, Completed=412/2039, ETA=2025-08-16 11:09:51
[421/2039] ja074366osi20070816_031204_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=76.9s, Completed=413/2039, ETA=2025-08-16 11:09:25
[429/2039] WOLROF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=61.2s, Completed=414/2039, ETA=2025-08-16 11:09:13
[403/2039] CEJZAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=202.3s, Completed=415/2039, ETA=2025-08-16 11:08:51
[422/2039] MECVUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.1s, Completed=416/2039, ETA=2025-08-16 11:08:30
[418/2039] NEVVEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.5s, Completed=417/2039, ETA=2025-08-16 11:09:44
[424/2039] LIWXOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.9s, Completed=418/2039, ETA=2025-08-16 11:09:45
[407/2039] VAGBEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=210.7s, Completed=419/2039, ETA=2025-08-16 11:09:49
[434/2039] UMUTUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=65.9s, Completed=420/2039, ETA=2025-08-16 11:09:48
[428/2039] IBUBAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.5s, Completed=421/2039, ETA=2025-08-16 11:10:19
[423/2039] WUTBES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.9s, Completed=422/2039, ETA=2025-08-16 11:10:41
[436/2039] JOCLOD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=82.2s, Completed=423/2039, ETA=2025-08-16 11:11:03
[431/2039] REDROI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.1s, Completed=424/2039, ETA=2025-08-16 11:10:37
[427/2039] ja5b02999_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.8s, Completed=425/2039, ETA=2025-08-16 11:10:13
[419/2039] AVIVIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=166.6s, Completed=426/2039, ETA=2025-08-16 11:10:00
[435/2039] MUHNAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.8s, Completed=427/2039, ETA=2025-08-16 11:09:43
[441/2039] XAMDUM05_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.1s, Completed=428/2039, ETA=2025-08-16 11:10:55
[437/2039] YOPNUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.3s, Completed=429/2039, ETA=2025-08-16 11:10:32
[445/2039] FIXVUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=65.3s, Completed=430/2039, ETA=2025-08-16 11:10:16
[416/2039] VIGDIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=223.4s, Completed=431/2039, ETA=2025-08-16 11:09:56
[415/2039] PUNSIB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.3s, Completed=432/2039, ETA=2025-08-16 11:09:50
[433/2039] QOPDAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.9s, Completed=433/2039, ETA=2025-08-16 11:09:44
[438/2039] TUYJED_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=124.5s, Completed=434/2039, ETA=2025-08-16 11:09:27
[425/2039] PODKOK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.0s, Completed=435/2039, ETA=2025-08-16 11:09:27
[451/2039] YULBAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=56.3s, Completed=436/2039, ETA=2025-08-16 11:09:46
[449/2039] XAHWAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=62.1s, Completed=437/2039, ETA=2025-08-16 11:09:26
[440/2039] LUDCUK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.7s, Completed=438/2039, ETA=2025-08-16 11:09:15
[446/2039] GIMSUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.2s, Completed=439/2039, ETA=2025-08-16 11:11:21
[443/2039] AVIMUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.3s, Completed=440/2039, ETA=2025-08-16 11:10:59
[458/2039] VUSKEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=72.3s, Completed=441/2039, ETA=2025-08-16 11:11:40
[432/2039] YUBTUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=240.6s, Completed=442/2039, ETA=2025-08-16 11:12:00
[442/2039] NOFDUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=180.7s, Completed=443/2039, ETA=2025-08-16 11:11:47
[450/2039] SISQES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.0s, Completed=444/2039, ETA=2025-08-16 11:11:28
[447/2039] PODVUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.0s, Completed=445/2039, ETA=2025-08-16 11:11:05
[404/2039] NEHGIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=405.0s, Completed=446/2039, ETA=2025-08-16 11:10:54
[375/2039] WIZMAV02_auto_helium_313.0K_1.0bar_14.0 Done. TimeForThis=549.2s, Completed=447/2039, ETA=2025-08-16 11:10:47
[453/2039] MIFQEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.6s, Completed=448/2039, ETA=2025-08-16 11:11:07
[461/2039] UDAWOO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.4s, Completed=449/2039, ETA=2025-08-16 11:10:56
[430/2039] QODPOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=282.3s, Completed=450/2039, ETA=2025-08-16 11:10:36
[467/2039] HIHGEM_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=34.7s, Completed=451/2039, ETA=2025-08-16 11:10:33
[455/2039] HUDMAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.6s, Completed=452/2039, ETA=2025-08-16 11:10:07
[463/2039] IGUCET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.4s, Completed=453/2039, ETA=2025-08-16 11:10:08
[369/2039] HAPBIM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=635.9s, Completed=454/2039, ETA=2025-08-16 11:10:47
[456/2039] cg500975j_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.4s, Completed=455/2039, ETA=2025-08-16 11:10:24
[457/2039] FOXHUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.1s, Completed=456/2039, ETA=2025-08-16 11:10:03
[439/2039] XOMGIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=275.8s, Completed=457/2039, ETA=2025-08-16 11:10:51
[454/2039] ja500330a_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=180.1s, Completed=458/2039, ETA=2025-08-16 11:11:06
[465/2039] KETHEY02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.3s, Completed=459/2039, ETA=2025-08-16 11:11:00
[466/2039] ILUGAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.5s, Completed=460/2039, ETA=2025-08-16 11:10:51
[460/2039] BIYVIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=175.3s, Completed=461/2039, ETA=2025-08-16 11:11:02
[468/2039] IGIZAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.3s, Completed=462/2039, ETA=2025-08-16 11:10:48
[479/2039] ASALAH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=55.3s, Completed=463/2039, ETA=2025-08-16 11:10:54
[464/2039] SUSMIE01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.5s, Completed=464/2039, ETA=2025-08-16 11:11:00
[459/2039] HOVGIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=200.5s, Completed=465/2039, ETA=2025-08-16 11:10:43
[480/2039] GUKFEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.3s, Completed=466/2039, ETA=2025-08-16 11:10:59
[470/2039] JOFGOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=124.1s, Completed=467/2039, ETA=2025-08-16 11:10:34
[452/2039] VIZMUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=252.5s, Completed=468/2039, ETA=2025-08-16 11:10:26
[475/2039] RANNUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.6s, Completed=469/2039, ETA=2025-08-16 11:11:09
[474/2039] GALHOS_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.1s, Completed=470/2039, ETA=2025-08-16 11:10:57
[473/2039] QUPDEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.6s, Completed=471/2039, ETA=2025-08-16 11:11:27
[477/2039] FATKAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.0s, Completed=472/2039, ETA=2025-08-16 11:12:06
[478/2039] EBATUZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.4s, Completed=473/2039, ETA=2025-08-16 11:12:51
[482/2039] BONWAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.9s, Completed=474/2039, ETA=2025-08-16 11:12:46
[469/2039] HUCFAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=199.1s, Completed=475/2039, ETA=2025-08-16 11:12:28
[483/2039] SEGBIR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.1s, Completed=476/2039, ETA=2025-08-16 11:12:06
[448/2039] LEQVUZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=333.8s, Completed=477/2039, ETA=2025-08-16 11:11:55
[489/2039] HUCBEN_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.7s, Completed=478/2039, ETA=2025-08-16 11:11:48
[471/2039] ZAVPET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=205.8s, Completed=479/2039, ETA=2025-08-16 11:11:33
[487/2039] ZEZQEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=115.9s, Completed=480/2039, ETA=2025-08-16 11:11:26
[462/2039] DIHYUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=289.8s, Completed=481/2039, ETA=2025-08-16 11:11:32
[481/2039] KAVXAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=183.9s, Completed=482/2039, ETA=2025-08-16 11:12:09
[491/2039] MEFZUU_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=114.3s, Completed=483/2039, ETA=2025-08-16 11:11:54
[488/2039] GALCAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.0s, Completed=484/2039, ETA=2025-08-16 11:13:05
[490/2039] ac403674p_si_001_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.7s, Completed=485/2039, ETA=2025-08-16 11:12:44
[494/2039] NEJSEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.8s, Completed=486/2039, ETA=2025-08-16 11:12:35
[495/2039] WEXSEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.2s, Completed=487/2039, ETA=2025-08-16 11:12:20
[499/2039] WOHDON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.5s, Completed=488/2039, ETA=2025-08-16 11:13:08
[486/2039] YORNIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=195.2s, Completed=489/2039, ETA=2025-08-16 11:13:00
[505/2039] GOYPER_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=78.6s, Completed=490/2039, ETA=2025-08-16 11:12:44
[503/2039] RONZOJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.3s, Completed=491/2039, ETA=2025-08-16 11:12:57
[472/2039] OLEKUM_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=295.5s, Completed=492/2039, ETA=2025-08-16 11:12:42
[484/2039] EQERAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.8s, Completed=493/2039, ETA=2025-08-16 11:12:53
[498/2039] CIXCOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.0s, Completed=494/2039, ETA=2025-08-16 11:12:46
[501/2039] WARFAY04_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.6s, Completed=495/2039, ETA=2025-08-16 11:12:30
[492/2039] ZAVRAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=202.4s, Completed=496/2039, ETA=2025-08-16 11:12:38
[493/2039] VEJYIT01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=200.3s, Completed=497/2039, ETA=2025-08-16 11:12:21
[496/2039] LETPOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=187.7s, Completed=498/2039, ETA=2025-08-16 11:13:15
[504/2039] UZOBIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.6s, Completed=499/2039, ETA=2025-08-16 11:13:53
[510/2039] OCUQIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.2s, Completed=500/2039, ETA=2025-08-16 11:13:29
[513/2039] VIRQAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=82.9s, Completed=501/2039, ETA=2025-08-16 11:13:27
[502/2039] LAWHUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=167.0s, Completed=502/2039, ETA=2025-08-16 11:13:06
[507/2039] PORLAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=134.2s, Completed=503/2039, ETA=2025-08-16 11:12:43
[521/2039] LEYQUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.8s, Completed=504/2039, ETA=2025-08-16 11:14:14
[515/2039] PELNEA01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.7s, Completed=505/2039, ETA=2025-08-16 11:14:52
[516/2039] ja5103103_si_002_auto_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.4s, Completed=506/2039, ETA=2025-08-16 11:14:30
[524/2039] WAXJAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=58.2s, Completed=507/2039, ETA=2025-08-16 11:14:33
[520/2039] OLUCAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.5s, Completed=508/2039, ETA=2025-08-16 11:14:12
[485/2039] RUBTAK09_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=340.2s, Completed=509/2039, ETA=2025-08-16 11:14:06
[522/2039] CIFJAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.1s, Completed=510/2039, ETA=2025-08-16 11:14:06
[525/2039] OXEVOE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=70.0s, Completed=511/2039, ETA=2025-08-16 11:13:43
[512/2039] FIJDIM12_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=174.5s, Completed=512/2039, ETA=2025-08-16 11:13:58
[476/2039] BIHRER_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=417.8s, Completed=513/2039, ETA=2025-08-16 11:13:49
[518/2039] CEJBEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.0s, Completed=514/2039, ETA=2025-08-16 11:14:11
[527/2039] HUKRIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.3s, Completed=515/2039, ETA=2025-08-16 11:13:58
[514/2039] cm500700z_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=195.8s, Completed=516/2039, ETA=2025-08-16 11:15:12
[528/2039] WENDIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.3s, Completed=517/2039, ETA=2025-08-16 11:15:06
[506/2039] DEPYAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=273.6s, Completed=518/2039, ETA=2025-08-16 11:14:59
[509/2039] USAHAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=235.8s, Completed=519/2039, ETA=2025-08-16 11:14:44
[531/2039] YUNJUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.4s, Completed=520/2039, ETA=2025-08-16 11:14:33
[530/2039] HUFJID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.2s, Completed=521/2039, ETA=2025-08-16 11:14:25
[529/2039] COWMOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.8s, Completed=522/2039, ETA=2025-08-16 11:14:25
[537/2039] REXCOO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.1s, Completed=523/2039, ETA=2025-08-16 11:14:47
[538/2039] EMIYEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=78.2s, Completed=524/2039, ETA=2025-08-16 11:14:35
[511/2039] JALCAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=264.6s, Completed=525/2039, ETA=2025-08-16 11:14:33
[497/2039] ISENUQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=356.6s, Completed=526/2039, ETA=2025-08-16 11:14:14
[532/2039] URUWEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.4s, Completed=527/2039, ETA=2025-08-16 11:13:51
[519/2039] MUNPAN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=223.4s, Completed=528/2039, ETA=2025-08-16 11:14:00
[517/2039] COPXOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=240.5s, Completed=529/2039, ETA=2025-08-16 11:13:52
[539/2039] ZAGHAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.0s, Completed=530/2039, ETA=2025-08-16 11:13:52
[534/2039] FUWFOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=131.3s, Completed=531/2039, ETA=2025-08-16 11:13:59
[536/2039] NEFZOO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=134.9s, Completed=532/2039, ETA=2025-08-16 11:14:15
[444/2039] COMNAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=746.1s, Completed=533/2039, ETA=2025-08-16 11:14:20
[523/2039] CURZAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=243.7s, Completed=534/2039, ETA=2025-08-16 11:14:58
[550/2039] ETUXEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.7s, Completed=535/2039, ETA=2025-08-16 11:15:23
[540/2039] IBARUA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.7s, Completed=536/2039, ETA=2025-08-16 11:15:20
[535/2039] CEZFIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=183.2s, Completed=537/2039, ETA=2025-08-16 11:15:21
[545/2039] IGUTEK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.6s, Completed=538/2039, ETA=2025-08-16 11:15:05
[551/2039] WECSAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.2s, Completed=539/2039, ETA=2025-08-16 11:14:50
[544/2039] PUZKOM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=124.7s, Completed=540/2039, ETA=2025-08-16 11:14:34
[554/2039] ZISFEO01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.8s, Completed=541/2039, ETA=2025-08-16 11:14:20
[543/2039] POCRAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.3s, Completed=542/2039, ETA=2025-08-16 11:14:20
[541/2039] XINWUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.2s, Completed=543/2039, ETA=2025-08-16 11:14:09
[546/2039] EBELUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.0s, Completed=544/2039, ETA=2025-08-16 11:14:12
[553/2039] CELZEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.0s, Completed=545/2039, ETA=2025-08-16 11:14:01
[547/2039] PUBSIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.0s, Completed=546/2039, ETA=2025-08-16 11:13:46
[508/2039] WOYJEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=411.9s, Completed=547/2039, ETA=2025-08-16 11:13:42
[549/2039] JEMQEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.7s, Completed=548/2039, ETA=2025-08-16 11:13:25
[557/2039] NIKZAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.1s, Completed=549/2039, ETA=2025-08-16 11:13:09
[548/2039] YAQCIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.4s, Completed=550/2039, ETA=2025-08-16 11:12:54
[556/2039] SOTWUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.6s, Completed=551/2039, ETA=2025-08-16 11:13:13
[555/2039] DAYCAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.5s, Completed=552/2039, ETA=2025-08-16 11:12:59
[552/2039] AMUFEV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.9s, Completed=553/2039, ETA=2025-08-16 11:13:21
[568/2039] EFOTEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=56.1s, Completed=554/2039, ETA=2025-08-16 11:13:30
[574/2039] LETDEU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=51.1s, Completed=555/2039, ETA=2025-08-16 11:14:04
[526/2039] FUVDEH02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=337.1s, Completed=556/2039, ETA=2025-08-16 11:13:47
[559/2039] ISUGIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.0s, Completed=557/2039, ETA=2025-08-16 11:13:49
[533/2039] ROBYOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=290.6s, Completed=558/2039, ETA=2025-08-16 11:13:28
[558/2039] IBAPEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.6s, Completed=559/2039, ETA=2025-08-16 11:13:19
[500/2039] HOLQIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=533.4s, Completed=560/2039, ETA=2025-08-16 11:13:53
[577/2039] MAGVOG24_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.2s, Completed=561/2039, ETA=2025-08-16 11:14:01
[571/2039] UMODEH09_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.3s, Completed=562/2039, ETA=2025-08-16 11:13:41
[565/2039] WIVKOD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.1s, Completed=563/2039, ETA=2025-08-16 11:13:24
[563/2039] CUYHIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.8s, Completed=564/2039, ETA=2025-08-16 11:13:15
[566/2039] KIKDIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.3s, Completed=565/2039, ETA=2025-08-16 11:13:15
[572/2039] LAGHIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.2s, Completed=566/2039, ETA=2025-08-16 11:14:05
[576/2039] FOFTOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.7s, Completed=567/2039, ETA=2025-08-16 11:14:05
