,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
1409,WOPWOO_clean,81.8,85.4,90,97,107.8,119.2,326.4,151.8,281.8
1410,MABKIK_clean,184.6,184.4,195.6,200.5,235.5,250.7,687.1,309.4,567.2
1411,WUXYIZ_clean,114.4,116,121.3,130.8,132.8,135.6,405.5,149.1,256.1
1412,EBIMEJ_clean,81.1,84.6,90.8,106.1,117.5,131.9,321.4,171.6,300.4
1413,RULBOQ_clean,80.7,84.3,90.8,109.4,123.4,138.1,319.4,180.6,303.4
1414,KIYMAI_clean,50.4,50.8,53.2,57.2,63.9,69.6,197.8,87.6,167
1415,FEZREJ_clean,54.4,59.3,64.5,76.4,91.8,105.6,218.3,141.2,213.9
1416,NUFCAU_clean,54.3,59.3,69,77.7,95,108.9,225.6,144,214.5
1417,REXFUX_clean,43.6,45.7,48.2,53.8,60.5,67,182.9,86.7,160.2
1418,LUJPUC_clean,49.8,52,54.2,61.8,67.5,78.5,201.9,95.4,176
1419,UMOVOJ_clean,48.6,54.8,61.7,75.7,92.6,108.6,204.8,141.6,195.9
1420,OVIZUP_clean,95.6,94.7,98.4,102.4,107.7,116.1,349.1,132.5,243.6
1421,ASACON_clean,59.8,60.4,64,69.9,78.9,85.8,237.3,107.9,201.7
1422,PAPPED_clean,152.3,149.9,153.6,160.8,164.8,176.5,555.5,204.6,374.7
1423,QOCRUW_clean,42.6,44.8,46.1,50.1,55.4,60.5,173.5,76.2,148.5
1424,DUHXIP_clean,157.6,172,184.9,209.5,245.6,271.6,639.4,344.2,591.1
1425,BEPNOB_clean,54.7,57.2,62.8,66.7,75.4,83.4,221.6,108.1,197.1
1426,RAHBUZ_clean,63.8,68.8,74.6,86.3,101.2,115.2,260.4,153.5,248.9
1427,XOQXIL_clean,58.9,60.7,63,72,74.9,81.5,235.1,101.2,191
1428,WEMCOI_clean,55.5,56.5,57.6,60.8,65.2,68.8,213,82.7,153.6
1429,ILUJEF_clean,71.6,74.4,77,85.3,95.6,97.7,284.7,120.7,230.3
1430,IYAFIX_clean,136.8,148.7,150.3,157.6,179.4,194.8,557.9,245.5,469.5
1431,OZUKOK_clean,73.2,73.2,73.4,74.7,77.1,78.3,200.2,84.8,127.8
1432,EPOTAF_clean,30.4,32,34.1,38.5,44.7,49.7,124.8,66.1,116.1
1433,FEYQUW_clean,78.8,82.4,92,100.8,121.3,132.4,317.5,175.3,290.9
1434,c5dt01620g_c5dt01620g2_clean,99.7,108.2,119.3,140.1,174.5,198,399,260,383.8
1435,ROQRAS_clean,75.1,77.2,78.9,85.8,90.8,103.2,294.1,118.9,220.7
1436,VEHNED_clean,88.8,90.3,96.5,104,110.3,119.1,343.7,155.7,288.8
1437,CAKXIX_clean,56.9,58.2,60.1,63,68.8,72.6,224.6,88.9,166.1
1438,QADKAH_clean,60.1,62.5,64.9,70.8,79.4,86.8,240.7,110.5,205.5
1439,VAKQAC_clean,41.8,43.9,47.9,51.9,60.6,67,171.1,86.3,155.1
1440,IWOSUJ_clean,74.8,77.4,79.1,84.8,92.1,99,292.6,120.6,229.7
1441,DAHWAM_clean,99.4,103.2,105.2,105.9,111.1,113.2,333,127,220.1
1442,AVIMUO_clean,88.1,91.9,96.9,106.1,118.9,131.7,352.6,169.1,312.9
1443,OCINIA_clean,81.7,87.4,92.7,104.1,119.8,134.1,321.5,177.4,303
1444,VUZVER_clean,59.3,59.5,61,64.7,69.3,73.7,225.5,87.2,163.1
1445,NASROR_clean,88,106.4,121.6,153.7,188.5,213.4,382.7,285.8,352.4
1446,DUKDOD01_clean,66,66.7,68.2,69.8,72.1,73.9,207.5,82.1,133.5
1447,AJAMEF_clean,114.9,121.3,128,136.5,145.6,154.9,456.6,187.8,361.9
1448,HAPNUK_clean,111.2,122.7,133.8,158.4,185.2,203.3,457.7,275.2,441.8
1449,jacs.5b11079_ja5b11079_si_002_clean,51.7,58.2,70.7,82.1,102,117,214.1,154.8,205.5
1450,LOQSIU_clean,172,186.3,217.1,262.8,314.7,360.2,678.3,476.8,659.6
1451,MIDRAT_clean,59.8,61.4,62.2,65.3,69.7,74.5,232.4,87.2,164
1452,c5ra06273j_c5ra06273j2_clean,58.3,61.7,63.1,69,75.5,82.9,235.6,102.4,193.2
1453,UQUHAQ_clean,63.2,63.7,65.5,68.7,73.3,78,237.9,94.5,170.8
1454,CETVAA_clean,103.5,102.9,106.7,114.8,118,126.7,382,155,284
1455,SOPREV_clean,74.3,57.8,62.8,72.2,86.7,97.9,225.3,129.9,211.7
1456,PEDRIA_clean,110.7,144.3,179.6,242.1,301.5,341.3,854.5,395.5,418.7
1457,RASKON_clean,58.3,60.7,63.3,69.8,77.6,85.8,238.9,109.6,201.2
1458,VOHQEO_clean,72.4,79.6,87.3,103.5,125.9,143.1,285.5,191.4,285.2
1459,DAFHEZ_clean,79.5,83.5,88.7,99.2,117.8,134.1,311.7,171.3,298.6
1460,WEYQAU02_clean,45.6,48.1,51.2,58.4,66.2,74.9,186.2,96.6,170.9
1461,LAGTIY_clean,33.4,35.8,39.1,45.6,53.8,62.2,137,82.3,131.4
1462,ICOYIK_clean,59.3,61.2,62.6,67,73,78.2,235.5,96.2,184.3
1463,VABJIS_clean,49.4,48.5,50.2,52.2,55.2,58.2,178,67.7,124.7
1464,KIPKAX_clean,121.4,127.4,127.9,139.9,155.9,168.8,472,225.1,400.7
1465,NAHHOW_clean,56.8,61.9,72,82.1,101.5,116,226.3,153.6,219
1466,OYIVOI_clean,61.2,64.7,69,76.9,89.3,98.8,245.6,130.2,229.2
1467,SUHHOT_clean,78.6,78.8,82.1,84.2,84.1,86.5,243.3,96.9,154.1
1468,c5ce00251f_c5ce00251f2_clean,121.9,144.8,167.7,218.7,267.7,298.1,538.7,386.1,460.6
1469,XOVXEM_clean,79.3,81.3,83.8,89.1,96.6,103.2,307.1,124.8,233.5
1470,ORIWET_clean,101.7,159.7,138.7,170.6,214.3,249.2,434.6,323.1,401.5
1471,CSCNCA01_clean,46.6,49.9,53.3,60.4,71,80,194.1,106.5,179.6
1472,KAPGEP_clean,56.1,57,57.7,59.2,61.8,63.5,191.7,71.4,121.3
1473,KOFPEB04_clean,96.7,101.3,104.6,112.9,124.7,137.3,381.1,170.8,321.4
1474,XAPGAZ_clean,116.1,149.8,190.3,249.1,308.9,358.3,940.9,406.5,435.8
1475,SABVUN_clean_h_min,106.8,116.8,131.8,159.4,197.8,221.5,439.2,307.5,426.4
1476,HICWIB_clean,51.2,52,56.2,55.9,59.6,63.4,195.1,74.6,137.6
1477,ESUMOU_clean,62.7,63.4,65.2,67.7,73.9,76.3,234.1,87,162.9
1478,XAPCOJ_clean,44.7,47.3,51.3,58.8,67.3,74.5,185.3,98.6,170.4
1479,MALFUD_clean,43.8,46.6,50,56.6,65.6,73.7,179.6,97.2,167.5
1480,NOCLOH03_clean,57.7,60,63,70,80.1,88.9,232.4,115,209.9
1481,COKQAW_clean,90.2,102.4,120.6,143.6,178.5,207.9,369.8,274,358.3
1482,OFUDUQ_clean,100.8,102.2,104.4,106.1,109.5,111.1,290.7,119.9,182.7
1483,OFUSEP_clean,84.7,89.3,90.6,94.4,102.4,110,331.6,133.2,250.4
1484,DUZPUL_clean,47.3,51.1,55.8,64.8,76.9,89.7,194.4,118.5,187.4
1485,PAKFAL_clean,109.3,110.6,144.2,122.5,133.6,147.5,414.2,179.3,339.7
1486,XALDAQ_clean,63.9,65.5,71.1,72.6,80.9,86.8,255.8,107.7,204.2
1487,ZELQAK_clean,135.4,178,214.4,281.8,355.8,410.4,1007,484.9,515.5
1488,PUGJEI_clean,85.3,90.8,95.8,108.4,123.8,141.8,347.1,181.9,317.7
1489,c5ta09507g_c5ta09507g2_clean,77.6,82.3,87.5,99.7,113.6,129.3,315.9,168.9,299.3
1490,TAGTED_clean,60.5,66.6,74.5,89.5,109.4,127.1,241.2,168.2,234.7
1491,OCUMUX_clean,108.8,120.4,131.1,149.4,185.3,218.8,444.9,274.3,432.1
1492,cg901312t_si_002_clean,84.7,96.2,110.4,135.5,173.3,199.5,349.1,258,331.7
1493,COSWEO_clean,84.4,83.5,88.1,92.1,97.7,103.4,320.2,128.4,237.6
1494,TECVEE_clean,67.5,72.2,74,83,90.8,98.5,273.6,125.9,235.7
1495,BOCTOE_clean,61,59,61.8,69.1,73.2,79.6,232.1,100.1,188.9
1496,UKAQED_clean,74,77.8,84.2,95.9,113.7,127,301.2,169.4,280.6
1497,ETEQUQ_clean,63.8,68.1,73.1,83.3,99,108.9,259.7,147.1,244.7
1498,GURPOZ_clean,142.3,150.8,176.9,200.6,248.8,300.6,575.9,382.3,552.5
1499,NISBEX_clean,135.7,144.1,153.1,169.9,197.4,215.2,545.6,282.3,504.4
1500,OHATAT_clean,95.2,101.4,102.5,109.3,120.6,130.9,384.5,162.6,307.7
1501,WUDQIW_clean,62.7,64.5,67.3,73.1,82.7,85.8,249.6,105.2,198.6
1502,TEDSIG_clean,88.6,89.7,93.8,103,116.7,128.8,338.2,167.5,300
1503,OFAWAV_clean,30.5,32.3,34.6,39.5,45.8,52.1,125.3,68.7,118.6
1504,LIDSAU_clean,69.5,74.5,78.9,90.2,104.5,116.8,280.1,154.8,263.8
1505,MARLAS_clean,128,133,144.7,171.1,203.5,225.6,495.9,315.1,465.9
1506,GUJREK_clean,58.9,62.6,64.8,70.7,80.4,88.2,240.4,112.9,204.9
1507,RAWZIA_clean,75.9,80.5,85.6,96.7,111.6,122.1,305.5,160,285.2
1508,NUVXOT_clean,64.4,71.5,83.8,100.1,123.7,145.1,259.4,189.3,247.8
1509,KANMIX_clean,74.1,80.7,89.1,102.4,123.9,141.6,299.4,188.2,287.1
1510,LEVYOC_clean,74.4,76.8,79.2,84.2,91.4,98.6,294.2,121.2,228.7
1511,XADDUD_clean,98.9,105.8,122.7,140,171.5,193.8,401,261.8,387.8
1512,YOMZIL_clean,85.1,87.3,89.5,93,99.9,103.4,319,122.8,224
1513,HAZGOF05_clean_h,72.6,74.6,115.1,80.5,85.9,91.1,278.2,108.1,206.9
1514,YICTUZ_clean,48.7,49.9,51.3,56.7,59.5,63.7,195.5,76.8,144.9
1515,c5cc06427a_c5cc06427a2_clean,116.3,122.5,135,148.4,165.8,189,472.1,241.3,419.4
1516,DOMKEX_clean,78.1,82.9,84.6,90.7,99.7,108.9,310.5,135.5,255.9
1517,FIVNAZ_clean,36.5,37.9,39.1,42.6,47.9,51.8,148.3,65.2,124.4
1518,LIQTUC_clean,123.4,132.3,138.8,161,204.6,214.5,493.2,286.4,472.3
1519,TAGCIP_clean,70.3,71.1,72.1,74.3,78.4,86.7,242.3,92.1,162
1520,VIXCUB_clean,55.7,59.3,64.4,73.6,86.1,100.7,224,128,211.6
1521,TOXNIF_clean,65.1,71.7,73.7,84.5,96.5,108.6,261.7,143.7,246.5
1522,DEQFOU_clean,81.8,88.5,89.9,99.6,110,120.4,331.9,154.7,285.7
1523,DAFSOV_clean,88.3,91.8,93.6,99.2,111.7,121.9,349.9,142.1,264.2
1524,QATDEU_clean,86.5,88.6,93.7,100.1,111.6,122.7,342,157.2,289.1
1525,TAZLEN_clean,68.5,80.3,93.4,119.2,149.1,172.2,310.2,223.3,274.8
1526,TAJQEC_clean,69.5,72.1,79.9,84.2,96.3,106,277.8,136.3,246
1527,AVETEC_clean,33.3,35,36.5,40.1,46.3,49.9,143.6,64.2,118.8
1528,TILHAZ_clean,45.9,48.7,50.8,56.4,64.5,71.3,191.1,93.7,168.9
1529,LALFUB_clean,61.7,63.2,65.9,71.4,79.7,88.7,243.7,113,208.7
1530,HEGJUZ_clean,96.9,102.8,113.8,127.1,149.6,168.6,391.6,220.4,371.4
1531,cm503311x_aloh400K_clean,45.9,49,53.1,61.8,72.1,83.8,186.5,107.8,176.2
1532,KOXGAH_clean,151.5,169.4,178.1,216.1,273.2,298.2,612.9,398.8,574.7
1533,TUYJII_clean,111.6,116.2,114.7,125.3,130,143.8,437.6,172.6,328.8
1534,ZEDZAL01_clean,70.5,76.8,82.8,98.7,112.2,126.8,292.8,169.4,276.4
1535,ELIKEQ_clean,68.9,75.1,75.3,82.4,97,100.8,279.9,130,239.8
1536,C6CP04132A_c6cp04132a2_clean,47.9,49.6,53.7,56.6,63.7,69.4,193.6,87.6,164.8
1537,TIRHIL_clean,23.9,25.3,27.4,31,36.5,41.3,99.7,54.4,92.8
1538,WABTOK_clean,40.2,41.8,43.5,47,53.7,57,161.8,72.5,134.3
1539,SABVOH_manual,56.4,59.6,65.4,72.5,84.6,96,226.9,126.4,212.4
1540,KAHZAW_clean,40.4,42.8,45.8,51.3,59.2,65.9,167.1,87.6,153.9
1541,ASANAL_clean,86.3,88.7,91,96.9,105.2,114.1,337.5,143.1,262
1542,NUCPEI_clean,43.6,46,51,55,63.7,71.4,177.3,93.9,163.5
1543,LEZMIN_clean,57.1,60.2,64.7,71.7,82.9,93.7,233.6,121.6,213.4
1544,WURNOO_clean,76,77.3,82.9,86.5,97.1,107.1,298,136.4,255.4
1545,VEDFIV_clean,116.4,127.6,134.3,160.3,193.6,218.7,462.2,291.3,440.3
1546,JUTCOS_clean,86,93.5,99.9,118.4,137.4,152.3,345.1,204.3,338.4
1547,MACHIJ_clean,124.7,146.2,166.8,202.4,248.2,281.1,512.8,379.5,481
1548,NARNOM_clean,81.7,82.8,83,86.2,90.7,95.4,300.2,110.7,200.9
1549,EKIGOW_clean,72.1,75.5,81.7,84.8,86.6,93.8,290.8,111.1,211.2
1550,MAXHEA_clean,57.3,58,58.6,64.9,65.4,65.8,192.9,73.9,125.3
1551,ETUXEW_clean,44.8,47,49.8,55,61.6,67.5,182,88.1,160.3
1552,XOPVOO_clean,192.7,264.4,341.5,460.9,598.8,609,1700.5,691.9,709.8
1553,UNERUB_clean,48.8,50.4,52.2,56.3,62.5,67.8,194.5,84.2,160.5
1554,FODCEI_clean,79.2,79.5,79.5,80.9,82.7,83.7,191.9,89.1,125.2
1555,IVILEG_clean,37.3,40.4,42.6,47.9,55.8,62.7,149.7,84,141.4
1556,IVIXIW_clean,110.4,111.6,112.5,120.5,121.2,119.4,320.1,129.7,200
1557,INOFIB_clean,125.5,129.6,137.7,148.1,163.1,175.3,517.4,217.6,407.1
1558,cg060732osi20070605_042406_clean,45.2,49.2,53.2,62.4,73.8,84.8,183.5,112.8,176.7
1559,QEZZEC_clean,46.7,48.3,50.4,54.9,60.1,66.2,190.7,83.2,158.8
1560,XAMDUM_clean,46.1,49.3,53.7,62.4,73.9,84.4,185.6,113,179.3
1561,MAGVOG16_clean,67.1,67.9,68.6,70.8,74.3,75.8,219.9,84.8,141.8
1562,WUQRAC_clean_h,80.5,81.8,85.7,91.8,100.6,110.4,319.9,136.1,261.7
1563,GURZID01_clean,94.2,99,100.3,112.5,129.1,133.7,376.4,175.1,328.5
1564,BONNIC_clean,73.6,75,76.8,79.4,84.2,87.7,265.8,100.2,183.4
1565,GUTYIE_clean,46.8,49.5,52.6,58.8,67,77.8,194,99.9,177.6
1566,OBAFEF_clean,48.3,49.1,50.3,53.4,57.8,61.8,186.6,73,138.5
1567,acs.inorgchem.6b00276_ic6b00276_si_002_clean,122.1,124.5,141.2,160.6,204.4,219.3,495.3,289,460.8
1568,NIVWIY_clean,47.9,50.9,49.7,52.3,55.7,58.8,181.3,68.7,127.6
1569,YOZYOD_clean,64.3,67,72,80.5,91.1,102.9,258.3,135.9,238.4
1570,LAPNEY_clean,94.5,104.7,119.4,138.5,168.3,191,370.4,256.8,362.4
1571,ITETEH_clean,67.8,70,73,77.1,84.2,90.8,269.3,111.8,212
1572,DAPXEZ_clean,50.6,52.8,55.4,60.5,68.2,75.9,203.4,95.1,176.9
1573,LAZJIH_clean,38,41.2,42.7,47.7,55,61.7,154.5,81.2,142.1
1574,BETGUE_clean,50.3,57.3,62.5,76.5,92.2,106.6,202.7,142.1,196.7
1575,WORLAS_clean,77,86.8,92.2,108.8,131.6,152.7,313.2,199.9,304.4
1576,j.inoche.2015.03.015_inc05912-mmc1_clean,52.1,53.9,54,58.1,64.9,71,203.9,89.2,168.3
1577,cg8013317_si_003_clean,105,109.8,117.1,132.9,162.1,171.8,414,225.9,383.6
1578,QIPROY_clean,51.6,52.7,56.3,64.4,79.2,83.6,204.5,110.1,197
1579,YAYLER_clean,63.2,65.3,68.7,75.8,84.7,93.1,252.2,119.3,219.6
1580,BIRMUM_clean,98.3,99.9,101.6,115.6,111.8,118.9,361.7,137.3,249.8
1581,ORERAG_clean,79.7,83.2,86.9,96,107.5,119.7,321.8,151.7,282.8
1582,acs.inorgchem.6b01416_ic6b01416_si_001_clean,32.5,34.7,37.8,44.3,52.1,57.9,133.9,78.7,127.4
1583,GIQXOU_clean,41.6,42.4,44.7,48.9,54.6,58.3,166.4,73.1,138.3
1584,REWSUJ_clean,83.1,91.7,94.7,108.1,121.2,136.6,331.7,178.1,321
1585,JUQVAU_clean,67.3,71.3,76.7,87.2,103.8,115.3,267.6,151.9,257
1586,ja4015666_si_005_clean,51.1,55.9,62.4,73.6,89.7,104.4,204.8,137.2,199.8
1587,EWETIL_clean,136.4,139.7,143.8,158.5,179.5,192.8,538.9,242.3,458.9
1588,UMOKIS_clean,95.1,105.4,117.5,141.8,175.1,199.8,379.7,265.3,370.2
1589,MUTDIQ_clean,66.5,74.2,79.9,96.4,113.6,131.8,262.1,180,262.8
1590,JIVFUQ_clean,55.9,59.2,62.9,70.9,81.5,91.9,226.4,120.7,209.9
1591,GOZNAM_clean,68.5,73.1,79.9,90.5,105.4,121.3,273.8,160.9,260.2
1592,DUWTAS_clean,59.1,58.6,61.4,66.1,73.1,80,226.7,99.2,186.8
1593,FIFPOA_clean,45.8,47.5,48.3,50.2,54.5,58.1,176.8,69.2,130.2
1594,WORREC_clean,35.9,37.9,40.2,44.6,51.6,58.4,146,75.6,133.7
1595,HAMJUC_clean,97.2,107.3,121.5,148.7,177.6,210.7,384.3,276,385.8
1596,UTOCAJ_clean,122.9,133.5,151,176.7,221,248.6,493.6,317.6,489.3
1597,DEKHEH_clean,104.2,105.7,116.2,130.3,150.8,170.6,408.8,220.3,381.5
1598,BUCSIC01_clean,92.6,95.7,103,111,129,140,376.5,175.4,330.9
1599,QOZPOM_clean,62.2,65,68.4,75,84.2,95.4,247.9,118,217.1
1600,OFEREX_clean,40.4,42.3,44.7,49.5,56.7,62.7,168.2,81.9,149
1601,OGAXUR_clean,79.1,82.5,85.8,93.1,103.3,113.6,317.6,142.2,269.2
1602,WIYWEI_clean,176.7,182,204.2,228.5,272.6,293.6,689.7,390.4,651.9
1603,CADQAB_clean,50.4,53.4,57.7,66.5,80.4,86.8,203,115.6,197.8
1604,acs.inorgchem.6b01231_ic6b01231_si_003_clean,110,124,143,172,211.7,248.2,433.1,324.5,428.9
1605,OLICIX_clean,55.2,62.1,69.5,83.7,103.3,118.9,221.8,161.1,218.4
1606,SAJSAA_clean,101.8,114.3,122,147.3,176.8,205.9,395,269.8,395.2
1607,QUQFOY_clean,58.4,64.7,72.7,85.7,106.1,121.5,237.1,161.6,234
1608,RUSHIY_clean,125,134.4,145.1,169.2,196.5,231.3,490.4,303.3,479.3
1609,KOQLUZ_clean,83.5,87,90,99.9,114.5,123.4,329.4,158,292.5
1610,TOWLIC_clean,53.8,58.4,64.3,75.7,89.8,101,217.4,134.8,214.5
1611,BEKYOG_clean,71.3,73.9,77.3,83.8,93,102,284.6,129.1,240.6
1612,DIYWIT_clean,102.7,106.7,106.8,114.1,122.2,128.7,390.2,154.2,286.9
1613,NDAIAH_clean,57.1,60.3,64.1,71.2,81.9,90.8,231.7,120.4,211.1
1614,KARTAA_clean,67.6,72.9,79.6,91.6,109.8,124.6,270.4,166,261.9
1615,MAFDII_SL,100.1,112.9,127,148.7,180.3,206.7,400.3,274,394.9
1616,CEBDOD_clean,75.5,78.4,85.6,87.7,97.9,106.5,304.1,133.5,251.3
1617,IDORIE_clean,134.8,143.6,155.6,184.9,229.3,262.4,519.3,338.2,514.1
1618,NEDWEA_clean,53.6,56.9,61.4,68.1,80.2,89.1,217.1,116.8,202.8
1619,NABHEG_clean,97,103.8,105.3,115.9,123,138.1,387.5,167.9,325.9
1620,KOCWIJ_clean,46.5,48.1,50.3,56.1,58.6,63.2,187.6,78.8,149
1621,MICCIM_clean,106.2,115.1,128.1,154,198.3,215.8,407.7,286,408.1
1622,LITDAV_clean,108,113.7,126.6,146.5,175.8,200.4,413.3,265.6,415.4
1623,ALURIJ_clean,115.9,119.3,128.1,144.7,177.9,200,442.6,249.4,399.3
1624,VEYREY_clean,217.4,250.5,288.7,374,463.9,530.5,900.8,684.2,824.3
1625,TAPHOJ_clean,138.3,140,142.7,150.6,160,163.9,488.9,192,343.4
1626,YEMFOM_clean,78.2,84.5,92.1,106,126.8,144.1,315.7,195.9,303
1627,LUFQUZ_clean,46,47.4,49.6,53.8,58.8,65.2,187.1,82.3,155.6
1628,PEKVUY_clean,59.1,61.2,65.2,70.3,78.5,85.6,238.3,109.2,202.9
1629,NOHQEI_clean,79.9,96.1,105,132.7,164.6,191.1,336.5,252,310.8
1630,XIPTIA_clean,61.2,59.8,60.6,62,63.9,66,176.9,71.1,114.6
1631,ULOKUD01_clean,50.8,53.7,57.8,64,74.1,82.6,205.7,107.1,191.6
1632,KABXIW_clean,66.1,70.9,80.9,89.7,106.8,120.3,262.1,165.2,254.6
1633,LETQAE01_ion_b,19.8,26.5,32.1,43.7,56.2,65.2,157.3,84,88.2
1634,OLUCAZ_clean,70.8,77.2,75.4,81.5,92,96.5,279,123,231.1
1635,XOMCIN_clean,141.1,154.4,171.4,209.5,265.4,301.6,542.7,406.4,535.2
1636,NAQRAA_clean,53.3,56.5,66,78,93.5,112.8,208.5,144.4,205.5
1637,ja403810k_si_002_clean,101.7,134.5,163,210.6,272.4,311.9,715.6,362.7,391.4
1638,XIQZIH_clean,73.5,75,76.5,79.5,83.1,87.4,265.5,100.1,179.4
1639,DELGEI_manual,43.5,46.7,49.8,57.3,67.1,75.8,178.7,100.1,165.8
1640,CEHLAD_clean,74.2,85.9,101.8,128.1,164.4,189.4,343.7,249.9,291.7
1641,EFESOZ_clean,178.2,208.2,240.8,304.3,386.4,447.8,821.2,581.5,673.6
1642,OLAGIR_clean,88.7,97.9,112.8,142.6,171.2,197.7,360.5,261.1,351.1
1643,WOWGEU02_clean,62.2,64.2,65.6,69.9,73.3,81.1,238.9,92.1,174.7
1644,YIWLIZ_clean,29.7,31.5,33.4,36.8,41.8,46.7,123.6,60.9,110.3
1645,FELWAW_clean,83.8,89.9,87.9,93.1,101.2,107.2,323,129.5,241.2
1646,DEXZIR_clean,114.8,121.4,133.7,136.8,147.1,161.8,458.2,185.4,352.3
1647,CAXZUY_clean,74.3,77.4,84.6,99.4,117.7,132.1,294.9,182.8,288.4
1648,REHHOD_clean,70.3,77.9,85.1,102.1,125.4,142.4,281.8,190,275.6
1649,VEZQAT_clean,116.8,124.9,139.1,165.1,207.3,228.2,446,299.3,440
1650,ZEDRAD_clean,51.2,51.9,53.7,57.3,61,63.7,195.9,75.8,142.4
1651,SABWAU01_clean,89.3,89.3,89.8,91.8,93.8,95.6,243.2,102.3,153.9
1652,FAVFUG_clean,84.9,90.7,108.6,115.9,138.6,158.7,328.9,213.5,324.7
1653,PEXFAA_clean,35.5,38.6,40.8,46.4,53.7,61.6,146.9,81.6,136.4
1654,CUXFIL_clean,108.8,118.5,129.5,148.8,180.4,194.1,433.8,258.7,417.3
1655,UXEDIL_clean,68.4,66.4,68.2,72.1,78.3,81.9,252.4,98.5,184.1
1656,LEZWUK_clean,74.9,77.9,82.3,93.9,107.8,119.4,296,157.8,274
1657,IFAQUC_clean,74.8,77.1,79.6,85.5,93.3,100.4,295.1,123.3,232.4
1658,KUMGIK_clean,126.2,140.2,159.3,197.4,242.4,279.4,504.7,369.5,490.2
1659,HOTFED_clean,89.1,90.4,92.5,95.2,104.1,108.9,327.6,123.8,238.3
1660,QONLAI_clean,50.7,53.7,57.6,65.2,77,84.7,206.4,111.6,194.8
1661,GAJTOC_clean,92.1,94.5,100.5,106.3,114.8,122.5,359.1,151.8,283.9
1662,CAVVUS_clean,56.3,57.7,63.8,70.6,82.1,97,218.3,123.6,206.6
1663,RUFRIV_clean,116.7,118.6,123.9,141.2,153.9,167.1,451.1,211.8,395.7
1664,ENERIY_clean,74.5,76.6,80.3,86.7,94.2,101.1,295.3,126.1,239.1
1665,GATQOK_clean,69.9,76.5,85.9,103.6,123.7,143,284.7,190.6,276.8
1666,KIVFEC_clean,57.9,60.7,63.4,70,78.4,86.3,233.4,110.5,203
1667,IWIPIO_clean,32,34.7,37.3,41.1,48.8,54.9,132.6,74,123.9
1668,OWIHIN_clean,45.3,48.5,52.4,64.8,70.8,79.1,188.5,105.9,175.7
1669,KEFBOO_clean,31.6,33.5,35.8,40.6,47.4,53.1,130.3,70.7,121.2
1670,UCEXEG_clean,87.9,89.3,96.4,111.6,135.1,152.6,333.8,198.1,321.7
1671,ERUFUS_clean,49.4,50.5,53.3,54.3,57.1,59.9,186.3,70.5,131.5
1672,VUGXAY_clean,72.8,76.6,81.7,90.6,102.5,113.9,294.7,150.2,267
1673,MAGNEQ02_clean,20.1,21.1,22.7,26.1,30.2,34,83.1,45.4,78
1674,c6cc09566f_c6cc09566f2_clean,77.7,80.9,87.9,95.8,109.5,122.7,315,158.8,285.4
1675,LAJFAG_clean,146.9,153.8,164.7,194.8,226.8,256.5,581,333,525.8
1676,FIJDIM10_clean,86.2,96.1,98.7,112.2,129.9,147.1,345.8,192.3,325.2
1677,VOLNUH_clean,88,92.5,108.9,136,174.6,197.8,355.8,256.5,316.5
1678,XOSPEB_clean,67.1,71.2,76.2,84.4,96.8,108.2,270.1,141.3,249.2
1679,UMOBEF08_clean,45,48.7,52.3,58.9,69.5,78.9,184.2,104.4,173.9
1680,XAPGUQ_clean,46.1,44.8,47.7,56.2,61.8,69.7,173,91.9,159.1
1681,CIWZEP_clean,178,187,191.6,213.6,243.7,273.2,682.2,345.2,633.7
1682,TETWOG_clean,102.9,105.5,108.7,118.9,125.1,139,403.3,165,306.8
1683,JOCLOD_clean,62.7,64.9,70.6,70.5,76.8,83.3,246.8,100.8,188.3
1684,REGMUN_clean,151,152.5,158.2,180.8,202,217.4,582.9,273.5,505.8
1685,BUPFEY_clean,67.1,73.3,78,88.9,105.9,120.1,267.1,164,256.3
1686,VEHLIE_clean,40.8,43.5,45.9,51.9,60.4,68.1,166.9,88.6,154.8
1687,OZAVUI_clean,50.1,52.9,56.3,64,72.4,82,202.1,111.7,187.3
1688,PEPLEC_clean,55.3,59.3,65,74.1,88.5,100.7,226.9,133.1,214.9
1689,EPECOT_clean,148.5,154.8,167.4,187.4,216.8,237.6,585.9,317.2,542.3
1690,FEWWEL_clean,132.2,149.8,174.3,217.8,279.5,322.1,597.1,422.2,497.9
1691,OPOBIF_clean,98,99.1,102.2,110.3,114.2,130.4,372.1,141.3,262.5
1692,TEWGEJ01_clean,109.7,113.5,115.7,120.7,133.9,138.6,432.5,164.6,308.1
1693,RAVWUI_clean,47.3,54.5,62.1,77.2,96,110.8,200,146.5,189.4
1694,KINMUR_clean,48.7,54.2,58.3,68.8,82.3,97.8,197.9,126.5,192.7
1695,TOPKIT_clean,45.2,48.6,52.9,60.7,73.1,83.2,182,111.1,175.7
1696,UDANIY_clean,34.3,38.2,43.7,53.5,68.5,76.7,142.8,102,136.2
1697,PEVFON_clean,67.5,71.5,75.3,85.4,97.9,109.4,269.6,143.9,249.6
1698,BUSRUE_clean,76.1,82,86.9,99.8,114.4,131.5,307,172.4,288.9
1699,UMOYOM07_clean,53.5,59.1,65.6,78.6,97.5,113.5,221.9,148.3,218.8
